Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
1,292,292,106.35,184.15,0
1,293,293,107.8333333,156.5833333,0
1,294,294,108.2857143,155.047619,0
1,295,295,106.8695652,180.173913,0
1,296,296,106.5,201.2222222,0
1,297,297,106.1111111,177.0740741,0
1,298,298,107.5,153.7777778,0
1,299,299,107.5217391,158.1304348,0
1,300,300,106.0869565,187.3043478,0
1,301,301,106.2,199.5,0
1,302,302,106.5,170.8076923,0
1,303,303,108.5,151.5,0
1,304,304,107.0909091,161.9090909,0
1,305,305,106,192.5,0
1,306,306,106.1176471,195.7058824,0
1,307,307,106.8823529,165.0588235,0
1,308,308,108.0666667,151.6,0
1,309,309,107,166.6956522,0
1,310,310,106.1904762,197.3333333,0
1,311,311,106,191.1818182,0
1,312,312,106.5652174,160.0869565,0
1,313,313,107.5,152.5,0
1,314,314,106.4482759,173.1034483,0
1,315,315,106.2222222,200.2222222,0
1,316,316,105.9,184.8,0
1,317,317,106.72,156,0
1,318,318,107.4117647,154.1176471,0
1,319,319,106.0416667,178.8333333,0
1,320,320,106.2352941,200.9411765,0
1,321,321,106,177.5,0
1,322,322,106.9047619,153.7142857,0
1,323,323,107.3333333,156.7142857,0
1,324,324,105.7142857,185.2857143,0
1,325,325,105.875,199.75,0
1,326,326,105.6,171.4,0
1,327,327,106.9333333,151.4,0
1,328,328,106.625,159.7916667,0
1,329,329,105.92,190.72,0
1,330,330,105.8947368,196.2631579,0
1,331,331,105.7058824,166.0588235,0
1,332,332,107.1818182,150.7272727,0
1,333,333,106.1666667,165.1111111,0
1,334,334,105.95,196.15,0
1,335,335,105.8,191.7,0
1,336,336,106,160.7,0
1,337,337,106.6818182,151.1363636,0
1,338,338,105.8,170.76,0
1,339,339,105.7647059,199.4705882,0
1,340,340,105.3809524,186.1904762,0
1,341,341,106.0434783,155.9565217,0
1,342,342,106.4705882,152.6470588,0
1,343,343,105.826087,176.1304348,0
1,344,344,105.4117647,200.8823529,0
1,345,345,105.2083333,179.625,0
1,346,346,106.2222222,153.3888889,0
1,347,347,106.3636364,155.3181818,0
1,348,348,105.6190476,182.5238095,0
1,349,349,105.5882353,199.8823529,0
1,350,350,105.2142857,172.5,0
1,351,351,106,151.5,0
1,352,352,105.5652174,158.3913043,0
1,353,353,105.0416667,189.1666667,0
1,354,354,105.1333333,197,0
1,355,355,104.92,167,0
1,356,356,105.9285714,150.2857143,0
1,357,357,105.4,163.0666667,0
1,358,358,105,194.1818182,0
1,359,359,105.047619,192.3333333,0
1,360,360,105.36,161.36,0
1,361,361,106.1333333,150.4666667,0
1,362,362,105.047619,169.3333333,0
1,363,363,105.2222222,198.1111111,0
1,364,364,104.9130435,187.3043478,0
1,365,365,105.1428571,156.2142857,0
1,366,366,105.4,151.25,0
1,367,367,104.9285714,174.5,0
1,368,368,105,199.6923077,0
1,369,369,104.9285714,180.5,0
1,370,370,105,154,0
1,371,371,105.4347826,153.9130435,0
1,372,372,104.7916667,181,0
1,373,373,105.0714286,199.8571429,0
1,374,374,104.962963,174.3333333,0
1,375,375,105.0588235,150.7647059,0
1,376,376,105.3333333,157.1111111,0
1,377,377,104.6190476,187.8095238,0
1,378,378,104.8,197.6,0
1,379,379,104.4,168.1,0
1,380,380,105.4736842,149,0
1,381,381,104.88,161.08,0
1,382,382,104.8333333,192.8888889,0
1,383,383,104.9,193.2,0
1,384,384,104.68,161.84,0
1,385,385,105.2777778,149.8333333,0
1,386,386,104.7241379,167.3103448,0
1,387,387,104.9230769,197.6153846,0
1,388,388,104.6666667,188.7222222,0
1,389,389,104.3103448,157.3103448,0
1,390,390,105.0526316,150.2631579,0
1,391,391,104.1290323,173,0
1,392,392,104.5882353,199.8823529,0
1,393,393,104.0454545,181.8636364,0
1,394,394,104.2916667,153.5833333,0
1,395,395,104.5,152.7,0
1,396,396,104.1666667,179.5833333,0
1,397,397,104.7647059,199.9411765,0
1,398,398,104,175.1923077,0
1,399,399,104.6315789,150.7894737,0
1,400,400,104.2222222,155.8148148,0
1,401,401,104.3888889,186.3333333,0
1,402,402,104.5,198,0
1,403,403,104.0769231,169.0769231,0
1,404,404,104.4375,149.4375,0
1,405,405,103.7142857,160.0714286,0
1,406,406,104.2916667,191.7083333,0
1,407,407,104.375,194.3333333,0
1,408,408,103.8333333,163.0833333,0
1,409,409,104.7777778,148.8333333,0
1,410,410,104,165.32,0
1,411,411,104.3157895,196.3157895,0
1,412,412,104,189.8181818,0
1,413,413,103.9090909,157.7272727,0
1,414,414,104.2105263,149.8421053,0
1,415,415,103.7,171.3333333,0
1,416,416,104.5,199,0
1,417,417,103.5909091,182.5454545,0
1,418,418,103.4814815,154.5925926,0
1,419,419,103.8095238,152.047619,0
1,420,420,103.6764706,177.5588235,0
1,421,421,104.5,199.7777778,0
1,422,422,103.5483871,176.5806452,0
1,423,423,103.75,151.3125,0
1,424,424,103.8333333,154.9333333,0
1,425,425,104.0833333,184.2916667,0
1,426,426,104.3157895,198.5789474,0
1,427,427,103.5666667,170.2,0
1,428,428,103.6,149.6,0
1,429,429,103.5333333,158.7666667,0
1,430,430,104.0416667,190.7083333,0
1,431,431,103.95,194.85,0
1,432,432,103.1481481,164.4074074,0
1,433,433,103,149.3333333,0
1,434,434,103.5483871,163.9032258,0
1,435,435,104.0434783,195.3478261,0
1,436,436,104.0909091,190.5,0
1,437,437,103.2121212,158.6969697,0
1,438,438,103.3846154,149.9230769,0
1,439,439,103.4166667,170.4722222,0
1,440,440,104.5,199,0
1,441,441,103.5625,184.5625,0
1,442,442,103.2121212,154.6060606,0
1,443,443,103.1,151.05,0
1,444,444,103.4411765,175.7352941,0
1,445,445,103.9473684,199.8421053,0
1,446,446,103.1333333,178.2,0
1,447,447,102.96,151.6,0
1,448,448,103.0625,153.90625,0
1,449,449,103.3461538,182.2307692,0
1,450,450,104.0555556,199.2222222,0
1,451,451,103.1785714,172.1071429,0
1,452,452,102.5882353,149.8823529,0
1,453,453,102.8611111,156.9722222,0
1,454,454,103.7727273,189.5909091,0
1,455,455,103.7777778,196.2777778,0
1,456,456,102.7727273,165.6818182,0
1,457,457,102.4615385,148.9230769,0
1,458,458,102.4285714,162.0714286,0
1,459,459,103,194.1818182,0
1,460,460,103.2916667,191.8333333,0
1,461,461,102.4814815,159.7407407,0
1,462,462,102.5625,149.375,0
1,463,463,102.8,168.08,0
1,464,464,103.5882353,198.1176471,0
1,465,465,103,185.8333333,0
1,466,466,102.09375,155.53125,0
1,467,467,102.24,150.64,0
1,468,468,102.5,174.3666667,0
1,469,469,103.5,199.5,0
1,470,470,102.4193548,179.2258065,0
1,471,471,101.8214286,152,0
1,472,472,102.0294118,153.1470588,0
1,473,473,102.3461538,180.5384615,0
1,474,474,103.5,199.5,0
1,475,475,102.3703704,173.3703704,0
1,476,476,101.9166667,150.0416667,0
1,477,477,102,156.3529412,0
1,478,478,102.7777778,188.3888889,0
1,479,479,103,196.8125,0
1,480,480,102,167.1818182,0
1,481,481,101.6470588,149.1176471,0
1,482,482,101.7,160.4,0
1,483,483,102.65,193.05,0
1,484,484,102.7368421,193.1052632,0
1,485,485,101.25,160.5,0
1,486,486,101.1304348,149.0869565,0
1,487,487,101.8421053,166.8421053,0
1,488,488,102.6842105,197.1578947,0
1,489,489,102.5,188,0
1,490,490,101.09375,156.46875,0
1,491,491,101.2142857,150.2857143,0
1,492,492,101.7857143,173.5357143,0
1,493,493,103,199.6470588,0
1,494,494,102.1153846,180.7307692,0
1,495,495,100.9333333,152.9333333,0
1,496,496,100.8518519,152.2222222,0
1,497,497,102,179.1785714,0
1,498,498,103,199.5,0
1,499,499,101.7647059,175.1176471,0
1,500,500,101.0357143,150.25,0
1,501,501,101.3783784,155.3243243,0
1,502,502,102.5,186,0
1,503,503,102.9411765,197.6470588,0
1,504,504,101.5,168.6666667,0
1,505,505,100.7272727,148.8636364,0
1,506,506,100.8787879,159.5151515,0
1,507,507,102,191.5,0
1,508,508,102.1666667,193.8888889,0
1,509,509,101,161.68,0
1,510,510,100.6190476,148.952381,0
1,511,511,100.9615385,165.1538462,0
1,512,512,102.2,196.4,0
1,513,513,102.1,189.2,0
1,514,514,100.8387097,157.5806452,0
1,515,515,100.7741935,149.483871,0
1,516,516,101.3636364,171.7575758,0
1,517,517,102.5,199,0
1,518,518,101.7407407,181.7407407,0
1,519,519,100.6176471,153.7647059,0
1,520,520,100.4516129,151.7741935,0
1,521,521,101.46875,177.40625,0
1,522,522,102.2857143,199.5,0
1,523,523,101.34375,176.15625,0
1,524,524,100.1818182,150.969697,0
1,525,525,100.5151515,155,0
1,526,526,101.9565217,184.5652174,0
1,527,527,102.5263158,198.1578947,0
1,528,528,101.1538462,169.9230769,0
1,529,529,100.92,149.44,0
1,530,530,100.8125,159.28125,0
1,531,531,102.0434783,190.3478261,0
1,532,532,102.1052632,195,0
1,533,533,100.7307692,163.2307692,0
1,534,534,100.2173913,148.9130435,0
1,535,535,100.8928571,163.6785714,0
1,536,536,102.1666667,194.8888889,0
1,537,537,102.1428571,190.3809524,0
1,538,538,100.7272727,158.6666667,0
1,539,539,100.34375,149.65625,0
1,540,540,101.1111111,169.9259259,0
1,541,541,102.7777778,198.8888889,0
1,542,542,102.1363636,183.9545455,0
1,543,543,100.5454545,154.2727273,0
1,544,544,100.5,151.5,0
1,545,545,101.5,176.4411765,0
1,546,546,102.7777778,199.9444444,0
1,547,547,101.5454545,177.4242424,0
1,548,548,100.2580645,151.7096774,0
1,549,549,100.2857143,154.1142857,0
1,550,550,102.04,183.04,0
1,551,551,102.4117647,198.8823529,0
1,552,552,101.1071429,171.6785714,0
1,553,553,100.4193548,149.6129032,0
1,554,554,100.8285714,158.2857143,0
1,555,555,102.1428571,189.3809524,0
1,556,556,102.5652174,195.9130435,0
1,557,557,101.1111111,164.9259259,0
1,558,558,100.0645161,149.0967742,0
1,559,559,100.516129,162.6451613,0
1,560,560,102.1052632,194,0
1,561,561,102.0434783,191.3478261,0
1,562,562,100.8421053,159.9473684,0
1,563,563,100.3666667,149.5333333,0
1,564,564,101.1111111,168.7777778,0
1,565,565,102.4615385,198.2307692,0
1,566,566,102,185.6923077,0
1,567,567,100.75,155.5,0
1,568,568,100.4324324,150.9459459,0
1,569,569,101.4242424,175.2727273,0
1,570,570,102.4666667,199.8666667,0
1,571,571,101.5,178.7222222,0
1,572,572,100.2285714,152.1714286,0
1,573,573,100.2162162,153.4594595,0
1,574,574,101.3333333,181.6666667,0
1,575,575,102.375,199.25,0
1,576,576,101.0882353,173.4705882,0
1,577,577,100.3939394,150.1515152,0
1,578,578,100.34375,157.21875,0
1,579,579,102,188.5,0
1,580,580,102.0555556,196.8333333,0
1,581,581,100.6875,166.6875,0
1,582,582,100.5277778,148.9444444,0
1,583,583,100.4411765,161.7647059,0
1,584,584,102,193.5,0
1,585,585,101.7826087,192.173913,0
1,586,586,100.2647059,161.0294118,0
1,587,587,99.38235294,149.2352941,0
1,588,588,100.5454545,167.3939394,0
1,589,589,102.1333333,197.6666667,0
1,590,590,101.44,187.36,0
1,591,591,100.0606061,155.8787879,0
1,592,592,99.54054054,150.3783784,0
1,593,593,100.9736842,174.3157895,0
1,594,594,102.2666667,199.6666667,0
1,595,595,101.1,180.3666667,0
1,596,596,99.5,152.7058824,0
1,597,597,99.44117647,153.1176471,0
1,598,598,100.9,179.7,0
1,599,599,101.8461538,199.5384615,0
1,600,600,100.5,174.5,0
1,601,601,98.90909091,150.4545455,0
1,602,602,99.53658537,155.7073171,0
1,603,603,101.16,186.2,0
1,604,604,101.875,197.5,0
1,605,605,100.4571429,168.1142857,0
1,606,606,99.19047619,149.8571429,0
1,607,607,99.77777778,160.6388889,0
1,608,608,101.4782609,192.5652174,0
1,609,609,101.3636364,193.5909091,0
1,610,610,99.91891892,161.8918919,0
1,611,611,98.78947368,149,0
1,612,612,99.75675676,165.6216216,0
1,613,613,101.5909091,196.7727273,0
1,614,614,101,188.2,0
1,615,615,99.36842105,157.1315789,0
1,616,616,98.5,150.0666667,0
1,617,617,100.125,172.15,0
1,618,618,101.5,199,0
1,619,619,100.71875,181.71875,0
1,620,620,98.68571429,153.5428571,0
1,621,621,98.38235294,151.9411765,0
1,622,622,100.5263158,178.0263158,0
1,623,623,101.4,199.4,0
1,624,624,100.1904762,175.3095238,0
1,625,625,98.47058824,150.8529412,0
1,626,626,98.43589744,155.1538462,0
1,627,627,100.5862069,184.3103448,0
1,628,628,101.3333333,198.1428571,0
1,629,629,99.64102564,169.2051282,0
1,630,630,97.90909091,149.9090909,0
1,631,631,98.87179487,159.2307692,0
1,632,632,101,191.32,0
1,633,633,101.05,194.85,0
1,634,634,98.97222222,163.1111111,0
1,635,635,97.5625,149.25,0
1,636,636,98.87804878,164.5853659,0
1,637,637,101.05,195.85,0
1,638,638,100.6785714,189.6428571,0
1,639,639,98.20588235,158.1764706,0
1,640,640,97.4,149.96,0
1,641,641,99.11363636,170.8181818,0
1,642,642,101,199,0
1,643,643,100.125,183.25,0
1,644,644,98.03030303,154.3939394,0
1,645,645,97.5862069,151.3793103,0
1,646,646,99.8372093,176.4883721,0
1,647,647,101.1428571,199.7142857,0
1,648,648,99.66666667,176.9230769,0
1,649,649,97.59259259,151.2592593,0
1,650,650,97.42857143,154.9428571,0
1,651,651,99.96428571,183.2857143,0
1,652,652,100.5714286,198.6190476,0
1,653,653,98.87804878,170.804878,0
1,654,654,96.90909091,149.9090909,0
1,655,655,97.81081081,158.1621622,0
1,656,656,100.875,190.125,0
1,657,657,100.7307692,195.3846154,0
1,658,658,98.87804878,164.7073171,0
1,659,659,97.25,149.05,0
1,660,660,98.13513514,163.6756757,0
1,661,661,100.75,195.5833333,0
1,662,662,100.6153846,191.2307692,0
1,663,663,98.08333333,159.3333333,0
1,664,664,96.76,149.88,0
1,665,665,98.66666667,169.2820513,0
1,666,666,100.9411765,198.6470588,0
1,667,667,100.1666667,185.125,0
1,668,668,98.08333333,155.2777778,0
1,669,669,97.35714286,151.2857143,0
1,670,670,99.71428571,175.2857143,0
1,671,671,101.1538462,200,0
1,672,672,99.9,178.1,0
1,673,673,97.84615385,152.3461538,0
1,674,674,97.5,154.1875,0
1,675,675,100.037037,182.037037,0
1,676,676,100.7647059,199.0588235,0
1,677,677,99.25641026,172.5128205,0
1,678,678,97.08695652,150.2173913,0
1,679,679,97.94736842,157.5263158,0
1,680,680,100.5185185,188.6666667,0
1,681,681,100.7083333,196.2916667,0
1,682,682,98.92105263,166.2894737,0
1,683,683,97.31818182,149.7727273,0
1,684,684,98.45454545,162.8787879,0
1,685,685,101,194.1818182,0
1,686,686,100.8,192.72,0
1,687,687,98.64516129,160.8064516,0
1,688,688,97.32142857,149.8214286,0
1,689,689,98.85365854,168.3658537,0
1,690,690,101,198,0
1,691,691,100.125,186.4583333,0
1,692,692,98.11111111,155.8888889,0
1,693,693,97.44444444,151.3333333,0
1,694,694,99.51282051,174.6410256,0
1,695,695,101.125,200,0
1,696,696,100.0857143,180.1428571,0
1,697,697,98,153.3214286,0
1,698,698,97.89655172,154.1724138,0
1,699,699,99.94117647,180.5,0
1,700,700,101.2,199.8666667,0
1,701,701,99.61904762,174.0714286,0
1,702,702,97.26086957,150.826087,0
1,703,703,97.91891892,157.0540541,0
1,704,704,100.5555556,187.8148148,0
1,705,705,100.8947368,197.4736842,0
1,706,706,99.12820513,167.5128205,0
1,707,707,96.91666667,149.6666667,0
1,708,708,98.5,161.5,0
1,709,709,100.9545455,193.6818182,0
1,710,710,100.9583333,193.3333333,0
1,711,711,98.65625,162.09375,0
1,712,712,97.24,149.96,0
1,713,713,99.02325581,167.0697674,0
1,714,714,101,197.5,0
1,715,715,100.5555556,188.4074074,0
1,716,716,98,157.5,0
1,717,717,97.16666667,151.125,0
1,718,718,99.46153846,173.6153846,0
1,719,719,101.2352941,199.9411765,0
1,720,720,100.2941176,181.2647059,0
1,721,721,98.10344828,154.0344828,0
1,722,722,97.64285714,153.2857143,0
1,723,723,100.1142857,178.9428571,0
1,724,724,101.2352941,199.9411765,0
1,725,725,99.75609756,175.3414634,0
1,726,726,97.5,151.6666667,0
1,727,727,97.77142857,156.5142857,0
1,728,728,100.2333333,186.2333333,0
1,729,729,100.7,197.85,0
1,730,730,99.175,169.275,0
1,731,731,97.16666667,150.125,0
1,732,732,98.08108108,160.6756757,0
1,733,733,100.7777778,192.3703704,0
1,734,734,100.9090909,195,0
1,735,735,98.74285714,163.6,0
1,736,736,97.29166667,150,0
1,737,737,98.59375,166.03125,0
1,738,738,100.9090909,196.9545455,0
1,739,739,100.56,189.44,0
1,740,740,98.05882353,158.7352941,0
1,741,741,97.125,151.1666667,0
1,742,742,99.275,172.3,0
1,743,743,101,200,0
1,744,744,100,183,0
1,745,745,97.81481481,155.3333333,0
1,746,746,97.30769231,152.9615385,0
1,747,747,100.0232558,178.0697674,0
