Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,101,101,97.69230769,209.7692308,0
0,102,102,98.375,214.25,0
0,103,103,94.53846154,181.7692308,0
0,104,104,92,165.9090909,0
0,105,105,94.34482759,182.9655172,0
0,106,106,98.06666667,216.6666667,0
0,107,107,97.22222222,208.2777778,0
0,108,108,93.03448276,175.137931,0
0,109,109,90.75,166.5833333,0
0,110,110,94.45714286,188.5714286,0
0,111,111,97.84615385,219,0
0,112,112,96.24137931,202.1724138,0
0,113,113,92.44,171.88,0
0,114,114,91.58823529,169.1176471,0
0,115,115,96.44444444,197.0833333,0
0,116,116,98.8,220.5,0
0,117,117,96.3,196.0666667,0
0,118,118,92.5,168.8125,0
0,119,119,92.35,172.45,0
0,120,120,96.64705882,202.1470588,0
0,121,121,97.90909091,218.6363636,0
0,122,122,94.62857143,188.4571429,0
0,123,123,90.61538462,166.6153846,0
0,124,124,92.3125,176.0625,0
0,125,125,96.9047619,209.6666667,0
0,126,126,97.44444444,215.6666667,0
0,127,127,94.4516129,183.0645161,0
0,128,128,91.5,166.5,0
0,129,129,94.17857143,182.0357143,0
0,130,130,98.5,215.5,0
0,131,131,97.5,209.5,0
0,132,132,93.40740741,176.2592593,0
0,133,133,90.81818182,167.1818182,0
0,134,134,94.46875,188.21875,0
0,135,135,97.63636364,219,0
0,136,136,96.03225806,203.2580645,0
0,137,137,92.10344828,172.8275862,0
0,138,138,90.84615385,169.0769231,0
0,139,139,95.35294118,195.4705882,0
0,140,140,98.09090909,220.3636364,0
0,141,141,96.25,197.3214286,0
0,142,142,92.14285714,169,0
0,143,143,92.42857143,172.3809524,0
0,144,144,96.56756757,202.1891892,0
0,145,145,97.88888889,219.3333333,0
0,146,146,94.68,189.56,0
0,147,147,90.66666667,167.0833333,0
0,148,148,91.93103448,175.3103448,0
0,149,149,96.33333333,208.4285714,0
0,150,150,97,215.5,0
0,151,151,93.5,183,0
0,152,152,90.3,166.7,0
0,153,153,93.40909091,181.5,0
0,154,154,97.5,214.5,0
0,155,155,97.23076923,211.0769231,0
0,156,156,93,177.5,0
0,157,157,90.5,167.2857143,0
0,158,158,94.34482759,187.9655172,0
0,159,159,97.15384615,219,0
0,160,160,95.74074074,203.6296296,0
0,161,161,91.34782609,173.0869565,0
0,162,162,89.76470588,167.9411765,0
0,163,163,94.3030303,194.2727273,0
0,164,164,97,220.5,0
0,165,165,95.36363636,198.5454545,0
0,166,166,90.83333333,169.4166667,0
0,167,167,90.81818182,171.5,0
0,168,168,95.95,201,0
0,169,169,97.5,219.5,0
0,170,170,94.10526316,189.7368421,0
0,171,171,89.76923077,167.2307692,0
0,172,172,90.8,174.64,0
0,173,173,96.03703704,208.037037,0
0,174,174,96.44444444,216.2222222,0
0,175,175,92.89473684,184.1578947,0
0,176,176,88.66666667,166.25,0
0,177,177,91.69230769,180.1923077,0
0,178,178,96.16666667,213.8888889,0
0,179,179,96.3125,211.8125,0
0,180,180,92.52,178.16,0
0,181,181,90.11764706,167.0588235,0
0,182,182,93.63636364,187.0454545,0
0,183,183,97.06666667,218.6666667,0
0,184,184,95.79166667,204.375,0
0,185,185,91.31818182,173.3181818,0
0,186,186,89.36363636,167.9090909,0
0,187,187,94.19230769,194.1153846,0
0,188,188,96.5,220,0
0,189,189,94.52941176,198.7647059,0
0,190,190,90.18181818,170.0909091,0
0,191,191,90.16666667,171.7222222,0
0,192,192,95.17948718,200.6410256,0
0,193,193,97.3125,219.8125,0
0,194,194,94.57142857,191.3214286,0
0,195,195,90.5,167.5,0
0,196,196,91.44,174.88,0
0,197,197,96.03703704,207.037037,0
0,198,198,96.84615385,217,0
0,199,199,93,185.5,0
0,200,200,89.61538462,166.3846154,0
0,201,201,91.69230769,179.3461538,0
0,202,202,96.05555556,212.8888889,0
0,203,203,96,212,0
0,204,204,92.25,178.5833333,0
0,205,205,89.28571429,166.5,0
0,206,206,93.21052632,185.5263158,0
0,207,207,97.5,218.5,0
0,208,208,96.15789474,205.2631579,0
0,209,209,92.13636364,174.5909091,0
0,210,210,89.8,168,0
0,211,211,94,193,0
0,212,212,97,220.2,0
0,213,213,94.6,199.9,0
0,214,214,90.46666667,170.8,0
0,215,215,89.92857143,171.1428571,0
0,216,216,94.91666667,199.6944444,0
0,217,217,97,220,0
0,218,218,94.2173913,192.3478261,0
0,219,219,90.5,167.5,0
0,220,220,91.46153846,174.2307692,0
0,221,221,96.55172414,206.4137931,0
0,222,222,97.5,218,0
0,223,223,94,186.5,0
0,224,224,89.61538462,166.6153846,0
0,225,225,91.56666667,179,0
0,226,226,96.05263158,212.3684211,0
0,227,227,95.92307692,212.3076923,0
0,228,228,91.79166667,179.2083333,0
0,229,229,89,166.5,0
0,230,230,92.9,184.7,0
0,231,231,97,218,0
0,232,232,96.13636364,206.7272727,0
0,233,233,91.75,174.875,0
0,234,234,90.2,168,0
0,235,235,94.22727273,191.5909091,0
0,236,236,97.4,219.9333333,0
0,237,237,95.25925926,201,0
0,238,238,90.65,171.55,0
0,239,239,89.53333333,170.8666667,0
0,240,240,94.45714286,199.0857143,0
0,241,241,96.61538462,219.9230769,0
0,242,242,93.85,193.85,0
0,243,243,90,168,0
0,244,244,90.7037037,173.8518519,0
0,245,245,95.67857143,204.6428571,0
0,246,246,96.91666667,217.8333333,0
0,247,247,93.2,186.5,0
0,248,248,89.58333333,166.75,0
0,249,249,91.3030303,178.0606061,0
0,250,250,95.94444444,211.8333333,0
0,251,251,95.4,213.2,0
0,252,252,91.15,179.95,0
0,253,253,87.75,166.5833333,0
0,254,254,91.52173913,183.6956522,0
0,255,255,96,216.7058824,0
0,256,256,95.1,207.55,0
0,257,257,90.75,174.7083333,0
0,258,258,88.5625,167.25,0
0,259,259,93.17391304,190.9565217,0
0,260,260,96.6,219.9333333,0
0,261,261,94.61290323,201.2258065,0
0,262,262,89.93333333,171.3333333,0
0,263,263,88.91666667,169.8333333,0
0,264,264,93.46666667,198.1666667,0
0,265,265,95.63636364,219.9090909,0
0,266,266,92.80952381,195.2857143,0
0,267,267,88.11111111,167.6666667,0
0,268,268,89.23809524,172.9047619,0
0,269,269,94.51612903,203.9677419,0
0,270,270,96.06666667,218.6666667,0
0,271,271,93,190.5,0
1,3,3,2,0,0
1,4,4,2,0,0
1,5,5,2,0,0
1,6,6,2.5,0,0
1,7,7,2,0,0
1,8,8,2.5,0,0
2,15,15,3,0,0
2,16,16,2,0,0
2,17,17,2.5,0,0
2,18,18,2,0,0
2,19,19,2,0,0
2,20,20,2.5,0,0
3,27,27,3,0,0
3,28,28,2,0,0
3,29,29,2.5,0,0
3,30,30,2,0,0
3,31,31,2.5,0,0
3,32,32,2,0,0
3,33,33,2,0,0
3,34,34,1,0,0
3,35,35,1,0,0
3,36,36,1,0,0
3,37,37,1,0,0
3,38,38,1,0,0
3,39,39,1,0,0
3,40,40,1,0,0
3,41,41,1.5,0,0
3,42,42,1.5,0,0
3,43,43,2,0,0
3,44,44,1.5,0,0
3,45,45,2,0,0
3,46,46,1,0,0
3,47,47,1,0,0
3,48,48,1,0,0
3,49,49,1,0,0
3,50,50,1,0,0
3,51,51,1,0,0
3,52,52,1,0,0
3,53,53,1.5,0,0
3,54,54,2,0,0
3,55,55,1.5,0,0
3,56,56,1.5,0,0
3,57,57,2,0,0
3,58,58,1.5,0,0
3,59,59,1,0,0
3,60,60,1,0,0
3,61,61,1,0,0
3,62,62,1,0,0
3,63,63,1,0,0
3,64,64,1,0,0
3,65,65,1,0,0
3,66,66,2,0,0
3,67,67,1.5,0,0
3,68,68,2,0,0
3,69,69,1.5,0,0
3,70,70,2,0,0
3,71,71,1,0,0
3,72,72,1,0,0
3,73,73,1,0,0
3,74,74,1,0,0
3,75,75,1,0,0
3,76,76,1,0,0
3,77,77,1,0,0
3,78,78,1.5,0,0
3,79,79,1.5,0,0
3,80,80,2.5,0,0
3,81,81,2,0,0
3,82,82,2.5,0,0
4,89,89,3,0,0
4,90,90,2,0,0
4,91,91,2,0,0
4,92,92,2,0,0
4,93,93,2.5,0,0
4,94,94,2,0,0
4,95,95,2,0,0
4,96,96,3,0,0
5,103,103,2.5,0,0
5,104,104,2,0,0
5,105,105,2,0,0
5,106,106,2,0,0
5,107,107,2.5,0,0
6,114,114,3,0,0
6,115,115,2,0,0
6,116,116,2.5,0,0
6,117,117,2,0,0
6,118,118,2,0,0
6,119,119,2.5,0,0
6,120,120,2,0,0
6,121,121,3,0,0
7,128,128,2.5,0,0
7,129,129,2,0,0
7,130,130,2.5,0,0
7,131,131,2,0,0
7,132,132,2,0,0
7,133,133,3,0,0
8,140,140,2.5,0,0
8,141,141,2,0,0
8,142,142,2.5,0,0
8,143,143,2,0,0
8,144,144,2.5,0,0
8,145,145,2,0,0
8,146,146,3,0,0
9,149,149,3,0,0
9,150,150,1,0,0
9,151,151,1,0,0
9,152,152,1,0,0
9,153,153,2,0,0
9,154,154,1.5,0,0
9,155,155,1.5,0,0
9,156,156,2,0,0
9,157,157,1.5,0,0
9,158,158,1,0,0
9,159,159,1,0,0
9,160,160,1,0,0
9,161,161,1,0,0
9,162,162,1,0,0
9,163,163,1,0,0
9,164,164,1,0,0
9,165,165,2,0,0
9,166,166,1.5,0,0
9,167,167,2,0,0
9,168,168,1.5,0,0
9,169,169,2,0,0
9,170,170,2,0,0
9,171,171,1,0,0
9,172,172,1,0,0
9,173,173,1,0,0
9,174,174,1,0,0
9,175,175,1,0,0
9,176,176,1,0,0
9,177,177,1,0,0
9,178,178,1.5,0,0
9,179,179,2,0,0
9,180,180,1.5,0,0
9,181,181,2,0,0
9,182,182,1.5,0,0
9,183,183,1,0,0
9,184,184,1,0,0
9,185,185,1,0,0
9,186,186,1,0,0
9,187,187,1,0,0
9,188,188,1,0,0
9,189,189,1,0,0
9,190,190,2,0,0
9,191,191,1.5,0,0
9,192,192,1.5,0,0
9,193,193,2,0,0
9,194,194,1.5,0,0
9,195,195,1,0,0
9,196,196,1,0,0
9,197,197,1,0,0
9,198,198,1,0,0
9,199,199,1,0,0
9,200,200,1,0,0
9,201,201,1,0,0
9,202,202,2,0,0
9,203,203,2,0,0
9,204,204,2.5,0,0
9,205,205,2,0,0
9,206,206,2.5,0,0
9,207,207,2,0,0
10,176,176,3,0,0
10,177,177,3,0,0
11,215,215,2,0,0
11,216,216,2.5,0,0
11,217,217,2,0,0
11,218,218,2.5,0,0
11,219,219,2,0,0
11,220,220,3,0,0
12,227,227,2.5,0,0
12,228,228,2,0,0
12,229,229,2.5,0,0
12,230,230,2,0,0
12,231,231,2,0,0
12,232,232,2.5,0,0
13,239,239,3,0,0
13,240,240,2,0,0
13,241,241,2.5,0,0
13,242,242,2,0,0
13,243,243,2.5,0,0
13,244,244,2,0,0
14,252,252,2.5,0,0
14,253,253,2.5,0,0
14,254,254,2,0,0
14,255,255,2.5,0,0
14,256,256,2,0,0
14,257,257,2.5,0,0
15,264,264,3,0,0
15,265,265,2,0,0
15,266,266,2.5,0,0
15,267,267,2,0,0
15,268,268,2,0,0
15,269,269,2.5,0,0
16,271,271,92.3,186.2,0
16,272,272,88.11764706,166.5882353,0
16,273,273,90.48275862,177.6206897,0
16,274,274,95.48148148,211.3333333,0
16,275,275,95.45,213.4,0
16,276,276,91.0952381,180.7619048,0
16,277,277,87.53333333,165.8666667,0
16,278,278,90.2173913,181.8695652,0
16,279,279,95,215.8181818,0
16,280,280,94.22727273,208.7272727,0
16,281,281,89.72,175.6,0
16,282,282,87.66666667,167,0
16,283,283,92,189,0
16,284,284,95.93333333,219.3333333,0
16,285,285,94.17241379,202.5172414,0
16,286,286,89.33333333,172.1666667,0
16,287,287,87.66666667,168.7333333,0
16,288,288,93.24137931,196.862069,0
16,289,289,95.61538462,219.6153846,0
16,290,290,92.76470588,195.9411765,0
16,291,291,87.63636364,167.7272727,0
16,292,292,88.38888889,172.7222222,0
16,293,293,93.54545455,203.2424242,0
16,294,294,95.1875,218.6875,0
16,295,295,92,191.5,0
17,273,273,1,0,0
17,274,274,1,0,0
17,275,275,1,0,0
17,276,276,1,0,0
17,277,277,1.5,0,0
17,278,278,2,0,0
17,279,279,1.5,0,0
17,280,280,2,0,0
17,281,281,1.5,0,0
17,282,282,2,0,0
17,283,283,1,0,0
17,284,284,1,0,0
17,285,285,1,0,0
17,286,286,1,0,0
17,287,287,1,0,0
17,288,288,1,0,0
17,289,289,1,0,0
17,290,290,1.5,0,0
17,291,291,1.5,0,0
17,292,292,2,0,0
17,293,293,1.5,0,0
17,294,294,2,0,0
17,295,295,1,0,0
17,296,296,1,0,0
17,297,297,1,0,0
17,298,298,1,0,0
17,299,299,1,0,0
17,300,300,1,0,0
17,301,301,1,0,0
17,302,302,1.5,0,0
17,303,303,2,0,0
17,304,304,1.5,0,0
17,305,305,1.5,0,0
17,306,306,2,0,0
17,307,307,1,0,0
17,308,308,1,0,0
17,309,309,1,0,0
17,310,310,1,0,0
17,311,311,1,0,0
17,312,312,1,0,0
17,313,313,1,0,0
17,314,314,1.5,0,0
17,315,315,2,0,0
17,316,316,1.5,0,0
17,317,317,2,0,0
17,318,318,1.5,0,0
17,319,319,2,0,0
18,295,295,91.5,186.5,0
18,296,296,87.5,166.5,0
18,297,297,89.42857143,176.7142857,0
18,298,298,94.83333333,210.625,0
18,299,299,95,214.6842105,0
18,300,300,90.79166667,181.625,0
18,301,301,87.58823529,165.8823529,0
18,302,302,90.37931034,181.5172414,0
18,303,303,94.95238095,215.3333333,0
18,304,304,94,209.5,0
18,305,305,89.10714286,176.25,0
18,306,306,86.84210526,167.0526316,0
18,307,307,91.11764706,188.1764706,0
18,308,308,95.42105263,219.1052632,0
18,309,309,93.74074074,202.8888889,0
18,310,310,88.65,172.4,0
18,311,311,87.41176471,168.5882353,0
18,312,312,92.8,196.72,0
18,313,313,95.5,220.5,0
18,314,314,92.9,197.7,0
18,315,315,87.73333333,168.9333333,0
18,316,316,88,172.5,0
18,317,317,93.48387097,202.6451613,0
18,318,318,95.0625,219.3125,0
18,319,319,91.23076923,188.3846154,0
18,320,320,87.11111111,167.1666667,0
18,321,321,88.93103448,176.5172414,0
18,322,322,94.37037037,209.7407407,0
18,323,323,95,216,0
18,324,324,90.76,182.92,0
18,325,325,87.41176471,167.1176471,0
18,326,326,90.23333333,181.4666667,0
18,327,327,95.04761905,215.3809524,0
18,328,328,94.61904762,211.3809524,0
18,329,329,89.82608696,177.4782609,0
18,330,330,87.125,167.3333333,0
18,331,331,90.85714286,187.2380952,0
18,332,332,95.05882353,219.3529412,0
18,333,333,93.56521739,204.3478261,0
18,334,334,88.6,173.3,0
18,335,335,87.5,169.2857143,0
18,336,336,92.90909091,196.4090909,0
18,337,337,95.5,221,0
18,338,338,93.1,198.35,0
18,339,339,88.18181818,170.0909091,0
18,340,340,88.55555556,172.7777778,0
18,341,341,93.96,202.32,0
18,342,342,95.5,220,0
18,343,343,93,195,0
19,326,326,3,0,0
19,327,327,2,0,0
19,328,328,2,0,0
19,329,329,2.5,0,0
19,330,330,2,0,0
19,331,331,2.5,0,0
20,338,338,3,0,0
20,339,339,2,0,0
20,340,340,2.5,0,0
20,341,341,2,0,0
20,342,342,2.5,0,0
20,343,343,2,0,0
20,344,344,2,0,0
20,345,345,3,0,0
21,343,343,91.75,188,0
21,344,344,87.38095238,167.952381,0
21,345,345,89.03333333,176.6,0
21,346,346,94.26923077,209.5,0
21,347,347,95.05,216.85,0
21,348,348,91.34782609,184.1304348,0
21,349,349,87.27272727,167.5,0
21,350,350,90.53571429,181.3214286,0
21,351,351,95.56,215.44,0
21,352,352,95.16666667,212.6666667,0
21,353,353,90.64,179.04,0
21,354,354,87.5,168,0
21,355,355,91.6,187.15,0
21,356,356,95.42857143,219.3809524,0
21,357,357,93.89473684,205.5263158,0
21,358,358,89.26315789,174.4736842,0
21,359,359,87.4375,169.75,0
21,360,360,92.95,195.8,0
21,361,361,95.92857143,221.1428571,0
21,362,362,93.75,199.7,0
21,363,363,89.4,171.3333333,0
21,364,364,89.33333333,173,0
21,365,365,94.23333333,202.5333333,0
21,366,366,96.2,220.8666667,0
21,367,367,93.42857143,194.7142857,0
22,352,352,2.5,0,0
22,353,353,2,0,0
22,354,354,2.5,0,0
22,355,355,2,0,0
22,356,356,2.5,0,0
23,363,363,3,0,0
23,364,364,2,0,0
23,365,365,2.5,0,0
23,366,366,2,0,0
23,367,367,2,0,0
23,368,368,2.5,0,0
23,369,369,2,0,0
23,370,370,3,0,0
24,367,367,93,190.5,0
24,368,368,88.375,169,0
24,369,369,89.625,176.875,0
24,370,370,94.64,209.48,0
24,371,371,95.375,217.9583333,0
24,372,372,91.76470588,185.7647059,0
24,373,373,88,168.3333333,0
24,374,374,90.65517241,180.9655172,0
24,375,375,96.04347826,215.3478261,0
24,376,376,95.85714286,213.8571429,0
24,377,377,91.5,180.5,0
24,378,378,88.29166667,169,0
24,379,379,92.11111111,186.9444444,0
24,380,380,96.28571429,219.5714286,0
24,381,381,94.84210526,207.5263158,0
24,382,382,90.43478261,175.8695652,0
24,383,383,88.5,170.2857143,0
24,384,384,92.95,195.8,0
24,385,385,96,221.5,0
24,386,386,94,201,0
24,387,387,89.73333333,172.6666667,0
24,388,388,89.61111111,173.2777778,0
24,389,389,94.72,202.48,0
24,390,390,96.64285714,221.7857143,0
24,391,391,93.86666667,195.8666667,0
24,392,392,89.5,170.5,0
24,393,393,90.41666667,177.2083333,0
24,394,394,95.25,208.9285714,0
24,395,395,95.89473684,218.4736842,0
24,396,396,92.25,186.3333333,0
24,397,397,88.59090909,169.0454545,0
24,398,398,91.38461538,181.6538462,0
24,399,399,95.92307692,214.9615385,0
24,400,400,95.94444444,214.8333333,0
24,401,401,92,181.4761905,0
24,402,402,89.4,169.6,0
24,403,403,93,186.5,0
24,404,404,96.65,219.55,0
24,405,405,95.58333333,208.875,0
24,406,406,91.06896552,176.4827586,0
24,407,407,89.5,170.7142857,0
24,408,408,93.86666667,195.8666667,0
24,409,409,96.53333333,221.8666667,0
24,410,410,94.91304348,202.2173913,0
24,411,411,90.8,173.65,0
24,412,412,90.23529412,174.0588235,0
24,413,413,95,201.8076923,0
24,414,414,97.41176471,222.1176471,0
24,415,415,94.77777778,196.5555556,0
24,416,416,91,171.5,0
24,417,417,91.45454545,176.7272727,0
24,418,418,96.07142857,208.2142857,0
24,419,419,97,219.6923077,0
24,420,420,93.8125,187.625,0
24,421,421,90.5,169.8,0
24,422,422,92.5,181.2857143,0
24,423,423,96.8,214.7,0
24,424,424,96.77777778,215.4444444,0
24,425,425,93.39130435,182.826087,0
24,426,426,91.2,170,0
24,427,427,94.05263158,187.1052632,0
24,428,428,97.875,219.5,0
24,429,429,97.11111111,209.9259259,0
24,430,430,93.54166667,178.25,0
24,431,431,91.5,171.7142857,0
24,432,432,94.95454545,194.0909091,0
24,433,433,97.58823529,222.1176471,0
24,434,434,96.04347826,203.3478261,0
24,435,435,92.85714286,174.6428571,0
24,436,436,92.19047619,174.047619,0
24,437,437,96.23333333,201.2333333,0
24,438,438,98.28571429,222.5,0
24,439,439,96.03846154,197.4230769,0
24,440,440,93.5,172.2857143,0
24,441,441,93.875,177.6666667,0
24,442,442,97.6,208,0
24,443,443,98.86666667,220.9333333,0
24,444,444,96.1,190.3,0
24,445,445,93.11111111,171.1111111,0
24,446,446,94.60714286,181.5357143,0
24,447,447,98.14285714,214.1428571,0
24,448,448,98.5,216.5,0
24,449,449,95.77777778,184.5555556,0
24,450,450,93.61538462,171.3846154,0
24,451,451,95.9047619,187.4285714,0
24,452,452,98.92307692,219.6153846,0
24,453,453,98.8125,212,0
24,454,454,95.66666667,179.5714286,0
24,455,455,94.5,172.2222222,0
24,456,456,97.42307692,194.5,0
24,457,457,99.78947368,223,0
24,458,458,98.21052632,204.1052632,0
24,459,459,95.66666667,176,0
24,460,460,95.19047619,174.4285714,0
24,461,461,97.95238095,200.9047619,0
24,462,462,99.58823529,223.1176471,0
24,463,463,98.3,198.9333333,0
24,464,464,95.61904762,173,0
24,465,465,95.92307692,178.0384615,0
24,466,466,99.17391304,207.9565217,0
24,467,467,100.3125,221.9375,0
24,468,468,98.16666667,192.2777778,0
24,469,469,96.5,172.2857143,0
24,470,470,97.09090909,182.2272727,0
24,471,471,100.0588235,213.8823529,0
24,472,472,100.4444444,218.2222222,0
24,473,473,98,186,0
24,474,474,96,172,0
24,475,475,98.04347826,187.3478261,0
24,476,476,100.8125,220,0
24,477,477,100.3333333,214,0
24,478,478,98.05882353,181.3529412,0
24,479,479,97,173,0
24,480,480,99.5,194.5,0
24,481,481,101.5,223,0
24,482,482,100.8666667,205.4666667,0
24,483,483,98.70588235,177.2352941,0
24,484,484,98.2173913,174.8695652,0
24,485,485,100.4166667,200.4722222,0
24,486,486,101.4117647,223.8823529,0
24,487,487,100.4137931,199.4482759,0
24,488,488,98.5,174.5,0
24,489,489,98.77777778,178.1111111,0
24,490,490,100.9047619,206.4285714,0
24,491,491,101.75,222.5,0
24,492,492,100.7419355,193.6774194,0
24,493,493,99.4,173.4,0
24,494,494,99.94117647,182.6470588,0
24,495,495,102.3846154,215.0769231,0
24,496,496,102.5,219.5,0
24,497,497,100.7096774,187.2258065,0
24,498,498,99.6,173.4,0
24,499,499,100.6129032,187.4516129,0
24,500,500,102.047619,219.6666667,0
24,501,501,102,215.5,0
25,377,377,2.5,0,0
25,378,378,2,0,0
25,379,379,2.5,0,0
25,380,380,2,0,0
25,381,381,2,0,0
25,382,382,3,0,0
26,389,389,2.5,0,0
26,390,390,1.5,0,0
26,391,391,2,0,0
26,392,392,1.5,0,0
26,393,393,2,0,0
26,394,394,1,0,0
26,395,395,1,0,0
26,396,396,1,0,0
26,397,397,1,0,0
26,398,398,1,0,0
26,399,399,1,0,0
26,400,400,1,0,0
26,401,401,1.5,0,0
26,402,402,2,0,0
26,403,403,1.5,0,0
26,404,404,1.5,0,0
26,405,405,2,0,0
26,406,406,1.5,0,0
26,407,407,1,0,0
26,408,408,1,0,0
26,409,409,1,0,0
26,410,410,1,0,0
26,411,411,1,0,0
26,412,412,1,0,0
26,413,413,1,0,0
26,414,414,2,0,0
26,415,415,1.5,0,0
26,416,416,2,0,0
26,417,417,1.5,0,0
26,418,418,1.5,0,0
26,419,419,1,0,0
26,420,420,1,0,0
26,421,421,1,0,0
26,422,422,1,0,0
26,423,423,1,0,0
26,424,424,1,0,0
26,425,425,1,0,0
26,426,426,1.5,0,0
26,427,427,1.5,0,0
26,428,428,2,0,0
26,429,429,1.5,0,0
26,430,430,1.5,0,0
26,431,431,1.5,0,0
26,432,432,1,0,0
26,433,433,1,0,0
26,434,434,1,0,0
26,435,435,1,0,0
26,436,436,1,0,0
26,437,437,1,0,0
26,438,438,1,0,0
26,439,439,2,0,0
26,440,440,1.5,0,0
26,441,441,1.5,0,0
26,442,442,2,0,0
26,443,443,2,0,0
27,451,451,2.5,0,0
27,452,452,2,0,0
27,453,453,2.5,0,0
27,454,454,2,0,0
27,455,455,2.5,0,0
27,456,456,2,0,0
28,464,464,2,0,0
28,465,465,2.5,0,0
28,466,466,2,0,0
28,467,467,2.5,0,0
28,468,468,2,0,0
28,469,469,3,0,0
29,476,476,2.5,0,0
29,477,477,2,0,0
29,478,478,2.5,0,0
29,479,479,2,0,0
29,480,480,2,0,0
29,481,481,2.5,0,0
30,488,488,3,0,0
30,489,489,2,0,0
30,490,490,2.5,0,0
30,491,491,2,0,0
30,492,492,2.5,0,0
30,493,493,2,0,0
31,501,501,2.5,0,0
31,502,502,2.5,0,0
31,503,503,2,0,0
31,504,504,2.5,0,0
31,505,505,2,0,0
31,506,506,3,0,0
32,501,501,102.3333333,211.3333333,0
32,502,502,100.64,182.64,0
32,503,503,100.75,173.5625,0
32,504,504,101.36,193.2,0
32,505,505,102.9565217,223.2608696,0
32,506,506,102.5,207.6428571,0
32,507,507,101.125,178.25,0
32,508,508,101.1304348,175.7826087,0
32,509,509,102.1481481,200.5185185,0
32,510,510,103.4666667,224.1333333,0
32,511,511,102.1538462,201.2692308,0
32,512,512,101.1875,175.1875,0
