Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
1,22,22,100.75,163.9,0
1,23,23,101.7894737,178.3684211,0
1,24,24,101.0666667,160.4,0
1,25,25,100.1052632,144.5789474,0
1,26,26,100.625,148.75,0
1,27,27,101.6153846,167.3461538,0
1,28,28,102.32,177,0
1,29,29,100.9411765,155.3529412,0
1,30,30,99.89473684,144.4210526,0
1,31,31,100.4444444,151.5555556,0
1,32,32,101.5,172,0
1,33,33,101.4285714,174.8095238,0
1,34,34,100.4210526,151.4210526,0
1,35,35,99.5,144.4,0
1,36,36,100.4117647,153.8823529,0
1,37,37,101.5454545,175.6363636,0
1,38,38,101.2,170.4,0
1,39,39,100.6111111,148.7222222,0
1,40,40,100.36,145.12,0
1,41,41,101,157.5,0
1,42,42,101.9285714,177.9285714,0
1,43,43,101.6666667,166.3,0
1,44,44,100.4583333,146.125,0
1,45,45,100.4,145.96,0
1,46,46,101.0588235,162.3529412,0
1,47,47,101.6818182,178.3636364,0
1,48,48,100.5652174,162.0869565,0
1,49,49,100.3,145.25,0
1,50,50,100.3,147.9,0
1,51,51,101.36,165.64,0
1,52,52,101.9090909,177.9090909,0
1,53,53,101,156.5,0
1,54,54,100.6923077,144.9230769,0
1,55,55,100.4285714,150.6190476,0
1,56,56,101.4117647,170.2941176,0
1,57,57,101.5,175.5,0
1,58,58,100.65,152.55,0
1,59,59,100.4666667,144.4666667,0
1,60,60,100.4210526,153.1052632,0
1,61,61,101.4285714,174.6190476,0
1,62,62,101.1052632,172,0
1,63,63,100.5,149.5,0
1,64,64,100.173913,145.0434783,0
1,65,65,101.0588235,156.3529412,0
1,66,66,102,176.8214286,0
1,67,67,101.45,167.1,0
1,68,68,100.6785714,146.6785714,0
1,69,69,100.4193548,145.4516129,0
1,70,70,101.0588235,160.6470588,0
1,71,71,101.7272727,177.9545455,0
1,72,72,101.2941176,162.7647059,0
1,73,73,100.4074074,144.962963,0
1,74,74,100.1818182,147.0909091,0
1,75,75,100.6153846,165,0
1,76,76,101.6,177.95,0
1,77,77,100.4545455,157.7272727,0
1,78,78,100.8,144.3,0
1,79,79,100.5263158,149.6315789,0
1,80,80,101.52,169.16,0
1,81,81,101.8,176.24,0
1,82,82,100.5,153.5,0
1,83,83,101.3214286,143.7142857,0
1,84,84,100.4210526,152.1052632,0
1,85,85,101.4583333,173.75,0
1,86,86,101.4117647,173.7058824,0
1,87,87,100.3333333,150,0
1,88,88,99.90909091,144.0909091,0
1,89,89,100.5882353,155.2941176,0
1,90,90,101.48,176.52,0
1,91,91,101.1428571,168.3809524,0
1,92,92,100.5,147,0
1,93,93,100.6956522,145.0869565,0
1,94,94,101,159.1875,0
1,95,95,101.8636364,178.2272727,0
1,96,96,101,164,0
1,97,97,100.5,145.5,0
1,98,98,100.28,146.12,0
1,99,99,101.1111111,163.7037037,0
1,100,100,101.5909091,178.2272727,0
1,101,101,100.9444444,159.8333333,0
1,102,102,100,144.5,0
1,103,103,100.1875,148.8125,0
1,104,104,101.3043478,167.7391304,0
1,105,105,101.8846154,176.6923077,0
1,106,106,101,154.8125,0
1,107,107,100.5,143.7142857,0
1,108,108,100.6,150.9333333,0
1,109,109,101.2173913,172.4347826,0
1,110,110,101.2941176,174.6470588,0
1,111,111,100.3157895,151,0
1,112,112,100.1176471,144.4117647,0
1,113,113,100.45,153.75,0
1,114,114,101.1923077,175.5384615,0
1,115,115,101,169.5,0
1,116,116,100.35,147.55,0
1,117,117,100.2857143,145.047619,0
1,118,118,101,157.8125,0
1,119,119,101.8636364,177.3181818,0
1,120,120,101.6666667,165.1428571,0
1,121,121,100.8,145.92,0
1,122,122,100.5925926,145.9259259,0
1,123,123,100.9583333,162.2916667,0
1,124,124,101.3333333,177.875,0
1,125,125,100.9,160.8,0
1,126,126,100,144.5,0
1,127,127,100.4545455,147.3636364,0
1,128,128,101.32,165.92,0
1,129,129,101.7272727,176.9545455,0
1,130,130,100.8947368,156,0
1,131,131,100.5833333,144.25,0
1,132,132,101,150,0
1,133,133,101.8181818,170.4090909,0
1,134,134,101.5714286,175.1904762,0
1,135,135,100.5238095,152.1428571,0
1,136,136,100.4705882,144.1176471,0
1,137,137,100.2941176,153.6470588,0
1,138,138,100.875,174.5416667,0
1,139,139,101,171,0
1,140,140,100.25,148.3,0
1,141,141,100.1052632,144.5789474,0
1,142,142,100.8461538,156,0
1,143,143,101.8,177.24,0
1,144,144,101.05,166.85,0
1,145,145,100.7,146.1,0
1,146,146,100.3333333,145.5185185,0
1,147,147,101.3636364,161.1363636,0
1,148,148,101.7826087,178.3043478,0
1,149,149,100.95,162.15,0
1,150,150,99.90909091,145.0909091,0
1,151,151,99.95833333,146.5416667,0
1,152,152,100.8518519,164.7777778,0
1,153,153,101.875,177.3333333,0
1,154,154,100.8333333,156.8888889,0
1,155,155,101.0666667,143.8666667,0
1,156,156,100.6818182,149.3636364,0
1,157,157,101.65,169.55,0
1,158,158,101.8214286,176.1071429,0
1,159,159,100.6086957,153.2173913,0
1,160,160,100.3333333,143.5333333,0
1,161,161,100.4285714,152.3809524,0
1,162,162,101.2857143,173.5714286,0
1,163,163,100.9411765,172.6470588,0
1,164,164,99.57142857,149.3809524,0
1,165,165,99.5,144.5,0
1,166,166,100.4347826,154.9130435,0
1,167,167,102.1153846,176.2692308,0
1,168,168,101.2222222,167.7222222,0
1,169,169,100.2916667,146.9583333,0
1,170,170,100.2857143,145.6190476,0
1,171,171,100.8,159.6,0
1,172,172,101.8095238,177.952381,0
1,173,173,101,164,0
1,174,174,100.0769231,144.5769231,0
1,175,175,100.125,146,0
1,176,176,100.8333333,163.9583333,0
1,177,177,101.3,177.7,0
1,178,178,100.375,157.5625,0
1,179,179,99.92857143,144.1428571,0
1,180,180,100.1904762,148.8571429,0
1,181,181,101.3846154,168.3461538,0
1,182,182,101.7857143,176.3214286,0
1,183,183,100.56,153.88,0
1,184,184,100.3636364,143.9090909,0
1,185,185,100.3157895,151.1578947,0
1,186,186,101.1428571,172.2380952,0
1,187,187,101.2272727,173.2727273,0
1,188,188,100.2173913,149.6086957,0
1,189,189,100.1666667,143.9166667,0
1,190,190,100.5,154.5,0
1,191,191,101.44,175.88,0
1,192,192,101,169,0
1,193,193,100.08,147.44,0
1,194,194,100.2105263,145.2631579,0
1,195,195,100.9411765,158.3529412,0
1,196,196,102.1666667,177.6666667,0
1,197,197,100.952381,164.8095238,0
1,198,198,99.91666667,144.9166667,0
1,199,199,100.36,145.76,0
1,200,200,101.0869565,162.826087,0
1,201,201,101.6842105,177.8421053,0
1,202,202,100.5,160,0
1,203,203,99.95238095,144.1904762,0
1,204,204,100.0909091,148.0909091,0
1,205,205,101,166.9285714,0
1,206,206,101.4285714,177.3809524,0
1,207,207,100.8333333,155.2777778,0
1,208,208,99.83333333,143.2777778,0
1,209,209,100.4761905,150.1428571,0
1,210,210,101.4347826,171.0869565,0
1,211,211,101.5,174.5,0
1,212,212,100.3157895,151.1578947,0
1,213,213,99.6,143.6,0
1,214,214,100.5,153.2727273,0
1,215,215,101.64,175.04,0
1,216,216,101,170.6842105,0
1,217,217,100.08,148.4,0
1,218,218,100.0909091,144.9090909,0
1,219,219,100.4,156.9333333,0
1,220,220,101.8095238,176.8571429,0
1,221,221,101.44,165.68,0
1,222,222,100.28,145.48,0
1,223,223,100.3333333,145.2,0
1,224,224,101,161.5652174,0
1,225,225,101.5454545,177.8636364,0
1,226,226,100.8823529,161.9411765,0
1,227,227,100.3333333,144.8888889,0
1,228,228,100.125,147.3333333,0
1,229,229,101.1333333,165.1333333,0
1,230,230,101.4074074,177.2592593,0
1,231,231,100.6875,156.4375,0
1,232,232,100.5384615,143.8461538,0
1,233,233,101.0416667,148.875,0
1,234,234,101.5263158,169.1578947,0
1,235,235,101.7916667,175.25,0
1,236,236,101,152.3181818,0
1,237,237,100.7777778,143.9444444,0
1,238,238,100.7647059,152.9411765,0
1,239,239,101.6538462,174.6538462,0
1,240,240,101.1666667,171.8888889,0
1,241,241,100.25,149.05,0
1,242,242,100.1052632,144.4210526,0
1,243,243,100.5789474,155.4210526,0
1,244,244,101.4516129,176.2580645,0
1,245,245,100.9444444,166.8333333,0
1,246,246,100.1153846,146.1538462,0
1,247,247,100.4137931,145.137931,0
1,248,248,101.2,160.4,0
1,249,249,101.9090909,178.5,0
1,250,250,101.375,163.2083333,0
1,251,251,100.1363636,145.5909091,0
1,252,252,100.5652174,147.173913,0
1,253,253,101.030303,164.2424242,0
1,254,254,101.7272727,177.5,0
1,255,255,101,157.5,0
1,256,256,100.8095238,143.2380952,0
1,257,257,101,148.8571429,0
1,258,258,101.173913,168.173913,0
1,259,259,101.875,176.3333333,0
1,260,260,101.1904762,153.6666667,0
1,261,261,101,143.95,0
1,262,262,101.2105263,151.7894737,0
1,263,263,102.1904762,173.6666667,0
1,264,264,101.6111111,173.9444444,0
1,265,265,100.5714286,150.3809524,0
1,266,266,100.8095238,144.047619,0
1,267,267,100.8333333,154.3333333,0
1,268,268,101.6785714,175.6785714,0
1,269,269,101.0555556,168.5555556,0
1,270,270,100.2727273,146.9545455,0
1,271,271,100.7096774,145.0645161,0
1,272,272,101.0588235,159.3529412,0
1,273,273,102.1578947,178.1578947,0
1,274,274,101.7241379,164.3448276,0
1,275,275,101.16,145.36,0
1,276,276,101.1428571,146.6666667,0
1,277,277,101.4814815,163.3703704,0
1,278,278,101.8571429,178.1904762,0
1,279,279,101,159.6842105,0
1,280,280,100.4761905,143.8571429,0
1,281,281,100.6190476,147.952381,0
1,282,282,101.5555556,166.9259259,0
1,283,283,101.8333333,176.75,0
1,284,284,100.7777778,155.1111111,0
1,285,285,100.6,144.4,0
1,286,286,101.2941176,151.6470588,0
1,287,287,101.95,171.85,0
1,288,288,102,174.3157895,0
1,289,289,101,151,0
1,290,290,101.047619,144.1904762,0
1,291,291,101.2631579,153.5263158,0
1,292,292,101.8846154,175.3461538,0
1,293,293,101.0588235,170.3529412,0
1,294,294,100.75,147.85,0
1,295,295,100.9565217,144.7391304,0
1,296,296,101.0714286,158.1428571,0
1,297,297,102.2173913,177.6086957,0
1,298,298,101.25,165.3333333,0
1,299,299,100.9090909,145.7727273,0
1,300,300,101.4736842,146,0
1,301,301,101.68,162.72,0
1,302,302,102.3636364,178,0
1,303,303,101.1052632,161,0
1,304,304,100.6315789,144.7368421,0
1,305,305,100.9583333,147.8333333,0
1,306,306,101.3846154,166.3461538,0
1,307,307,101.75,177.3333333,0
1,308,308,101,155.5,0
1,309,309,100.5,144.25,0
1,310,310,101.35,150.3,0
1,311,311,101.7272727,170.7272727,0
1,312,312,101.85,175.4,0
1,313,313,101.15,152.25,0
1,314,314,100.5833333,144.25,0
1,315,315,101.4210526,152.4210526,0
1,316,316,101.9583333,174.75,0
1,317,317,101.7368421,171.5263158,0
1,318,318,100.5,149,0
1,319,319,100.75,144.75,0
1,320,320,100.9333333,156.3333333,0
1,321,321,102.0769231,177.3461538,0
1,322,322,101.2631579,166.7894737,0
1,323,323,101.0909091,145.9090909,0
1,324,324,100.8695652,145.9130435,0
1,325,325,101.5,161.1818182,0
1,326,326,101.9130435,178.2173913,0
1,327,327,101.5,163,0
1,328,328,101.4814815,144.7037037,0
1,329,329,101,147.173913,0
1,330,330,101.7777778,165.2962963,0
1,331,331,101.75,177.95,0
1,332,332,101.0555556,157.8333333,0
1,333,333,101,144.4285714,0
1,334,334,101.3157895,149.1578947,0
1,335,335,101.7037037,169.1851852,0
1,336,336,101.9166667,175.9583333,0
1,337,337,101.1,153.35,0
1,338,338,101.3846154,144.2307692,0
1,339,339,101.2352941,151.9411765,0
1,340,340,101.88,173.92,0
1,341,341,101.9411765,172.6470588,0
1,342,342,101.2631579,149.5263158,0
1,343,343,101.5789474,144.0526316,0
1,344,344,101.125,155.5,0
1,345,345,102,176.32,0
1,346,346,101.0833333,168.1666667,0
1,347,347,100.7894737,147,0
1,348,348,101.71875,144.96875,0
1,349,349,101.5,159.3,0
1,350,350,101.9545455,177.9545455,0
1,351,351,101.5,164,0
1,352,352,101.6666667,145.1666667,0
1,353,353,101.55,146.85,0
1,354,354,102,164,0
1,355,355,102.2608696,177.9565217,0
1,356,356,101.5,159,0
1,357,357,101.4,143.75,0
1,358,358,101.3333333,148.7142857,0
1,359,359,101.3043478,168,0
1,360,360,101.6363636,176.7727273,0
1,361,361,100.8181818,154.4090909,0
1,362,362,101.125,144,0
1,363,363,101.8461538,150.8076923,0
1,364,364,102.1428571,172.8095238,0
1,365,365,102.0666667,174.3333333,0
1,366,366,101.35,150.55,0
1,367,367,101.125,144,0
1,368,368,101.3529412,154.2352941,0
1,369,369,102.0769231,175.6923077,0
1,370,370,101.9333333,169.0666667,0
1,371,371,100.8888889,148,0
1,372,372,101,145,0
1,373,373,101.3684211,158.1052632,0
1,374,374,102,177.826087,0
1,375,375,101.7647059,165.1764706,0
1,376,376,101.8695652,145.0869565,0
1,377,377,101.5454545,145.7727273,0
1,378,378,101.5,163,0
1,379,379,102.2,178.5,0
1,380,380,101.5384615,160.2307692,0
1,381,381,101.6190476,144,0
1,382,382,101.3928571,147.3928571,0
1,383,383,101.5357143,166.3928571,0
1,384,384,101.9565217,177.2608696,0
1,385,385,100.9333333,155.0666667,0
1,386,386,101.0666667,143.8666667,0
1,387,387,101.1176471,149.8235294,0
1,388,388,101.5652174,170.9130435,0
1,389,389,102.1363636,174.7727273,0
1,390,390,101.5714286,151.3809524,0
1,391,391,101.4705882,144.0588235,0
1,392,392,101.8333333,153.3333333,0
1,393,393,102.2608696,175.3478261,0
1,394,394,101.8823529,170.7058824,0
1,395,395,100.8571429,148.5714286,0
1,396,396,101.1363636,144.6363636,0
1,397,397,101.3636364,155.9090909,0
1,398,398,101.6086957,177.173913,0
1,399,399,101,166.1818182,0
1,400,400,100.826087,146,0
1,401,401,101.4,145.52,0
1,402,402,101.875,161.75,0
1,403,403,102.2941176,178.2352941,0
1,404,404,101.7916667,161.875,0
1,405,405,101.0454545,144.7272727,0
1,406,406,101.9230769,147.2307692,0
1,407,407,102.0606061,165.030303,0
1,408,408,101.8333333,177.5,0
1,409,409,101.0666667,156.3333333,0
1,410,410,101.1333333,143.4,0
1,411,411,101.4545455,149.1363636,0
1,412,412,101.2727273,169.4545455,0
1,413,413,101.8636364,175.4090909,0
1,414,414,101.1052632,152.3684211,0
1,415,415,101.25,143.3333333,0
1,416,416,101.5,152.3,0
1,417,417,102,174.3157895,0
1,418,418,102.05,172.15,0
1,419,419,101.4761905,148.8571429,0
1,420,420,101.2,144.1333333,0
1,421,421,101.4285714,155.3809524,0
1,422,422,101.6086957,176.6956522,0
1,423,423,101.56,166.88,0
1,424,424,101.3793103,145.9310345,0
1,425,425,101.6521739,144.8695652,0
1,426,426,101.3043478,160.6956522,0
1,427,427,102.047619,178.3333333,0
1,428,428,101.625,163.2083333,0
1,429,429,101.5652174,144.4782609,0
1,430,430,101.35,146.8,0
1,431,431,101.4482759,164.1724138,0
1,432,432,101.8421053,178.0526316,0
1,433,433,101.4444444,158.7777778,0
1,434,434,101.5,143.7142857,0
1,435,435,101.2105263,147.9473684,0
1,436,436,101.2272727,168.4545455,0
1,437,437,101.5555556,175.9444444,0
1,438,438,101.0666667,153.3333333,0
1,439,439,101.3076923,143.8461538,0
1,440,440,101.35,151.3,0
1,441,441,101.8947368,173,0
1,442,442,102.0555556,173.6666667,0
1,443,443,101.4166667,149.7083333,0
1,444,444,101.3333333,144.0833333,0
1,445,445,101.1875,154.625,0
1,446,446,101.6666667,176.1428571,0
1,447,447,101.3529412,168.1176471,0
1,448,448,100.7083333,146.7083333,0
1,449,449,101,145,0
1,450,450,101.4210526,157.9473684,0
1,451,451,101.8823529,177.8823529,0
1,452,452,101.4444444,164.4074074,0
1,453,453,101.25,145.55,0
1,454,454,101.1666667,145.875,0
1,455,455,101.7142857,162.952381,0
1,456,456,102.6315789,178,0
1,457,457,101.4615385,159.7692308,0
1,458,458,101.0588235,144.2352941,0
1,459,459,101.68,147.8,0
1,460,460,101.7037037,167.1851852,0
1,461,461,101.72,176.64,0
1,462,462,101.2631579,154.1578947,0
1,463,463,100.8666667,143.0666667,0
1,464,464,101.3333333,150.3888889,0
1,465,465,101.8333333,171.8888889,0
1,466,466,101.8421053,174.1052632,0
1,467,467,101.0714286,151.1428571,0
1,468,468,101.7333333,143.6,0
1,469,469,101.5789474,153.5789474,0
1,470,470,102.5238095,175.1428571,0
1,471,471,101.7333333,169.7333333,0
1,472,472,100.9047619,147.8095238,0
1,473,473,100.9411765,144.8235294,0
1,474,474,101.2857143,157.3571429,0
1,475,475,102,177.3478261,0
1,476,476,101.375,165.7916667,0
1,477,477,100.8421053,145.5789474,0
1,478,478,101.05,145.3,0
1,479,479,101.2,162.05,0
1,480,480,102.2857143,178.3571429,0
1,481,481,101.5,161.25,0
1,482,482,101.4375,144.25,0
1,483,483,101.3125,147.0625,0
1,484,484,101.8,165.65,0
1,485,485,102,177.5714286,0
1,486,486,101.1578947,155.7368421,0
1,487,487,101.3888889,143.2222222,0
1,488,488,101.4,149.05,0
1,489,489,101.7777778,170.3888889,0
1,490,490,101.5,175.5,0
1,491,491,100.6666667,152.1428571,0
1,492,492,101.0625,143.125,0
1,493,493,100.8888889,152.5,0
1,494,494,101.7368421,174.6315789,0
1,495,495,101.8,171.4,0
1,496,496,101.1,148.8,0
1,497,497,101.0869565,144.3478261,0
1,498,498,101.4545455,156.2727273,0
1,499,499,101.8,177.24,0
1,500,500,101.1666667,166.8888889,0
1,501,501,100.5714286,146.0952381,0
1,502,502,100.8095238,145.1428571,0
1,503,503,101.1428571,160.7857143,0
1,504,504,101.8571429,177.8571429,0
1,505,505,100.7368421,162.7368421,0
1,506,506,101.1111111,143.8888889,0
1,507,507,101.0588235,146.7647059,0
1,508,508,101.7777778,164.8888889,0
1,509,509,102.0952381,177.5238095,0
1,510,510,101.1818182,156.7272727,0
1,511,511,100.25,144.05,0
1,512,512,101.35,148.65,0
1,513,513,101.35,168.85,0
1,514,514,101.3157895,175.8421053,0
1,515,515,100.6111111,152.7222222,0
1,516,516,100.5,143,0
1,517,517,101.0555556,151.2777778,0
1,518,518,101.5,173.6666667,0
1,519,519,101.5789474,173.2105263,0
1,520,520,100.5,149.5,0
1,521,521,100.8823529,143.2941176,0
1,522,522,101.2941176,155,0
1,523,523,101.8,176.9,0
1,524,524,101.3478261,168.0434783,0
1,525,525,100.7142857,145.8928571,0
1,526,526,100.96,144.24,0
1,527,527,101.1176471,158.7058824,0
1,528,528,101.4736842,178,0
1,529,529,101.0555556,163.8333333,0
1,530,530,100.7692308,144.6538462,0
1,531,531,101.1935484,144.9032258,0
1,532,532,101.2272727,163.4090909,0
1,533,533,102,178.2105263,0
1,534,534,101,160,0
2,48,48,3,0,0
2,49,49,2,0,0
2,50,50,2.5,0,0
2,51,51,2,0,0
2,52,52,2.5,0,0
2,53,53,2,0,0
2,54,54,2,0,0
2,55,55,3,0,0
3,62,62,2.5,0,0
3,63,63,2,0,0
3,64,64,2.5,0,0
3,65,65,2,0,0
3,66,66,2.5,0,0
4,73,73,3,0,0
4,74,74,2,0,0
4,75,75,2.5,0,0
4,76,76,2,0,0
4,77,77,2,0,0
4,78,78,2.5,0,0
5,87,87,2.5,0,0
5,88,88,2,0,0
5,89,89,2.5,0,0
5,90,90,2,0,0
5,91,91,2.5,0,0
6,98,98,3,0,0
6,99,99,2,0,0
6,100,100,2,0,0
6,101,101,2.5,0,0
6,102,102,2,0,0
6,103,103,2.5,0,0
7,110,110,3,0,0
7,111,111,2,0,0
7,112,112,2.5,0,0
7,113,113,2,0,0
7,114,114,1.5,0,0
7,115,115,2,0,0
7,116,116,1.5,0,0
7,117,117,1,0,0
7,118,118,1,0,0
7,119,119,1,0,0
7,120,120,1,0,0
7,121,121,1,0,0
7,122,122,1,0,0
7,123,123,1,0,0
7,124,124,2,0,0
7,125,125,1.5,0,0
7,126,126,2,0,0
7,127,127,1.5,0,0
7,128,128,1.5,0,0
7,129,129,1,0,0
7,130,130,1,0,0
7,131,131,1,0,0
7,132,132,1,0,0
7,133,133,1,0,0
7,134,134,1,0,0
7,135,135,1,0,0
7,136,136,1.5,0,0
7,137,137,1.5,0,0
7,138,138,2,0,0
7,139,139,1.5,0,0
7,140,140,2,0,0
7,141,141,1.5,0,0
7,142,142,1,0,0
7,143,143,1,0,0
7,144,144,1,0,0
7,145,145,1,0,0
7,146,146,1,0,0
7,147,147,1,0,0
7,148,148,1,0,0
7,149,149,2,0,0
7,150,150,1.5,0,0
7,151,151,2,0,0
7,152,152,1.5,0,0
7,153,153,1.5,0,0
7,154,154,1,0,0
7,155,155,1,0,0
7,156,156,1,0,0
7,157,157,1,0,0
7,158,158,1,0,0
7,159,159,1,0,0
7,160,160,1,0,0
7,161,161,2,0,0
7,162,162,1.5,0,0
7,163,163,2,0,0
7,164,164,1.5,0,0
7,165,165,2,0,0
8,174,174,2.5,0,0
8,175,175,2,0,0
8,176,176,2,0,0
8,177,177,2.5,0,0
8,178,178,2,0,0
8,179,179,3,0,0
9,186,186,2.5,0,0
9,187,187,2,0,0
9,188,188,2.5,0,0
9,189,189,2,0,0
9,190,190,2,0,0
9,191,191,3,0,0
10,198,198,3,0,0
10,199,199,2,0,0
10,200,200,2.5,0,0
10,201,201,2,0,0
10,202,202,2,0,0
10,203,203,2,0,0
10,204,204,3,0,0
11,211,211,2.5,0,0
11,212,212,2,0,0
11,213,213,2,0,0
11,214,214,2.5,0,0
11,215,215,2,0,0
12,223,223,2,0,0
12,224,224,2,0,0
12,225,225,2.5,0,0
12,226,226,2,0,0
12,227,227,2.5,0,0
12,228,228,2,0,0
13,236,236,2,0,0
13,237,237,2,0,0
13,238,238,1.5,0,0
13,239,239,2,0,0
13,240,240,1.5,0,0
13,241,241,1,0,0
13,242,242,1,0,0
13,243,243,1,0,0
13,244,244,1,0,0
13,245,245,1,0,0
13,246,246,1,0,0
13,247,247,1,0,0
13,248,248,2,0,0
13,249,249,1.5,0,0
13,250,250,1.5,0,0
13,251,251,1.5,0,0
13,252,252,1.5,0,0
13,253,253,2,0,0
13,254,254,1,0,0
13,255,255,1,0,0
13,256,256,1,0,0
13,257,257,1,0,0
13,258,258,1,0,0
13,259,259,1,0,0
13,260,260,1,0,0
13,261,261,1.5,0,0
13,262,262,2,0,0
13,263,263,1.5,0,0
13,264,264,2,0,0
13,265,265,1.5,0,0
13,266,266,1,0,0
13,267,267,1,0,0
13,268,268,1,0,0
13,269,269,1,0,0
13,270,270,1,0,0
13,271,271,1,0,0
13,272,272,1,0,0
13,273,273,1.5,0,0
13,274,274,2,0,0
13,275,275,1.5,0,0
13,276,276,2,0,0
13,277,277,1.5,0,0
13,278,278,1,0,0
13,279,279,1,0,0
13,280,280,1,0,0
13,281,281,1,0,0
13,282,282,1,0,0
13,283,283,1,0,0
14,285,285,3,0,0
14,286,286,2,0,0
14,287,287,2.5,0,0
14,288,288,2,0,0
14,289,289,2,0,0
14,290,290,2.5,0,0
15,297,297,3,0,0
15,298,298,2,0,0
15,299,299,2.5,0,0
15,300,300,2,0,0
15,301,301,2.5,0,0
15,302,302,2,0,0
16,310,310,3,0,0
16,311,311,2,0,0
16,312,312,2,0,0
16,313,313,2.5,0,0
16,314,314,2,0,0
16,315,315,2.5,0,0
17,322,322,3,0,0
17,323,323,2,0,0
17,324,324,2.5,0,0
17,325,325,2,0,0
17,326,326,2,0,0
17,327,327,2.5,0,0
18,334,334,3,0,0
18,335,335,2,0,0
18,336,336,2.5,0,0
18,337,337,2,0,0
18,338,338,2.5,0,0
18,339,339,2,0,0
18,340,340,2.5,0,0
19,347,347,3,0,0
19,348,348,2,0,0
19,349,349,2,0,0
19,350,350,2.5,0,0
19,351,351,2,0,0
19,352,352,2.5,0,0
19,354,354,1,0,0
19,355,355,1,0,0
19,356,356,1,0,0
19,357,357,1,0,0
19,358,358,1,0,0
19,359,359,1,0,0
19,360,360,1.5,0,0
19,361,361,2,0,0
19,362,362,1.5,0,0
19,363,363,2,0,0
19,364,364,2,0,0
19,365,365,1.5,0,0
19,366,366,1,0,0
19,367,367,1,0,0
19,368,368,1,0,0
19,369,369,1,0,0
19,370,370,1,0,0
19,371,371,1,0,0
19,372,372,1,0,0
19,373,373,2,0,0
19,374,374,1.5,0,0
19,375,375,2,0,0
19,376,376,1.5,0,0
19,377,377,2,0,0
19,378,378,1,0,0
19,379,379,1,0,0
19,380,380,1,0,0
19,381,381,1,0,0
19,382,382,1,0,0
19,383,383,1,0,0
19,384,384,1,0,0
19,385,385,1.5,0,0
19,386,386,1.5,0,0
19,387,387,2,0,0
19,388,388,1.5,0,0
19,389,389,2,0,0
19,390,390,1,0,0
19,391,391,1,0,0
19,392,392,1,0,0
19,393,393,1,0,0
19,394,394,1,0,0
19,395,395,1,0,0
19,396,396,1,0,0
19,397,397,1,0,0
19,398,398,2,0,0
19,399,399,1.5,0,0
19,400,400,1.5,0,0
19,401,401,1.5,0,0
19,402,402,1.5,0,0
19,403,403,1,0,0
19,404,404,1,0,0
19,405,405,1,0,0
19,406,406,1,0,0
19,407,407,3,0,0
20,410,410,2.5,0,0
20,411,411,2,0,0
20,412,412,2.5,0,0
20,413,413,2,0,0
20,414,414,2.5,0,0
21,421,421,3,0,0
21,422,422,2,0,0
21,423,423,2.5,0,0
21,424,424,2,0,0
21,425,425,2,0,0
21,426,426,2.5,0,0
21,427,427,2,0,0
21,428,428,3,0,0
22,435,435,2.5,0,0
22,436,436,2,0,0
22,437,437,2.5,0,0
22,438,438,2,0,0
22,439,439,2,0,0
22,440,440,3,0,0
23,447,447,2.5,0,0
23,448,448,2,0,0
23,449,449,2.5,0,0
23,450,450,2,0,0
23,451,451,2.5,0,0
23,452,452,2,0,0
23,453,453,3,0,0
24,460,460,2.5,0,0
