Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,311,311,129.8275862,218.8965517,0
0,312,312,129.6785714,218.8214286,0
0,313,313,129.4516129,218.7096774,0
0,314,314,129.8,218.7333333,0
0,315,315,129.7941176,219,0
0,316,316,129.5333333,218.7666667,0
0,317,317,129.90625,218.65625,0
0,318,318,129.65625,219,0
0,319,319,129.5625,218.71875,0
0,320,320,129.8333333,218.7333333,0
0,321,321,129.5625,218.5625,0
0,322,322,129.7037037,218.7777778,0
0,323,323,129.7777778,218.6666667,0
0,324,324,129.6333333,218.7666667,0
0,325,325,130.1212121,218.5757576,0
0,326,326,129.59375,218.625,0
0,327,327,129.5,218.75,0
0,328,328,129.7419355,218.5806452,0
0,329,329,129.6969697,218.6666667,0
0,330,330,129.7419355,218.6451613,0
0,331,331,129.5,218.8,0
0,332,332,129.5625,218.71875,0
0,333,333,129.5,218.6,0
0,334,334,129.5925926,218.7777778,0
0,335,335,129.6666667,219,0
0,336,336,129.7647059,218.9411765,0
0,337,337,130.0344828,218.862069,0
0,338,338,129.5925926,218.7407407,0
0,339,339,129.5,219,0
0,340,340,130,218.8846154,0
0,341,341,129.8928571,218.7142857,0
0,342,342,129.6857143,218.7714286,0
0,343,343,130,218.6060606,0
0,344,344,129.5862069,218.862069,0
0,345,345,129.5,218.8928571,0
0,346,346,129.6451613,218.7419355,0
0,347,347,129.8648649,218.8648649,0
0,348,348,129.7878788,218.7272727,0
0,349,349,129.4516129,218.7096774,0
0,350,350,130.037037,218.7777778,0
0,351,351,129.4054054,218.8378378,0
0,352,352,129.6666667,218.6969697,0
0,353,353,129.875,218.4375,0
0,354,354,129.78125,218.59375,0
0,355,355,129.5806452,218.5483871,0
0,356,356,129.6785714,218.5714286,0
0,357,357,129.5,218.6,0
0,358,358,129.4482759,218.6896552,0
0,359,359,129.6206897,218.5862069,0
0,360,360,129.7575758,218.5151515,0
0,361,361,130.0333333,218.5666667,0
0,362,362,129.6451613,218.6129032,0
0,363,363,129.9354839,218.3548387,0
0,364,364,129.875,218.5,0
0,365,365,129.7241379,218.4137931,0
0,366,366,129.6785714,218.6071429,0
0,367,367,130.137931,218.5172414,0
0,368,368,129.9259259,218.4074074,0
0,369,369,129.9259259,218.1851852,0
0,370,370,129.9259259,218.4074074,0
0,371,371,129.9230769,218.2307692,0
0,372,372,129.8571429,218.3928571,0
0,373,373,129.5862069,218.5517241,0
0,374,374,129.5806452,218.5483871,0
0,375,375,129.7083333,218.5,0
0,376,376,129.4193548,218.5483871,0
0,377,377,129.6333333,218.3666667,0
0,378,378,129.5806452,218.4516129,0
0,379,379,129.5862069,218.5517241,0
0,380,380,129.3076923,218.1153846,0
0,381,381,129.2692308,218.3076923,0
0,382,382,129.4074074,218.2592593,0
0,383,383,129.1923077,218.3076923,0
0,384,384,129.3333333,218.125,0
0,385,385,129.1111111,218.3333333,0
0,386,386,129,218.173913,0
0,387,387,128.8888889,218.5185185,0
0,388,388,129.037037,218.3333333,0
0,389,389,128.9259259,218.4074074,0
0,390,390,128.96,218.2,0
0,391,391,128.9259259,218.4074074,0
0,392,392,128.9166667,218.0833333,0
0,393,393,128.92,217.96,0
0,394,394,128.826087,218,0
0,395,395,129,218,0
0,396,396,128.5925926,217.8148148,0
0,397,397,128.6923077,218.0384615,0
0,398,398,128.8,217.9,0
0,399,399,128.5,217.5,0
0,400,400,128.483871,217.6451613,0
0,401,401,128.5483871,217.4516129,0
0,402,402,128.5625,217.71875,0
0,403,403,128.6060606,217.5151515,0
0,404,404,128.6666667,217.5757576,0
0,405,405,128.2142857,217.5,0
0,406,406,127.9259259,217.4074074,0
0,407,407,128.1034483,217.4482759,0
0,408,408,128.0357143,217.3928571,0
0,409,409,128,217.3214286,0
0,410,410,128.2333333,217.5333333,0
0,411,411,128.1034483,217.4827586,0
0,412,412,127.7586207,217.4482759,0
0,413,413,127.9677419,217.483871,0
0,414,414,127.7878788,217.4545455,0
0,415,415,128.137931,217.4137931,0
0,416,416,128.2333333,217.3666667,0
0,417,417,127.8846154,217.3076923,0
0,418,418,127.9259259,217.4074074,0
0,419,419,127.71875,217.1875,0
0,420,420,128,216.8846154,0
0,421,421,127.84375,216.96875,0
0,422,422,127.6578947,216.9473684,0
0,423,423,127.7647059,216.8235294,0
0,424,424,127.5714286,216.7714286,0
0,425,425,127.7714286,216.9142857,0
0,426,426,127.7352941,216.6764706,0
0,427,427,127.4333333,217,0
0,428,428,127.7586207,216.9655172,0
0,429,429,127.5588235,216.7647059,0
0,430,430,127.4375,216.6875,0
0,431,431,127.7407407,216.9259259,0
0,432,432,127.6944444,216.6944444,0
0,433,433,127.7647059,216.5588235,0
0,434,434,127.7142857,216.7428571,0
0,435,435,127.7222222,217.1111111,0
0,436,436,127.7941176,217.0882353,0
0,437,437,127.8108108,217.1351351,0
0,438,438,127.7027027,216.8648649,0
0,439,439,127.875,216.5,0
0,440,440,127.4375,216.6875,0
0,441,441,127.5666667,216.7333333,0
0,442,442,127.7567568,216.7567568,0
0,443,443,128.1724138,216.7586207,0
0,444,444,127.9722222,216.9166667,0
0,445,445,127.8,216.7428571,0
0,446,446,127.9,217,0
0,447,447,128.1481481,217.1481481,0
0,448,448,128,217.0606061,0
0,449,449,128,217.3214286,0
0,450,450,127.7241379,217.3448276,0
0,451,451,128.0333333,217.4,0
0,452,452,128.0909091,217.3030303,0
0,453,453,128,217.2962963,0
0,454,454,128.2,217.2666667,0
0,455,455,128,217.2068966,0
0,456,456,128.2,217.2666667,0
0,457,457,128.1724138,217.2413793,0
0,458,458,128.0714286,217.1785714,0
0,459,459,128.2,217.3333333,0
0,460,460,128.2222222,216.962963,0
0,461,461,128.28125,217.1875,0
0,462,462,128,217.3214286,0
0,463,463,128.1153846,217.3076923,0
0,464,464,128.2903226,217.2903226,0
0,465,465,128.0740741,217.5925926,0
0,466,466,128.1034483,217.3448276,0
0,467,467,128.2,217.3333333,0
0,468,468,128.1034483,217.3103448,0
0,469,469,128.2413793,217.1724138,0
0,470,470,128.1935484,217.1612903,0
0,471,471,128.3225806,217.0967742,0
0,472,472,128.2962963,217,0
0,473,473,128.1724138,217.1724138,0
0,474,474,128.2222222,216.962963,0
0,475,475,128.3225806,217.0967742,0
0,476,476,128.0714286,217,0
0,477,477,128.3214286,216.6785714,0
0,478,478,128.2142857,216.8571429,0
0,479,479,128.3928571,216.8214286,0
0,480,480,128.4137931,216.7241379,0
0,481,481,128.40625,217,0
0,482,482,128.3928571,217.0357143,0
0,483,483,128.3928571,216.8214286,0
0,484,484,128.1428571,216.7857143,0
0,485,485,128.4375,217.125,0
0,486,486,128.3928571,216.8214286,0
0,487,487,128.6071429,217.1785714,0
0,488,488,128.4642857,217.3571429,0
0,489,489,128.4814815,216.8888889,0
0,490,490,128.6071429,217.1785714,0
0,491,491,128.4074074,216.9259259,0
0,492,492,128.3448276,217.1034483,0
0,493,493,128.3214286,216.8928571,0
0,494,494,128.3448276,216.7241379,0
0,495,495,128.3448276,216.7931034,0
0,496,496,128.4285714,216.7857143,0
0,497,497,128.5185185,216.8888889,0
0,498,498,128.6923077,217.0384615,0
0,499,499,128.46875,217.03125,0
0,500,500,128.4814815,216.8888889,0
0,501,501,128.4074074,216.9259259,0
0,502,502,128.4074074,216.7407407,0
0,503,503,128.5,216.6785714,0
0,504,504,128.4137931,216.7241379,0
0,505,505,128.5862069,216.9655172,0
0,506,506,128.3076923,217.0384615,0
0,507,507,128.3666667,216.6333333,0
0,508,508,128.3666667,216.6333333,0
0,509,509,128.375,216.84375,0
0,510,510,128.3333333,216.8,0
0,511,511,128.1034483,216.6896552,0
0,512,512,128.4242424,216.4242424,0
0,513,513,128.2,216.6666667,0
0,514,514,128.1785714,216.5714286,0
0,515,515,128.5,216.5,0
0,516,516,128.3333333,216.5,0
0,517,517,128.1785714,216.5714286,0
0,518,518,128.4482759,216.5862069,0
0,519,519,128.3333333,216.5,0
0,520,520,128.5,216.5,0
0,521,521,128.5,216.5,0
0,522,522,128.4193548,216.4516129,0
0,523,523,128.4666667,216.3666667,0
0,524,524,128.3333333,216.5,0
0,525,525,128.2758621,216.5862069,0
0,526,526,128.4193548,216.4516129,0
0,527,527,128.5,216.5,0
0,528,528,128.5,216.5,0
0,529,529,128.4193548,216.4516129,0
0,530,530,128.2903226,216.2903226,0
0,531,531,128.1785714,216.3928571,0
0,532,532,128.3548387,216.1290323,0
0,533,533,128.3333333,216.2,0
0,534,534,128.28125,216.1875,0
0,535,535,128.3333333,216.2,0
0,536,536,128.3333333,216.2,0
0,537,537,128.4285714,216.0357143,0
0,538,538,128.3928571,215.8214286,0
0,539,539,128.137931,216.1034483,0
0,540,540,128,216.1071429,0
0,541,541,128.2903226,216.2903226,0
0,542,542,128.1034483,216.3103448,0
0,543,543,128.2222222,216.1481481,0
0,544,544,128.1935484,216.2258065,0
0,545,545,128.2,216.0666667,0
0,546,546,128.0689655,215.8965517,0
0,547,547,127.9666667,216.1,0
0,548,548,127.6969697,216.0909091,0
0,549,549,127.9705882,216.0294118,0
0,550,550,127.6129032,215.9354839,0
0,551,551,127.6060606,215.9090909,0
0,552,552,127.6451613,215.9032258,0
0,553,553,127.5714286,215.9428571,0
0,554,554,127.5714286,215.9428571,0
0,555,555,127.53125,215.65625,0
0,556,556,127.4516129,215.7096774,0
0,557,557,127.46875,215.8125,0
0,558,558,127.6111111,215.8611111,0
0,559,559,127.3225806,215.7419355,0
0,560,560,127.3428571,216.0571429,0
0,561,561,127.4117647,216,0
0,562,562,127.4117647,216,0
0,563,563,127.5,215.625,0
0,564,564,127.4166667,216,0
0,565,565,127.2222222,215.5555556,0
0,566,566,127.4242424,215.4242424,0
0,567,567,127.4516129,215.5806452,0
0,568,568,127.4193548,215.5483871,0
0,569,569,127.3235294,215.4117647,0
0,570,570,127.34375,215.375,0
0,571,571,127.2,215.5,0
0,572,572,127.3428571,215.8,0
0,573,573,127.40625,215.6875,0
0,574,574,127.1212121,215.7878788,0
0,575,575,127.4242424,215.4242424,0
0,576,576,127.0909091,215.6969697,0
0,577,577,127.2,215.9142857,0
0,578,578,126.8529412,215.6176471,0
0,579,579,126.8857143,215.7142857,0
0,580,580,127.21875,215.53125,0
0,581,581,126.84375,215.59375,0
0,582,582,127.0882353,215.7352941,0
0,583,583,127.1818182,215.7272727,0
0,584,584,126.8611111,215.6111111,0
0,585,585,127.09375,215.6875,0
0,586,586,126.8611111,215.8055556,0
0,587,587,127.1666667,215.8888889,0
0,588,588,127.0882353,215.6176471,0
0,589,589,126.8125,215.4375,0
0,590,590,127.2580645,215.3548387,0
0,591,591,127.09375,215.6875,0
0,592,592,127.1666667,215.9166667,0
0,593,593,126.9189189,215.7567568,0
0,594,594,126.9393939,215.5757576,0
0,595,595,127.1212121,215.6060606,0
0,596,596,127.0833333,215.6388889,0
0,597,597,126.84375,215.59375,0
0,598,598,127,215.4210526,0
0,599,599,126.8918919,215.2162162,0
0,600,600,127,215.1538462,0
0,601,601,126.95,215.125,0
0,602,602,127,214.9459459,0
0,603,603,127.2222222,215.0555556,0
0,604,604,126.925,214.95,0
0,605,605,127.1891892,215.1621622,0
0,606,606,127.1463415,215,0
0,607,607,127.1842105,214.8421053,0
0,608,608,127.5,215,0
0,609,609,127.4242424,214.9393939,0
0,610,610,127.4736842,214.8421053,0
0,611,611,127.6315789,214.6315789,0
0,612,612,127.5405405,214.7837838,0
0,613,613,127.5,214.7058824,0
0,614,614,127.4444444,214.5277778,0
0,615,615,127.5,214.5,0
0,616,616,127.7058824,214.7352941,0
0,617,617,127.7058824,214.7352941,0
0,618,618,127.8,214.4333333,0
0,619,619,127.8214286,214.4285714,0
0,620,620,128.0357143,214.3928571,0
0,621,621,128.1034483,214.5172414,0
0,622,622,127.7241379,214.4137931,0
0,623,623,127.9259259,214.4074074,0
0,624,624,128.1333333,214.6,0
0,625,625,128.137931,214.4137931,0
0,626,626,128.34375,214.375,0
0,627,627,128.0740741,214.5925926,0
0,628,628,128.3666667,214.6333333,0
0,629,629,128.5,214.4,0
0,630,630,128.4193548,214.4516129,0
0,631,631,128.5,214.5,0
0,632,632,128.5,214.5,0
0,633,633,128.5,214.7058824,0
0,634,634,128.59375,214.5625,0
0,635,635,128.6666667,214.5,0
0,636,636,128.7058824,214.7352941,0
0,637,637,128.7058824,214.7352941,0
0,638,638,129.1,214.6,0
0,639,639,128.75,214.6875,0
0,640,640,128.5,214.5,0
0,641,641,129.0322581,214.6774194,0
0,642,642,128.9714286,214.7428571,0
0,643,643,129.0322581,214.7096774,0
0,644,644,129.03125,214.90625,0
0,645,645,129.0967742,214.6451613,0
0,646,646,129.375,214.75,0
0,647,647,129.4545455,214.7878788,0
0,648,648,129.0333333,214.7333333,0
0,649,649,129.375,214.84375,0
0,650,650,129.1,215,0
0,651,651,129.2647059,215,0
0,652,652,129.3666667,215.0333333,0
0,653,653,129.3225806,215.0967742,0
0,654,654,129.3142857,215.0857143,0
0,655,655,129.4117647,214.8823529,0
0,656,656,129.3529412,215,0
0,657,657,129.5,215.1875,0
0,658,658,129.46875,215.03125,0
0,659,659,129.5454545,215.0909091,0
0,660,660,129.6388889,215,0
0,661,661,129.5,215.1764706,0
0,662,662,129.7352941,215.4705882,0
0,663,663,129.4285714,215.2285714,0
0,664,664,129.6470588,215.1470588,0
0,665,665,129.4117647,215.3235294,0
0,666,666,129.5,215.5,0
0,667,667,129.6764706,215.5588235,0
0,668,668,129.4848485,215.3939394,0
0,669,669,129.7419355,215.3870968,0
0,670,670,129.6571429,215.2571429,0
0,671,671,129.5,215.4,0
0,672,672,129.5806452,215.5806452,0
0,673,673,129.5806452,215.4516129,0
0,674,674,129.6363636,215.4242424,0
0,675,675,129.6875,215.4375,0
0,676,676,129.5757576,215.5757576,0
0,677,677,129.5806452,215.4516129,0
0,678,678,129.65625,215.53125,0
0,679,679,129.5757576,215.5757576,0
0,680,680,129.8125,215.4375,0
0,681,681,129.7575758,215.5454545,0
0,682,682,129.7096774,215.4516129,0
0,683,683,129.65625,215.53125,0
0,684,684,129.5757576,215.5757576,0
0,685,685,129.78125,215.375,0
0,686,686,129.78125,215.375,0
0,687,687,129.7241379,215.4137931,0
0,688,688,129.7241379,215.4137931,0
0,689,689,129.7241379,215.3448276,0
0,690,690,129.9666667,215.4,0
0,691,691,129.8333333,215.5666667,0
0,692,692,130,215.5,0
0,693,693,129.8965517,215.4827586,0
0,694,694,130,215.4666667,0
0,695,695,130.1034483,215.5862069,0
0,696,696,130.2580645,215.3548387,0
0,697,697,130.0740741,215.5925926,0
0,698,698,130.2758621,215.5862069,0
0,699,699,130.1034483,215.4827586,0
0,700,700,130.15625,215.625,0
0,701,701,130.0333333,215.5666667,0
0,702,702,130.4242424,215.4242424,0
0,703,703,130.2758621,215.5862069,0
0,704,704,130.2666667,215.6333333,0
0,705,705,130.3666667,215.6333333,0
0,706,706,130.3666667,215.6333333,0
0,707,707,130.1785714,215.5714286,0
0,708,708,130.4117647,215.3235294,0
0,709,709,130.2903226,215.5483871,0
0,710,710,130.4411765,215.3235294,0
0,711,711,130.5806452,215.4516129,0
0,712,712,130.5333333,215.5333333,0
0,713,713,130.5806452,215.4516129,0
0,714,714,130.7428571,215.1428571,0
0,715,715,130.6470588,215.1764706,0
0,716,716,130.4848485,215.2727273,0
0,717,717,130.5757576,215.4242424,0
0,718,718,130.8235294,215.4117647,0
0,719,719,130.7575758,215.3333333,0
0,720,720,130.8125,215.25,0
0,721,721,130.5806452,215.4516129,0
0,722,722,130.7941176,215.0588235,0
0,723,723,130.90625,215.03125,0
0,724,724,130.9142857,215.4857143,0
0,725,725,130.7647059,215.2352941,0
0,726,726,130.9411765,215,0
0,727,727,130.6470588,215,0
0,728,728,130.9411765,215.1764706,0
0,729,729,130.7428571,214.9714286,0
0,730,730,130.7428571,215.1428571,0
0,731,731,131.0645161,215.0645161,0
0,732,732,130.5625,215.15625,0
0,733,733,130.5806452,215.4516129,0
0,734,734,131.2727273,215.1515152,0
0,735,735,130.7941176,215.0588235,0
