Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,79,79,208.1142857,160.6,0
0,80,80,208.2575758,164.1363636,0
0,81,81,206.5909091,157.1590909,0
0,82,82,207.8591549,163.3380282,0
0,83,83,208.1351351,162.2027027,0
0,84,84,207.3529412,157.3333333,0
0,85,85,208.2068966,164.7931034,0
0,86,86,207.5333333,160.6533333,0
0,87,87,207.7586207,159.0344828,0
0,88,88,208.3478261,165.2826087,0
0,89,89,206.6666667,158.9074074,0
0,90,90,207.8695652,161.2463768,0
0,91,91,208.55,163.5666667,0
0,92,92,207.122449,157,0
0,93,93,207.8307692,163.6615385,0
0,94,94,207.7733333,161.7466667,0
0,95,95,207.5576923,157.5576923,0
0,96,96,208.3818182,165.3090909,0
0,97,97,207.0441176,160.4558824,0
0,98,98,207.59375,159.4375,0
0,99,99,209.0888889,165.3111111,0
0,100,100,207.1551724,158.2931034,0
0,101,101,207.5774648,162.2253521,0
0,102,102,208.4090909,163.7878788,0
0,103,103,207.1818182,156.6818182,0
0,104,104,208.1714286,163.8428571,0
0,105,105,207.6842105,161.8815789,0
0,106,106,207.5576923,157.5576923,0
0,107,107,209.0192308,165.3269231,0
0,108,108,207.2647059,160.1323529,0
0,109,109,207.2424242,159.969697,0
0,110,110,208.8490566,165.3396226,0
0,111,111,207.5185185,157.6666667,0
0,112,112,207.6712329,162,0
0,113,113,208.2238806,163.8059701,0
0,114,114,207.5,157,0
0,115,115,208.4782609,163.8115942,0
0,116,116,207.6478873,162.1408451,0
0,117,117,207.2909091,158.3818182,0
0,118,118,209.0204082,165.0204082,0
0,119,119,207.703125,159.703125,0
0,120,120,207.4626866,160.6567164,0
0,121,121,208.5636364,165.4,0
0,122,122,207.7735849,157.7735849,0
0,123,123,208.0833333,162.3055556,0
0,124,124,207.915493,163.4788732,0
0,125,125,207.2444444,157.2666667,0
0,126,126,209,163.8305085,0
0,127,127,207.8,161.2571429,0
0,128,128,207.220339,159.0169492,0
0,129,129,208.74,165.92,0
0,130,130,207.8196721,158.9672131,0
0,131,131,207.8169014,160.7183099,0
0,132,132,208.2333333,164.9666667,0
0,133,133,207.3673469,157.2244898,0
0,134,134,208.5857143,162.5285714,0
0,135,135,208.04,163.2933333,0
0,136,136,207,157.5957447,0
0,137,137,209.0666667,164.55,0
0,138,138,208.3116883,160.9090909,0
0,139,139,207.5166667,159.2333333,0
0,140,140,208.4680851,166.212766,0
0,141,141,207.703125,158.953125,0
0,142,142,207.9565217,160.6666667,0
0,143,143,208.2586207,165.1724138,0
0,144,144,207.122449,158,0
0,145,145,208.6571429,162.6142857,0
0,146,146,208.4931507,162.6986301,0
0,147,147,207.2340426,157.9148936,0
0,148,148,208.3389831,164.9491525,0
0,149,149,208.2266667,160.72,0
0,150,150,207.6721311,159.0655738,0
0,151,151,208.4680851,166.212766,0
0,152,152,207.5833333,158.8833333,0
0,153,153,208.5735294,161.4705882,0
0,154,154,208.5932203,164.2881356,0
0,155,155,207.1777778,157.6666667,0
0,156,156,208.4920635,163.2698413,0
0,157,157,208.5479452,162.3972603,0
0,158,158,207.5471698,157.9433962,0
0,159,159,208.5384615,165.6538462,0
0,160,160,207.8235294,160.4411765,0
0,161,161,208.2686567,159.6567164,0
0,162,162,209.1111111,166.2,0
0,163,163,207.2833333,158.8333333,0
0,164,164,208.4179104,161.7313433,0
0,165,165,208.8955224,164.0746269,0
0,166,166,207.4285714,157.1666667,0
0,167,167,208.3636364,164.1818182,0
0,168,168,208.4647887,162,0
0,169,169,207.6538462,157.9230769,0
0,170,170,209.06,165.72,0
0,171,171,207.7323944,160.3380282,0
0,172,172,208.0757576,159.7727273,0
0,173,173,209.1698113,165.7924528,0
0,174,174,207.4,158.4545455,0
0,175,175,208.0394737,162.0789474,0
0,176,176,209.078125,164.125,0
0,177,177,207.7272727,156.9545455,0
0,178,178,208.3768116,163.9565217,0
0,179,179,208.1842105,162.1842105,0
0,180,180,207.9454545,158.2181818,0
0,181,181,209.0363636,165.4,0
0,182,182,207.8783784,160.5,0
0,183,183,207.8695652,160.1014493,0
0,184,184,209.1320755,165.2075472,0
0,185,185,208,158.2777778,0
0,186,186,208.2638889,162.5833333,0
0,187,187,208.3943662,163.6056338,0
0,188,188,207.75,157.3636364,0
0,189,189,208.6515152,164.030303,0
0,190,190,207.9220779,161.7532468,0
0,191,191,207.8363636,158.4,0
0,192,192,209.0545455,165.5454545,0
0,193,193,207.9393939,159.9242424,0
0,194,194,207.7681159,160.6811594,0
0,195,195,208.5333333,164.9666667,0
0,196,196,207.6,157.7,0
0,197,197,208.4736842,162.4868421,0
0,198,198,208.2027027,163.4054054,0
0,199,199,207.4782609,157.0652174,0
0,200,200,208.9402985,164.2985075,0
0,201,201,208.0779221,161.5454545,0
0,202,202,207.3870968,158.6774194,0
0,203,203,209.04,166.08,0
0,204,204,208.0144928,159.173913,0
0,205,205,207.7464789,160.4929577,0
0,206,206,208.4333333,164.9333333,0
0,207,207,207.5490196,157.745098,0
0,208,208,208.4571429,162.4142857,0
0,209,209,208.4444444,163.2361111,0
0,210,210,207.3478261,157.5,0
0,211,211,208.7833333,164.4333333,0
0,212,212,208.44,161.2133333,0
0,213,213,207.640625,159.25,0
0,214,214,208.6041667,166,0
0,215,215,207.8225806,159.2903226,0
0,216,216,208.109589,161.109589,0
0,217,217,208.4918033,164.5081967,0
0,218,218,207.5510204,157.9387755,0
0,219,219,208.6027397,162.6164384,0
0,220,220,208.4084507,162.6619718,0
0,221,221,207.3653846,157.9807692,0
0,222,222,208.4166667,164.8833333,0
0,223,223,208.0921053,160.5131579,0
0,224,224,207.7575758,159.2878788,0
0,225,225,208.6041667,166,0
0,226,226,207.5806452,158.6935484,0
0,227,227,208.2933333,161.3066667,0
0,228,228,208.6029412,164.0735294,0
0,229,229,207.2,157.22,0
0,230,230,208.4411765,163.6029412,0
0,231,231,208.4868421,162.3552632,0
0,232,232,207.4259259,157.6481481,0
0,233,233,208.4666667,165.1166667,0
0,234,234,208.0266667,160.76,0
0,235,235,207.8550725,159.3188406,0
0,236,236,208.7735849,165.7358491,0
0,237,237,207.3666667,158.85,0
0,238,238,208.0540541,161.3918919,0
0,239,239,208.9253731,164.0746269,0
0,240,240,207.2708333,157.375,0
0,241,241,208.1944444,163.5833333,0
0,242,242,208.4615385,162.2948718,0
0,243,243,207.5490196,157.745098,0
0,244,244,208.5,165.125,0
0,245,245,207.6811594,160.5362319,0
0,246,246,207.75,159.796875,0
0,247,247,208.8076923,165.0961538,0
0,248,248,207.5185185,158.6666667,0
0,249,249,208.0136986,161.8356164,0
0,250,250,208.5362319,163.3913043,0
0,251,251,207.6744186,157.4651163,0
0,252,252,208.3230769,164.0615385,0
0,253,253,207.8285714,161.6714286,0
0,254,254,207.7192982,158.1929825,0
0,255,255,208.5833333,165.2916667,0
0,256,256,207.5223881,159.880597,0
0,257,257,207.8333333,160.4166667,0
0,258,258,208.7857143,164.75,0
0,259,259,207.3928571,158.0535714,0
0,260,260,208.0266667,162.24,0
0,261,261,208.3098592,163.1830986,0
0,262,262,207.3863636,156.9090909,0
0,263,263,208.3880597,164.1343284,0
0,264,264,207.6388889,161.4861111,0
0,265,265,207.4444444,158.4920635,0
0,266,266,208.9811321,165.8113208,0
0,267,267,207.6212121,159.530303,0
0,268,268,207.6216216,160.3918919,0
0,269,269,208.5666667,164.7833333,0
0,270,270,207.2857143,157.5535714,0
0,271,271,208.0921053,162.1578947,0
0,272,272,208.3066667,163.3733333,0
0,273,273,207.244898,157.2857143,0
0,274,274,208.5,164.1212121,0
0,275,275,208,161.5,0
0,276,276,207.2741935,158.9032258,0
0,277,277,208.5531915,165.3829787,0
0,278,278,207.671875,159.125,0
0,279,279,207.7297297,160.7027027,0
0,280,280,208.3870968,164.4032258,0
0,281,281,207.4693878,157.5918367,0
0,282,282,208.4285714,162.5571429,0
0,283,283,207.9866667,162.8133333,0
0,284,284,207.254902,157.4705882,0
0,285,285,208.5172414,164.2931034,0
0,286,286,207.8611111,160.5,0
0,287,287,207.5076923,159.4307692,0
0,288,288,208.6326531,165.7142857,0
0,289,289,207.6885246,158.6557377,0
0,290,290,208.08,161.3466667,0
0,291,291,208.3125,164.328125,0
0,292,292,207.122449,157,0
0,293,293,208.4366197,162.8450704,0
0,294,294,208.1066667,162.4666667,0
0,295,295,207.2363636,157.6,0
0,296,296,208.4482759,164.9482759,0
0,297,297,207.9324324,160.5,0
0,298,298,207.5606061,159.1969697,0
0,299,299,208.6,165.94,0
0,300,300,207.4153846,158.3384615,0
0,301,301,207.9473684,161.0526316,0
0,302,302,208.3636364,164.2121212,0
0,303,303,207.0425532,157.1276596,0
0,304,304,208.2638889,162.9861111,0
0,305,305,208.1794872,162.2051282,0
0,306,306,207.2857143,157.5535714,0
0,307,307,208.4482759,164.9482759,0
0,308,308,207.7142857,160.3285714,0
0,309,309,207.6875,159.671875,0
0,310,310,208.4693878,165.5306122,0
0,311,311,207.2857143,158.5,0
0,312,312,208.0684932,161.6849315,0
0,313,313,208.3692308,163.4461538,0
0,314,314,207.2444444,157.2222222,0
0,315,315,208.3333333,163.6969697,0
0,316,316,208.109589,161.8767123,0
0,317,317,207.6226415,158.3018868,0
0,318,318,208.5185185,165.4444444,0
0,319,319,207.6153846,159.9076923,0
0,320,320,207.8225806,159.6451613,0
0,321,321,208.8235294,165.5294118,0
0,322,322,207.1886792,157.754717,0
0,323,323,208.3055556,162.0972222,0
0,324,324,208.4477612,163.4477612,0
0,325,325,207.1875,156.9791667,0
0,326,326,208.4029851,164.1641791,0
0,327,327,207.9615385,161.5769231,0
0,328,328,207.5892857,157.9107143,0
0,329,329,208.7647059,165.745098,0
0,330,330,207.5846154,159.7846154,0
0,331,331,207.7352941,160.0735294,0
0,332,332,208.5614035,165.1578947,0
0,333,333,207.2363636,157.6,0
0,334,334,208,162.2207792,0
0,335,335,208.2941176,163.4411765,0
0,336,336,207.2608696,156.826087,0
0,337,337,208.4242424,164.0757576,0
0,338,338,207.8783784,161.5675676,0
0,339,339,207.6296296,158.7407407,0
0,340,340,208.6041667,165.625,0
0,341,341,207.6229508,159.3770492,0
0,342,342,207.7101449,160.4927536,0
0,343,343,208.4482759,164.7241379,0
0,344,344,207.4166667,157.5833333,0
0,345,345,208.2714286,162.9428571,0
0,346,346,208.0972222,162.7777778,0
0,347,347,207.5,157.6956522,0
0,348,348,208.4666667,164.4166667,0
0,349,349,207.6756757,160.7702703,0
0,350,350,207.5263158,158.877193,0
0,351,351,208.6326531,165.7142857,0
0,352,352,207.4833333,158.65,0
0,353,353,207.8630137,161.260274,0
0,354,354,208.4590164,164.5409836,0
0,355,355,207.2244898,157.0612245,0
0,356,356,208.2816901,163.0422535,0
0,357,357,207.9736842,162.4868421,0
0,358,358,207.0961538,157.4038462,0
0,359,359,208.5423729,164.6779661,0
0,360,360,207.8767123,160.630137,0
0,361,361,207.6065574,159.0163934,0
0,362,362,208.7708333,165.9375,0
0,363,363,207.5737705,158.6393443,0
0,364,364,207.8831169,160.961039,0
0,365,365,208.4262295,164.5081967,0
0,366,366,207.0833333,157.2083333,0
0,367,367,208.2816901,163.0422535,0
0,368,368,208.0972222,162.2638889,0
0,369,369,207.1568627,157.7843137,0
0,370,370,208.4655172,165.1034483,0
0,371,371,207.8472222,160.3888889,0
0,372,372,207.6557377,159.4098361,0
0,373,373,208.54,165.84,0
0,374,374,207.3571429,158.6428571,0
0,375,375,208.1363636,161.530303,0
0,376,376,208.3484848,164.1515152,0
0,377,377,207.1555556,157.4666667,0
0,378,378,208.4242424,163.3636364,0
0,379,379,208.08,161.9866667,0
0,380,380,207.3584906,158.0754717,0
0,381,381,208.5636364,165.3090909,0
0,382,382,207.6388889,160.3333333,0
0,383,383,207.7213115,159.8032787,0
0,384,384,208.490566,165.5283019,0
0,385,385,207.2321429,157.875,0
0,386,386,208.1911765,161.6029412,0
0,387,387,208.2361111,163.75,0
0,388,388,207.122449,157,0
0,389,389,208.40625,163.8125,0
0,390,390,207.9873418,161.8607595,0
0,391,391,207.2758621,157.8793103,0
0,392,392,208.56,165.68,0
0,393,393,207.6176471,159.8382353,0
0,394,394,207.761194,160.0149254,0
0,395,395,208.6545455,165.4545455,0
0,396,396,207.2631579,158.245614,0
0,397,397,208.04,161.8266667,0
0,398,398,208.375,163.7222222,0
0,399,399,207.0851064,157,0
0,400,400,208.3484848,164,0
0,401,401,208.0909091,161.6753247,0
0,402,402,207.4736842,158.3157895,0
0,403,403,208.6530612,165.6530612,0
0,404,404,207.6212121,159.7727273,0
0,405,405,207.7014925,160.2238806,0
0,406,406,208.3773585,164.6981132,0
0,407,407,207.2941176,157.9411765,0
0,408,408,208.1333333,162.16,0
0,409,409,208.2394366,163.0140845,0
0,410,410,207.212766,157.3191489,0
0,411,411,208.484375,164.46875,0
0,412,412,207.72,161.1333333,0
0,413,413,207.5438596,158.9473684,0
0,414,414,208.625,165.8125,0
0,415,415,207.3650794,159.0952381,0
0,416,416,207.972973,161.1216216,0
0,417,417,208.4590164,164.5409836,0
0,418,418,207.2156863,157.1372549,0
0,419,419,208.2533333,162.3733333,0
0,420,420,208.025641,162.7820513,0
0,421,421,207.2156863,157.1372549,0
0,422,422,208.5833333,164.4666667,0
0,423,423,207.6455696,160.8987342,0
0,424,424,207.3015873,158.5873016,0
0,425,425,208.84,165.92,0
0,426,426,207.4393939,158.7575758,0
0,427,427,207.7042254,160.6478873,0
0,428,428,208.4193548,164.5967742,0
0,429,429,207.2156863,157.1372549,0
0,430,430,208.1944444,162.3611111,0
0,431,431,208.1038961,162.7662338,0
0,432,432,207.18,157.54,0
0,433,433,208.5409836,164.6229508,0
0,434,434,207.8289474,160.8947368,0
0,435,435,207.3709677,159.2580645,0
0,436,436,208.5,165.3043478,0
0,437,437,207.5689655,158.862069,0
0,438,438,207.875,161.1666667,0
0,439,439,208.2580645,163.9677419,0
0,440,440,207.173913,157.2391304,0
0,441,441,208.3970588,162.7794118,0
0,442,442,207.9480519,162.2337662,0
0,443,443,207.2075472,157.9245283,0
0,444,444,208.4716981,164.7169811,0
0,445,445,207.5714286,160.1285714,0
0,446,446,207.609375,159.75,0
0,447,447,208.5,165.62,0
0,448,448,207.3103448,158.2068966,0
0,449,449,208.1168831,161.4025974,0
0,450,450,208.2028986,163.7246377,0
0,451,451,207.0666667,156.6888889,0
0,452,452,208.5285714,163.3,0
0,453,453,207.9220779,161.9090909,0
0,454,454,207.2068966,157.8448276,0
0,455,455,208.5454545,165.0727273,0
0,456,456,207.7014925,160.1343284,0
0,457,457,207.6323529,159.8970588,0
0,458,458,208.5283019,165.4150943,0
0,459,459,207.2833333,158.1666667,0
0,460,460,208.1216216,161.6216216,0
0,461,461,208.2428571,163.6285714,0
0,462,462,207.0425532,157.1276596,0
0,463,463,208.3333333,163.5,0
0,464,464,208.1025641,162.025641,0
0,465,465,207.4137931,158.1034483,0
0,466,466,208.56,165.3,0
0,467,467,207.6,159.8461538,0
0,468,468,207.6714286,160.1571429,0
0,469,469,208.3888889,164.9074074,0
0,470,470,207.2363636,157.9090909,0
0,471,471,208.1216216,162.1351351,0
0,472,472,208.1492537,163.119403,0
0,473,473,207.1276596,157.1702128,0
0,474,474,208.4126984,164.031746,0
0,475,475,207.84,161.4,0
0,476,476,207.4237288,158.3898305,0
0,477,477,208.5833333,165.8541667,0
0,478,478,207.3636364,159.2121212,0
0,479,479,208.0131579,160.5263158,0
0,480,480,208.5,164.6166667,0
0,481,481,207,157.3962264,0
0,482,482,208.16,162.3733333,0
0,483,483,208.1267606,162.8028169,0
0,484,484,207,157,0
0,485,485,208.4193548,164.4516129,0
0,486,486,207.8421053,161.1447368,0
0,487,487,207.375,158.34375,0
0,488,488,208.6875,165.6666667,0
0,489,489,207.4393939,159.2575758,0
0,490,490,207.8947368,160.8157895,0
0,491,491,208.5666667,164.6666667,0
0,492,492,207.2075472,157.3584906,0
0,493,493,208,162.4324324,0
0,494,494,208.1408451,162.8309859,0
0,495,495,207.2156863,157.1372549,0
0,496,496,208.4262295,164.5081967,0
0,497,497,207.8552632,161.1578947,0
0,498,498,207.5423729,158.6949153,0
0,499,499,208.5434783,165.4782609,0
0,500,500,207.4098361,158.9508197,0
0,501,501,207.9733333,161.16,0
0,502,502,208.3606557,164.1147541,0
0,503,503,207.1875,157.2291667,0
0,504,504,208.2253521,162.9014085,0
0,505,505,207.96,162.5466667,0
0,506,506,207.3090909,157.4727273,0
0,507,507,208.5254237,164.9152542,0
0,508,508,207.5915493,160.4788732,0
0,509,509,207.5,159.0151515,0
0,510,510,208.58,165.66,0
0,511,511,207.3015873,158.2698413,0
0,512,512,208.1038961,161.4415584,0
0,513,513,208.3636364,164.2121212,0
0,514,514,207,156.9183673,0
0,515,515,208.3835616,163.3835616,0
0,516,516,207.9480519,162.1818182,0
0,517,517,207.1929825,157.5438596,0
0,518,518,208.4561404,165.0526316,0
0,519,519,207.7297297,160.5945946,0
0,520,520,207.4626866,159.1791045,0
0,521,521,208.6470588,165.6666667,0
0,522,522,207.3387097,158.4516129,0
0,523,523,207.9868421,161.4342105,0
0,524,524,208.3692308,164.1230769,0
0,525,525,207.1041667,157.0833333,0
0,526,526,208.3623188,163.6086957,0
0,527,527,208.0666667,162.12,0
0,528,528,207.4259259,157.9444444,0
0,529,529,208.4705882,165.0196078,0
0,530,530,207.7101449,160.1449275,0
0,531,531,207.7230769,159.7692308,0
0,532,532,208.4897959,165.1428571,0
0,533,533,207.5490196,158.1372549,0
0,534,534,208.0547945,161.7534247,0
0,535,535,208.21875,163.3125,0
0,536,536,207.3181818,157.25,0
0,537,537,208.3692308,163.5846154,0
0,538,538,207.8309859,161.5774648,0
0,539,539,207.5263158,158.1403509,0
0,540,540,208.58,165.66,0
0,541,541,207.6875,159.671875,0
0,542,542,207.8285714,160.3285714,0
0,543,543,208.4545455,165.1636364,0
0,544,544,207.2830189,157.5660377,0
0,545,545,208.1578947,162.0657895,0
0,546,546,208.3714286,163.6857143,0
0,547,547,207.2340426,156.9148936,0
0,548,548,208.5,164,0
0,549,549,207.9342105,161.5526316,0
0,550,550,207.5166667,158.4666667,0
0,551,551,208.7755102,165.8979592,0
0,552,552,207.6825397,159.5714286,0
0,553,553,207.9027778,160.3333333,0
0,554,554,208.6315789,164.9122807,0
0,555,555,207.5490196,157.745098,0
0,556,556,208.1891892,162.3243243,0
0,557,557,208.3142857,163.2857143,0
0,558,558,207.4090909,157.1590909,0
0,559,559,208.4242424,164.0757576,0
0,560,560,207.9189189,161.4054054,0
0,561,561,207.6206897,158.9310345,0
0,562,562,208.6382979,165.9148936,0
0,563,563,207.7457627,159.1186441,0
0,564,564,207.9130435,160.9130435,0
0,565,565,208.4166667,164.7,0
0,566,566,207.4893617,157.5957447,0
0,567,567,208.3623188,162.7826087,0
0,568,568,208.1911765,162.9264706,0
0,569,569,207.5555556,157.6444444,0
0,570,570,208.5833333,164.5333333,0
0,571,571,207.8169014,160.7183099,0
0,572,572,207.65,159.3,0
0,573,573,208.8125,166.0208333,0
0,574,574,207.5806452,158.5967742,0
0,575,575,208.0649351,161.0909091,0
0,576,576,208.3770492,164.6229508,0
0,577,577,207.3404255,157.0212766,0
0,578,578,208.4722222,163,0
0,579,579,208.1126761,162.5492958,0
0,580,580,207.1886792,157.490566,0
0,581,581,208.6551724,164.9137931,0
0,582,582,207.8428571,160.4428571,0
0,583,583,207.59375,159.21875,0
0,584,584,208.5869565,165.9782609,0
0,585,585,207.6896552,158.637931,0
0,586,586,208.0133333,161.1066667,0
0,587,587,208.3870968,164.3548387,0
0,588,588,207.3043478,157.2608696,0
0,589,589,208.4782609,162.8985507,0
0,590,590,208.2714286,162.4,0
0,591,591,207.5,158,0
0,592,592,208.4561404,165.0526316,0
0,593,593,207.7794118,160.3235294,0
0,594,594,207.6875,159.671875,0
0,595,595,208.5,165.62,0
0,596,596,207.6363636,158.5636364,0
0,597,597,208.260274,161.6027397,0
0,598,598,208.3333333,163.7878788,0
0,599,599,207.3255814,157.3488372,0
0,600,600,208.4492754,163.5797101,0
0,601,601,208.0273973,161.5616438,0
0,602,602,207.5714286,158.0357143,0
0,603,603,208.5769231,165.4807692,0
0,604,604,207.7681159,159.8985507,0
0,605,605,207.9577465,160.2112676,0
0,606,606,208.6226415,165.5471698,0
0,607,607,207.4,157.8545455,0
0,608,608,208.2266667,161.9333333,0
0,609,609,208.4264706,163.5294118,0
0,610,610,207.1702128,156.893617,0
0,611,611,208.4776119,163.8955224,0
0,612,612,207.943662,161.4225352,0
0,613,613,207.5438596,157.9473684,0
0,614,614,208.5490196,165.5686275,0
0,615,615,207.641791,159.7910448,0
0,616,616,207.7352941,160.0735294,0
0,617,617,208.0384615,162.0769231,0
0,618,618,208.516129,163.1935484,0
0,619,619,207.326087,157,0
0,620,620,208.4,163.9846154,0
0,621,621,207.8142857,161.0142857,0
0,622,622,207.5789474,158.2982456,0
0,623,623,208.5531915,165.3829787,0
0,624,624,207.6290323,159.483871,0
0,625,625,207.8428571,160.5571429,0
0,626,626,208.6603774,164.4716981,0
0,627,627,207.5555556,157.6444444,0
0,628,628,208.1643836,162.4520548,0
0,629,629,208.1818182,162.8333333,0
0,630,630,207.4166667,157.1458333,0
0,631,631,208.4,164.05,0
0,632,632,207.8405797,160.7536232,0
0,633,633,207.6101695,158.8305085,0
0,634,634,209.0222222,165.7111111,0
0,635,635,207.65625,158.96875,0
0,636,636,207.8815789,160.8815789,0
0,637,637,208.5789474,164.3859649,0
0,638,638,207.4130435,157.0217391,0
0,639,639,208.3,162.6857143,0
0,640,640,208.173913,162.4637681,0
0,641,641,207.28,157.12,0
0,642,642,208.5833333,164.4333333,0
0,643,643,207.7534247,160.5479452,0
0,644,644,207.3870968,158.6290323,0
0,645,645,208.7659574,165.8723404,0
0,646,646,207.6229508,158.5737705,0
0,647,647,207.7792208,160.9090909,0
0,648,648,208.4262295,164.4098361,0
0,649,649,207.3617021,157.0851064,0
0,650,650,208.3043478,162.884058,0
0,651,651,208.2,162.3857143,0
0,652,652,207.3076923,157.4807692,0
0,653,653,208.4736842,164.3333333,0
0,654,654,207.7794118,160.3088235,0
0,655,655,207.5806452,159.4032258,0
0,656,656,208.5833333,165.4375,0
0,657,657,207.5344828,158.2413793,0
0,658,658,207.9054054,161.1486486,0
0,659,659,208.3125,164.15625,0
0,660,660,207.1702128,157.0638298,0
0,661,661,208.4142857,163.0428571,0
0,662,662,208,161.7432432,0
0,663,663,207.2909091,157.8727273,0
0,664,664,208.4912281,165.0175439,0
0,665,665,207.641791,159.7910448,0
0,666,666,207.6119403,159.5373134,0
0,667,667,208.5,165.62,0
0,668,668,207.2931034,157.9310345,0
0,669,669,208.0526316,161.3947368,0
0,670,670,208.2941176,163.9558824,0
0,671,671,206.8913043,156.6086957,0
0,672,672,208.4714286,163.5428571,0
0,673,673,208.0375,162.0125,0
0,674,674,207.1724138,157.862069,0
0,675,675,208.4915254,165.2033898,0
0,676,676,207.6029412,159.8088235,0
0,677,677,207.6119403,159.5373134,0
0,678,678,208.490566,165.3962264,0
0,679,679,207.1694915,157.9661017,0
0,680,680,207.8783784,161.6216216,0
0,681,681,208.3428571,163.4857143,0
0,682,682,207.1041667,157.0833333,0
0,683,683,208.2272727,163.5909091,0
0,684,684,207.9342105,161.5,0
0,685,685,207.5087719,158.122807,0
0,686,686,208.5283019,165.2075472,0
0,687,687,207.5846154,159.6923077,0
0,688,688,207.6363636,159.9393939,0
0,689,689,208.5,165.125,0
0,690,690,207.3962264,157.6603774,0
0,691,691,208.0266667,162.1866667,0
0,692,692,208.3333333,163.2318841,0
0,693,693,207.2916667,157.0833333,0
0,694,694,208.4,164.1538462,0
0,695,695,208.0617284,161.4074074,0
0,696,696,207.5833333,158.5333333,0
0,697,697,208.8269231,165.7307692,0
0,698,698,207.6307692,159.3692308,0
0,699,699,207.8219178,160.4931507,0
0,700,700,208.8253968,164.8412698,0
0,701,701,207.3396226,157.3773585,0
0,702,702,208.1506849,162.3287671,0
0,703,703,208.5394737,163.2105263,0
0,704,704,207.2708333,157,0
0,705,705,208.5645161,164.4032258,0
0,706,706,208.08,161.1333333,0
0,707,707,207.4590164,158.557377,0
0,708,708,208.9803922,165.8039216,0
0,709,709,207.7619048,159.1746032,0
0,710,710,207.6811594,160.5942029,0
0,711,711,208.7741935,164.7419355,0
0,712,712,207.5531915,157.7659574,0
0,713,713,208.0416667,162.3472222,0
0,714,714,208.4142857,162.8,0
0,715,715,207.5,157.5,0
0,716,716,208.4918033,164.3934426,0
0,717,717,208.1756757,161.1081081,0
0,718,718,207.5806452,159.4032258,0
0,719,719,208.8163265,165.877551,0
0,720,720,207.8196721,158.9180328,0
