Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
2,81,81,125.0697674,195.4651163,0
2,82,82,125.2432432,185.3783784,0
2,83,83,125.95,159.15,0
2,84,84,126,152.5,0
2,85,85,125.6578947,182.3684211,0
2,86,86,124.9411765,195.4117647,0
2,87,87,125.1428571,183.4285714,0
2,88,88,125.7777778,157,0
2,89,89,126.32,158.68,0
2,90,90,126.4444444,187.3333333,0
2,91,91,125.7111111,194.9111111,0
2,92,92,125.5833333,175.5277778,0
2,93,93,125.9166667,151.5833333,0
2,94,94,126.0540541,161.0810811,0
2,95,95,125.9565217,189.2173913,0
2,96,96,126.1372549,190.8627451,0
2,97,97,126.0833333,169.4722222,0
2,98,98,125.6875,149.0625,0
2,99,99,126,167.1764706,0
2,100,100,125.4347826,193.326087,0
2,101,101,125.3777778,190.0666667,0
2,102,102,125.6,167.8,0
3,102,102,126.0769231,162.3846154,0
3,103,103,126.1538462,150.5384615,0
3,104,104,126.3846154,173.6923077,0
3,105,105,125.4594595,195.0810811,0
3,106,106,124.9361702,186.1702128,0
3,107,107,125.4333333,158.7666667,0
3,108,108,126,150.6923077,0
3,109,109,126.0333333,178.5333333,0
3,110,110,126.4651163,194.1860465,0
3,111,111,126.6153846,181.0384615,0
3,112,112,126.0833333,156.4166667,0
3,113,113,126,157.2666667,0
3,114,114,126,186.3829787,0
3,115,115,125.3902439,194.7317073,0
3,116,116,125.6666667,175.8333333,0
3,117,117,125.4285714,151.7142857,0
3,118,118,125,160,0
3,119,119,124.5454545,188.9272727,0
3,120,120,124.275,192.625,0
3,121,121,124.952381,170.6666667,0
3,122,122,125.2307692,149.8461538,0
3,123,123,125.4210526,165.7631579,0
3,124,124,125.5,192.1923077,0
3,125,125,125.7142857,190.3095238,0
3,126,126,126.3142857,166,0
3,127,127,125.7826087,149.6086957,0
3,128,128,125.9767442,171.3023256,0
3,129,129,125.0888889,193.1333333,0
3,130,130,125.0243902,185.9512195,0
3,131,131,124.6956522,160.1304348,0
3,132,132,124.5,150,0
3,133,133,124.6774194,176.2903226,0
3,134,134,123.7352941,194.4411765,0
3,135,135,124.4848485,182.6363636,0
3,136,136,125.5,158,0
3,137,137,125.5,157,0
3,138,138,125.5531915,185.1276596,0
3,139,139,125.3589744,194.7692308,0
3,140,140,126,177.8214286,0
3,141,141,126.1818182,151.7272727,0
3,142,142,126.4242424,158.6060606,0
3,143,143,125.9318182,186.6818182,0
3,144,144,125.6363636,191.4318182,0
3,145,145,125.59375,171.03125,0
3,146,146,125.2857143,149.5,0
3,147,147,125.6666667,163.2777778,0
3,148,148,125.3541667,191.1875,0
3,149,149,125,190,0
3,150,150,125.5384615,165,0
3,151,151,125.6875,150.0625,0
3,152,152,126.2285714,171.0571429,0
3,153,153,125.5641026,193.7435897,0
3,154,154,125.5348837,187.0930233,0
3,155,155,125.9090909,160.2272727,0
3,156,156,126.2941176,149.6470588,0
3,157,157,126,175,0
3,158,158,125.5348837,194.4186047,0
3,159,159,125.1176471,183.6176471,0
3,160,160,125.4736842,157.8947368,0
3,161,161,125.75,151.25,0
3,162,162,126.2325581,182.8372093,0
3,163,163,125.3947368,194.3421053,0
3,164,164,125.3333333,178.5833333,0
3,165,165,125,152,0
3,166,166,125.1052632,159,0
3,167,167,125.5471698,187.4339623,0
3,168,168,124.725,193.375,0
3,169,169,125,178,0
4,169,169,125.4545455,172.7272727,0
4,170,170,125,150.5,0
4,171,171,124.8529412,162.5294118,0
4,172,172,125.245283,190.8113208,0
4,173,173,125.3125,191.7291667,0
4,174,174,125.7272727,168.6060606,0
4,175,175,126,148.5,0
4,176,176,126.3414634,168.0243902,0
4,177,177,125.7111111,192.4444444,0
4,178,178,125.52,187.36,0
4,179,179,125.5,162,0
4,180,180,125,149.3076923,0
4,181,181,125.59375,173.15625,0
4,182,182,124.9166667,193.9722222,0
4,183,183,124.95,185.075,0
4,184,184,125.0714286,160,0
4,185,185,125,152,0
4,186,186,124.8717949,181.6666667,0
4,187,187,125.1,194.55,0
4,188,188,125.68,179.92,0
4,189,189,126.1666667,154.5,0
4,190,190,126.375,156.6666667,0
4,191,191,126.1025641,186,0
4,192,192,126.0638298,193.212766,0
4,193,193,126.4722222,174.25,0
4,194,194,126,150,0
4,195,195,126.4375,160.25,0
4,196,196,125.5961538,189.3269231,0
4,197,197,125.1081081,192.0810811,0
4,198,198,125.3157895,170.2105263,0
4,199,199,125.5,150,0
4,200,200,125.5454545,167.030303,0
4,201,201,125.3913043,192.173913,0
4,202,202,125.5,189.32,0
4,203,203,126.1111111,165.0555556,0
4,204,204,125.5,149.7777778,0
4,205,205,125.6764706,173.1470588,0
4,206,206,126.0638298,194.7021277,0
4,207,207,125.9736842,186.2631579,0
4,208,208,125.9473684,158.6315789,0
4,209,209,125.5,148.8125,0
4,210,210,125.35,178.925,0
4,211,211,124.4864865,195.5945946,0
4,212,212,124.2647059,181.2941176,0
4,213,213,124.3333333,156.6666667,0
4,214,214,124.5,156.5,0
4,215,215,125.14,185.02,0
4,216,216,124.7058824,194.7352941,0
4,217,217,124.1578947,175.4736842,0
4,218,218,124.3333333,151.3333333,0
4,219,219,124.9333333,159.9333333,0
4,220,220,125.5892857,189.0178571,0
4,221,221,125.4444444,193.4222222,0
4,222,222,125.7096774,171.2580645,0
4,223,223,125.1,147.95,0
4,224,224,124.972973,164.4594595,0
4,225,225,125,191.9361702,0
4,226,226,125.4883721,189.2790698,0
4,227,227,125.2,163.1,0
4,228,228,125.4117647,147.8823529,0
4,229,229,125.8235294,169.8235294,0
4,230,230,125.0731707,193.5365854,0
4,231,231,124.8163265,187.5306122,0
4,232,232,124.952381,160.8095238,0
4,233,233,125.1111111,150.1111111,0
4,234,234,125.7,176.4666667,0
4,235,235,125.6111111,194.8611111,0
4,236,236,125.7647059,183.4705882,0
4,237,237,125.1538462,156.3846154,0
4,238,238,125,154.4615385,0
4,239,239,125.1111111,183.8333333,0
4,240,240,125.7111111,193.4444444,0
4,241,241,126.3333333,176.1851852,0
4,242,242,126.4285714,150.7142857,0
4,243,243,126.4444444,158.5925926,0
4,244,244,125.5740741,187.962963,0
4,245,245,124.9512195,193.3170732,0
4,246,246,125.5945946,172.6216216,0
4,247,247,125.3571429,150.2142857,0
4,248,248,125.4571429,163.3714286,0
4,249,249,125.06,190.8,0
4,250,250,124.4347826,190.8695652,0
4,251,251,125,168.2631579,0
4,252,252,125.2666667,149.6666667,0
4,253,253,125.4324324,170.0540541,0
4,254,254,125.4666667,192.7777778,0
4,255,255,126.4150943,186.754717,0
4,256,256,126.5483871,161.1290323,0
4,257,257,126.0952381,150.0952381,0
4,258,258,125.75,175.1875,0
4,259,259,124.6315789,194.0263158,0
4,260,260,124.9534884,183.5813953,0
4,261,261,124.9,158.1,0
4,262,262,125,151,0
4,263,263,124.8205128,182.4358974,0
4,264,264,123.6969697,194.2424242,0
4,265,265,124,180.2222222,0
4,266,266,125,154,0
4,267,267,125.5217391,158.826087,0
4,268,268,126.1666667,187,0
4,269,269,125.8913043,193.3695652,0
4,270,270,126.3548387,173,0
4,271,271,126.2941176,150.6470588,0
4,272,272,126.4166667,162.2777778,0
4,273,273,125.6956522,189.8695652,0
4,274,274,125.7446809,189.9787234,0
4,275,275,125.9130435,166.9565217,0
4,276,276,125.5,148,0
4,277,277,125.96875,167.8125,0
4,278,278,124.9148936,193.1276596,0
4,279,279,125,188.8292683,0
4,280,280,125.5714286,162.3928571,0
4,281,281,126,150.5,0
4,282,282,126.5714286,174.2,0
4,283,283,126.1351351,195.0540541,0
4,284,284,125.9354839,185.9354839,0
4,285,285,125.9090909,159,0
4,286,286,125.9,151.6,0
4,287,287,126.1764706,181.1764706,0
4,288,288,126.1860465,194.1627907,0
4,289,289,126.3448276,180.2068966,0
4,290,290,126,154.5,0
4,291,291,125.6,157.4,0
4,292,292,125.7045455,186.9772727,0
4,293,293,125.5428571,194.8,0
4,294,294,125.8636364,174.2272727,0
4,295,295,125.75,151.25,0
4,296,296,125.7142857,160.8928571,0
4,297,297,125.5,190,0
4,298,298,124.8536585,192.5609756,0
4,299,299,125.2173913,170.3478261,0
4,300,300,125.5,149.5,0
4,301,301,125.5,167.3529412,0
4,302,302,125.6458333,192.0833333,0
4,303,303,125.9583333,189.7708333,0
4,304,304,126.1923077,164.8076923,0
4,305,305,125.8181818,149.7272727,0
4,306,306,126.0810811,172.9189189,0
4,307,307,125.8222222,193.4,0
4,308,308,125.95,185.925,0
4,309,309,126.4,160.1666667,0
4,310,310,125.5,150,0
4,311,311,125.1666667,178.9,0
4,312,312,124.5,195,0
4,313,313,124.8095238,183.047619,0
4,314,314,125.4285714,157.7142857,0
4,315,315,125.9375,157.125,0
4,316,316,125.72,185.4,0
4,317,317,125.5,194.5,0
4,318,318,125.962963,176.6666667,0
4,319,319,126.0833333,151.5833333,0
4,320,320,126.6060606,159.6363636,0
4,321,321,126.7708333,187.875,0
4,322,322,127.1276596,191.9361702,0
4,323,323,127.0285714,171.2571429,0
4,324,324,126.5,149,0
4,325,325,126.5428571,164.6285714,0
4,326,326,125.8888889,192.3333333,0
4,327,327,125.9512195,190.6341463,0
4,328,328,126,166,0
4,329,329,126,150.5,0
4,330,330,126.5294118,172.4411765,0
4,331,331,125.6216216,194.7567568,0
4,332,332,125.8222222,187.5777778,0
4,333,333,126.3529412,160.9411765,0
4,334,334,126.75,151.25,0
4,335,335,126.7647059,176.7352941,0
4,336,336,126.8780488,195.0243902,0
4,337,337,126.7586207,183.2413793,0
4,338,338,126.1176471,157.2941176,0
4,339,339,126.2666667,154.4,0
4,340,340,126.2083333,183.75,0
4,341,341,125.75,194.6,0
4,342,342,125.7,177.6,0
4,343,343,125.5,153,0
4,344,344,125.5,159.6666667,0
4,345,345,125.5892857,188.8035714,0
4,346,346,125.3947368,193.3421053,0
4,347,347,126.2173913,171.9565217,0
4,348,348,126.4285714,151.2857143,0
4,349,349,126.15625,164.34375,0
4,350,350,126.42,191.34,0
4,351,351,126.2592593,191.5925926,0
4,352,352,126.1851852,168.7407407,0
4,353,353,126.4736842,149.6315789,0
4,354,354,126.6451613,170.6129032,0
4,355,355,126.6888889,193,0
4,356,356,126.9375,186.7083333,0
4,357,357,126.6521739,159.9130435,0
4,358,358,126.3571429,149.5714286,0
4,359,359,126.6756757,174.8918919,0
4,360,360,126.3947368,194.3421053,0
4,361,361,126.65,184.925,0
4,362,362,126.6086957,158.826087,0
4,363,363,126.5,155.5,0
4,364,364,126.65,183.4,0
4,365,365,126.3947368,195.3421053,0
4,366,366,126.5294118,179.4705882,0
4,367,367,126.5714286,154.4285714,0
4,368,368,126.7,157.9333333,0
4,369,369,126.7708333,186.875,0
4,370,370,126.8043478,193.8043478,0
4,371,371,127.4102564,174.1025641,0
4,372,372,127,150.6923077,0
4,373,373,127.4,161.9428571,0
4,374,374,126.8333333,190.9375,0
4,375,375,126.4285714,191.3571429,0
4,376,376,126.5517241,170.1034483,0
4,377,377,126.3846154,150.3846154,0
4,378,378,126.3714286,170.0857143,0
4,379,379,125.725,193.375,0
4,380,380,125.8648649,188.7567568,0
4,381,381,126.2142857,162.2857143,0
4,382,382,126,150.8,0
4,383,383,126.5,174.7727273,0
4,384,384,126.7317073,195.097561,0
4,385,385,126.8648649,185.8648649,0
4,386,386,127.4333333,159.2333333,0
4,387,387,127.7777778,152.6111111,0
4,388,388,127.8837209,181.0232558,0
4,389,389,127.7954545,194.7727273,0
4,390,390,127.5128205,179.1282051,0
4,391,391,126.9333333,154.9333333,0
4,392,392,126.8,157,0
4,393,393,127,186.5,0
4,394,394,126.5,194,0
4,395,395,126.5882353,175.7941176,0
4,396,396,126.6666667,152.5,0
4,397,397,126.65625,161.125,0
4,398,398,127.4259259,190.7222222,0
4,399,399,127.4468085,193.4255319,0
4,400,400,127.6785714,171.3928571,0
4,401,401,127.5882353,150.1176471,0
4,402,402,127.4761905,166.7619048,0
4,403,403,127.6734694,192.9795918,0
4,404,404,127.7804878,190.1463415,0
4,405,405,127.2,163.4666667,0
4,406,406,126.6666667,149.2,0
4,407,407,127.0851064,173.3617021,0
4,408,408,126.7804878,194.9512195,0
4,409,409,126.5957447,186.9787234,0
4,410,410,126.6296296,160.5185185,0
4,411,411,126.5,153,0
4,412,412,127.4186047,179.6046512,0
4,413,413,127,196.3548387,0
4,414,414,127.1176471,184.2941176,0
4,415,415,127.05,157.15,0
4,416,416,126.6153846,156.5,0
4,417,417,127.0416667,185.7083333,0
4,418,418,126.75,195.0909091,0
4,419,419,126.902439,175.7804878,0
4,420,420,127.0833333,151.5833333,0
4,421,421,127.8947368,160.1052632,0
4,422,422,127.5510204,189.8571429,0
4,423,423,127.25,192.2954545,0
4,424,424,126.9677419,171.8064516,0
4,425,425,127,151.2,0
4,426,426,127.6875,165.71875,0
4,427,427,127.0625,192.0416667,0
4,428,428,126.6382979,189.8085106,0
4,429,429,126.65,167.25,0
4,430,430,127,151.2,0
4,431,431,127.0526316,173.1578947,0
4,432,432,126.5609756,195.2682927,0
4,433,433,126.627451,187.5294118,0
4,434,434,127.3125,160.375,0
4,435,435,128,152,0
4,436,436,128.3421053,179.8421053,0
4,437,437,127.9791667,194.9166667,0
4,438,438,127.5405405,181.6216216,0
4,439,439,127.4230769,156.9230769,0
4,440,440,127.8125,155.8125,0
4,441,441,128.0851064,184.2765957,0
4,442,442,126.775,194.7,0
4,443,443,126.4814815,177.2962963,0
4,444,444,126.375,154,0
4,445,445,126.7,160.0666667,0
4,446,446,127.0588235,189.8039216,0
4,447,447,126.7804878,194.4634146,0
4,448,448,126.75,176,0
5,448,448,127.3125,170.8125,0
5,449,449,127.0833333,150.8333333,0
5,450,450,127.4285714,164,0
5,451,451,127.5283019,192.2830189,0
5,452,452,127.255814,192.0697674,0
5,453,453,127.137931,167.7586207,0
5,454,454,127.0588235,149.1764706,0
5,455,455,127.4634146,170.804878,0
5,456,456,126.75,194.3636364,0
5,457,457,126.5510204,188.2040816,0
5,458,458,126.2222222,161.5555556,0
5,459,459,126.1111111,150.6666667,0
5,460,460,126.5365854,175.7804878,0
5,461,461,126.5263158,195.6842105,0
5,462,462,126.5,185.2,0
5,463,463,126.7777778,159.3888889,0
5,464,464,126.125,154.5,0
5,465,465,127.0416667,183.0833333,0
5,466,466,127.25,196.6363636,0
5,467,467,127.5,180.5,0
5,468,468,127.1578947,153.6842105,0
5,469,469,127.3714286,157.3714286,0
5,470,470,127.6153846,188.2051282,0
5,471,471,127.75,194.4090909,0
5,472,472,127.8974359,174.1282051,0
5,473,473,126.9090909,150.6363636,0
5,474,474,127.4,160.9428571,0
5,475,475,127.4705882,190.4117647,0
5,476,476,127.2682927,192.7317073,0
5,477,477,127,170.8076923,0
5,478,478,126.6153846,150.2307692,0
5,479,479,127.0540541,169.7027027,0
5,480,480,127.1578947,194.5,0
5,481,481,127.5319149,189.787234,0
5,482,482,127.1666667,163.8888889,0
5,483,483,127,150.6923077,0
5,484,484,126.5853659,175.1707317,0
5,485,485,126.9534884,194.6976744,0
5,486,486,127.1842105,185.6578947,0
5,487,487,127.3870968,159.0967742,0
5,488,488,127,151.2142857,0
5,489,489,127.0980392,179.8431373,0
5,490,490,126.2972973,195.1081081,0
5,491,491,126.6071429,180.4642857,0
5,492,492,126.5,156.5,0
5,493,493,126.2666667,158.2666667,0
5,494,494,126.5531915,187.4468085,0
5,495,495,126.1282051,194.6410256,0
5,496,496,126.0909091,174.8636364,0
5,497,497,125.8571429,152.1428571,0
5,498,498,125.90625,161.15625,0
5,499,499,126.6226415,190.0943396,0
5,500,500,126.9574468,192.8723404,0
5,501,501,127.6,171.7666667,0
5,502,502,127.4705882,149.3529412,0
5,503,503,127.5,167,0
5,504,504,127.6382979,192.8085106,0
5,505,505,127.5306122,189.5918367,0
5,506,506,127.0869565,164.3913043,0
5,507,507,126.7333333,149.2,0
5,508,508,127.4146341,172.8292683,0
5,509,509,126.8536585,194.6829268,0
5,510,510,126.4615385,186.8974359,0
5,511,511,126.3043478,159.8695652,0
5,512,512,126.3333333,151.5,0
5,513,513,127.2368421,179.5526316,0
5,514,514,127.25,195.8333333,0
5,515,515,127.5142857,182.3142857,0
5,516,516,127.5714286,156.9285714,0
5,517,517,127.047619,156.3333333,0
5,518,518,127.0625,185.4375,0
5,519,519,127.3414634,195.0731707,0
5,520,520,127.4,176.88,0
5,521,521,126.9166667,150.8333333,0
5,522,522,126.7575758,158.6666667,0
5,523,523,126.3703704,188.6851852,0
5,524,524,126.1351351,192.5945946,0
5,525,525,126.1111111,171.962963,0
5,526,526,126,150.2,0
5,527,527,126.4117647,164.0882353,0
5,528,528,126.6041667,192,0
5,529,529,126.5909091,191.1590909,0
5,530,530,126.6666667,166.7777778,0
5,531,531,126.3846154,150.3846154,0
5,532,532,126.3783784,172.2432432,0
5,533,533,126.4871795,193.8974359,0
5,534,534,126.8292683,187.0243902,0
5,535,535,126.8846154,159.8076923,0
5,536,536,126.6111111,149.2777778,0
5,537,537,126.627907,176.0930233,0
5,538,538,126.35,193.9,0
5,539,539,126.59375,183.21875,0
5,540,540,126.9285714,157.2142857,0
5,541,541,127.1428571,154.7142857,0
5,542,542,127.027027,183.9459459,0
5,543,543,126.3142857,194.0857143,0
5,544,544,126.08,177.88,0
5,545,545,126.375,154.375,0
5,546,546,126.4333333,159.2333333,0
5,547,547,126.509434,186.9433962,0
5,548,548,126.4418605,192.4418605,0
5,549,549,126.8571429,171.7428571,0
5,550,550,127,150,0
5,551,551,127.1071429,162.9642857,0
5,552,552,127.4680851,191.0851064,0
5,553,553,127.6458333,190.3125,0
5,554,554,127.7727273,165.7272727,0
5,555,555,127.4705882,148.3529412,0
5,556,556,127.5,169.6666667,0
5,557,557,126.25,193.1458333,0
5,558,558,125.9512195,187.0243902,0
5,559,559,126.0434783,161.3478261,0
5,560,560,126.3571429,149.7857143,0
5,561,561,126.8787879,175.5454545,0
5,562,562,126.4166667,194.5277778,0
5,563,563,126,184.5,0
5,564,564,126.5,158,0
5,565,565,126.5454545,153.2727273,0
5,566,566,127.0263158,183.0263158,0
5,567,567,127.2619048,194.5714286,0
5,568,568,127.6388889,177.7777778,0
5,569,569,127,155,0
5,570,570,126.5,156.8333333,0
5,571,571,126.0416667,186.4791667,0
5,572,572,125.5,192.8,0
5,573,573,125.5428571,173.4,0
5,574,574,125.4285714,149.5714286,0
5,575,575,125.962963,161.3333333,0
5,576,576,125.6730769,190.3653846,0
5,577,577,125.2790698,191.6046512,0
5,578,578,125.56,167.24,0
5,579,579,125.5882353,149.1176471,0
5,580,580,126.0333333,167.8666667,0
5,581,581,126.5217391,192.1521739,0
5,582,582,126.2884615,187.5576923,0
5,583,583,126.6969697,161.8484848,0
5,584,584,126.125,148.3333333,0
5,585,585,126.4210526,172.4473684,0
5,586,586,126.1136364,192.7954545,0
5,587,587,126.1515152,184.2727273,0
5,588,588,126.5,158,0
5,589,589,126,149.6923077,0
5,590,590,126.0277778,179.1666667,0
5,591,591,125.25,194,0
5,592,592,125.6,180.9,0
5,594,594,126,157,0
5,595,595,126.1956522,185.326087,0
5,596,596,125.5,193,0
5,597,597,125.8064516,173.9354839,0
5,598,598,125.9333333,150.3333333,0
5,599,599,126,160.5,0
5,600,600,126.2941176,188.3921569,0
5,601,601,126.3478261,190.4565217,0
5,602,602,126.5,169,0
5,603,603,126.3333333,148,0
5,604,604,126.1428571,164.5428571,0
5,605,605,125.1875,190.9791667,0
5,606,606,125.4680851,187.6382979,0
5,607,607,125.5483871,162.7741935,0
5,608,608,125.4117647,148.8823529,0
5,609,609,126.2285714,171.5428571,0
5,610,610,125.1578947,193.7105263,0
5,611,611,125.0789474,185.4210526,0
5,612,612,125.4615385,158.6923077,0
5,613,613,125.7058824,150,0
5,614,614,125.8181818,177.3636364,0
5,615,615,125.5853659,193.195122,0
5,616,616,125.6764706,180.2941176,0
5,617,617,125.875,153.75,0
5,618,618,126.0714286,152.1428571,0
5,619,619,126.1282051,183.8717949,0
5,620,620,125.8636364,192.1136364,0
5,621,621,125.6,174.1428571,0
5,622,622,125.5,149.8125,0
5,623,623,125.9473684,159.6315789,0
5,624,624,125.6666667,187.8333333,0
5,625,625,124.9722222,191.3055556,0
5,626,626,125.4583333,171.0833333,0
5,627,627,125.5882353,148.1176471,0
5,628,628,125.3684211,163.3684211,0
5,629,629,125.6326531,190.2857143,0
5,630,630,125.5,189.1923077,0
5,631,631,126.0277778,163.5833333,0
5,632,632,126.1538462,147.5384615,0
5,633,633,127,169.5,0
5,634,634,127.0816327,191.877551,0
5,635,635,126.744186,185.8837209,0
5,636,636,126.4444444,159.5925926,0
5,637,637,126.1363636,148.2272727,0
5,638,638,126.5405405,174.5135135,0
5,639,639,125.8461538,192.974359,0
5,640,640,125.7857143,181.8214286,0
5,641,641,125.5,156,0
5,642,642,125.4285714,150.7142857,0
5,643,643,125.7894737,182.7631579,0
5,644,644,125.4324324,193.4324324,0
5,645,645,126.2142857,175.4285714,0
5,646,646,126.5,150,0
5,647,647,126.65,158.15,0
5,648,648,126.7254902,186.4117647,0
5,649,649,126.7021277,191.5744681,0
5,650,650,126.75,171.21875,0
5,651,651,126.4285714,148.3809524,0
5,652,652,126.3846154,160.8717949,0
5,653,653,125.6792453,188.7358491,0
5,654,654,125.5833333,188.8541667,0
5,655,655,125.6206897,165.6896552,0
5,656,656,125.5,148,0
5,657,657,125.75,168.4166667,0
5,658,658,125.425,191.825,0
5,659,659,125.7714286,186.8571429,0
5,660,660,126.25,161.4166667,0
5,661,661,126.4210526,149.4210526,0
5,662,662,126.2777778,173.8611111,0
5,663,663,125.9534884,193.1627907,0
5,664,664,126.0526316,183.0526316,0
5,665,665,126.1818182,157.2727273,0
5,666,666,126.5238095,149.6666667,0
5,667,667,126.6666667,179,0
5,668,668,126.4285714,191.9183673,0
5,669,669,126.4482759,176.3793103,0
5,670,670,126.4444444,150.2222222,0
5,671,671,126.5714286,157.2857143,0
5,672,672,126.7234043,185.5319149,0
5,673,673,126.375,191.675,0
5,674,674,126.2608696,171.5217391,0
5,675,675,126.2941176,149.6470588,0
5,676,676,126.4,161.1666667,0
5,677,677,126.42,189.34,0
5,678,678,126.1730769,189.6346154,0
5,679,679,126.2692308,166.6538462,0
5,680,680,126.5714286,147.6190476,0
5,681,681,126.5,167,0
5,682,682,126.98,191.38,0
5,683,683,126.9090909,187.1136364,0
5,684,684,127.0869565,160.7826087,0
5,685,685,126.875,147.6666667,0
5,686,686,127.3939394,171.8181818,0
5,687,687,126.5853659,193.195122,0
5,688,688,126.1142857,184.1428571,0
5,689,689,126,158.8125,0
5,690,690,125.7142857,149.9285714,0
5,691,691,126.0666667,179.5333333,0
5,692,692,125.6111111,193.8611111,0
6,694,694,126,151.5,0
6,695,695,126,156.0714286,0
6,696,696,126.4081633,185.3469388,0
6,697,697,126.7021277,192.9148936,0
6,698,698,127.3823529,173.7941176,0
6,699,699,127.4,149.25,0
6,700,700,127.5,159.2941176,0
6,701,701,127.255814,187.9302326,0
6,702,702,126.96,190.56,0
6,703,703,126.9583333,168.8333333,0
6,704,704,126.4736842,147.6315789,0
6,705,705,126.8787879,163.4848485,0
6,706,706,126.5,190.5,0
6,707,707,126.2142857,188.1428571,0
6,708,708,126.2352941,163,0
6,709,709,126.4117647,148.8823529,0
6,710,710,126.75,172.3888889,0
6,711,711,126.6666667,193.5,0
6,712,712,127.0512821,185.5897436,0
6,713,713,127.1666667,159.1111111,0
6,714,714,127.2941176,149.6470588,0
6,715,715,126.6969697,177,0
6,716,716,126.8913043,193.3695652,0
6,717,717,127.2432432,180.0540541,0
6,718,718,127,156,0
6,719,719,127.1875,152.4375,0
6,720,720,126.975,183.45,0
6,721,721,126.3255814,192.627907,0
6,722,722,126.32,174.32,0
6,723,723,126.0714286,150.8571429,0
6,724,724,126.6153846,159.7307692,0
6,725,725,126.5576923,187.8461538,0
6,726,726,126.4418605,191.2325581,0
6,727,727,126.4615385,169.9230769,0
6,728,728,126.5,149.5,0
6,729,729,126.3636364,163.9393939,0
6,730,730,126.5869565,190.9782609,0
6,731,731,126.5,189,0
6,732,732,127,164.1785714,0
6,733,733,127,148.125,0
6,734,734,127.5714286,171.0285714,0
6,735,735,127.7111111,192.4444444,0
6,736,736,127.6888889,185.9333333,0
6,737,737,127.7307692,159.0769231,0
6,738,738,127.3888889,148.7222222,0
6,739,739,127.7575758,175.6060606,0
6,740,740,127.15,193.45,0
6,741,741,127,183.0555556,0
6,742,742,126.6363636,157.5454545,0
6,743,743,126.4545455,153.7272727,0
6,744,744,127.1538462,183.7692308,0
6,745,745,126.9230769,194.2820513,0
6,746,746,127.1111111,176.8148148,0
