Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
1,311,311,125.2,292,0
1,312,312,123.625,282.25,0
1,313,313,120.5,275,0
1,314,314,122,277.7272727,0
1,315,315,124.875,289.125,0
1,317,317,122.8,280.5,0
1,318,318,120.1111111,274.3333333,0
1,319,319,122.375,279.125,0
1,320,320,125.1428571,290,0
1,321,321,124.5,289.3,0
1,322,322,121.9090909,278.6363636,0
1,323,323,120.2857143,275,0
1,324,324,123.2857143,282,0
1,325,325,125.75,291.5833333,0
1,326,326,124.2727273,287.7272727,0
1,327,327,121.7142857,277,0
1,328,328,121,275.5,0
1,329,329,123.8333333,284.1666667,0
1,330,330,125.1111111,291.6666667,0
1,331,331,123.6666667,284.9166667,0
1,332,332,120.875,275.125,0
1,333,333,121.1666667,276.1666667,0
1,334,334,124,286,0
1,335,335,125.1111111,292.3333333,0
1,336,336,123.5,283.5,0
1,337,337,121,275.5,0
1,338,338,122.1818182,278.0909091,0
1,339,339,125.4,288.2,0
1,340,340,126,293,0
1,341,341,123,281.5,0
1,342,342,120.5,275,0
1,343,343,122.75,279.625,0
1,344,344,125.3636364,290.3636364,0
1,345,345,125.1666667,289.75,0
1,346,346,122.1111111,278.6666667,0
1,347,347,120.875,275.125,0
1,348,348,122.8888889,281.5555556,0
1,349,349,125.6153846,291.6153846,0
1,350,350,124.6153846,288.6153846,0
1,351,351,122,277.5,0
1,352,352,121.3333333,275.4444444,0
1,353,353,123.6,282.8,0
1,354,354,126.3846154,292.3846154,0
1,355,355,124.4,287.2,0
1,356,356,121.5,276.5,0
1,357,357,121.2222222,276.1111111,0
1,358,358,124.5,286,0
1,359,359,125.7777778,292.6666667,0
1,360,360,123.8333333,284.8333333,0
1,361,361,121.125,275.875,0
1,362,362,121.75,277.375,0
1,363,363,125,287.7142857,0
1,364,364,125.8181818,291.9090909,0
1,365,365,123.5,282.5,0
1,366,366,121.3333333,275.4444444,0
1,367,367,122.875,279.125,0
1,368,368,125.6666667,290.1111111,0
1,369,369,125.5454545,291.1818182,0
1,370,370,122.7142857,280.1428571,0
1,371,371,121,275.5,0
1,372,372,122.8333333,281,0
1,373,373,126,291.5,0
1,374,374,125.0909091,289.3636364,0
1,375,375,121.8888889,278.3333333,0
1,376,376,121.125,275.875,0
1,377,377,123.8333333,283,0
1,378,378,126.0833333,291.6666667,0
1,379,379,125,287.25,0
1,380,380,122,277,0
1,381,381,121.6,276.8,0
1,382,382,124.4285714,285.7142857,0
1,383,383,126,292.7142857,0
1,384,384,124,285.5,0
1,385,385,121.25,275.625,0
1,386,386,122,277.8,0
1,387,387,124.75,287.375,0
1,388,388,125.5,293,0
1,389,389,123.7142857,282.8571429,0
1,390,390,121,275.5,0
1,391,391,122.875,279.125,0
1,392,392,125.7777778,289.6666667,0
1,393,393,125,290,0
1,394,394,123,279.5,0
1,395,395,121,275.5,0
1,396,396,123,281.2857143,0
1,397,397,125.6153846,290.9230769,0
1,398,398,125.125,289.875,0
1,399,399,122.1428571,278.4285714,0
1,400,400,121,275.5,0
1,401,401,123.6666667,283.3333333,0
1,402,402,126.0909091,292.3636364,0
1,403,403,125,288.2,0
1,404,404,122,277,0
1,405,405,121.5,276,0
1,406,406,124.5,284.5,0
1,407,407,126,292.5,0
1,408,408,124.25,286.25,0
1,409,409,121.2857143,276,0
1,410,410,121.4285714,276.7142857,0
1,411,411,124.6,286.8,0
1,412,412,125.9090909,292.3636364,0
1,413,413,123.8,282.9,0
1,414,414,121,275.7142857,0
1,415,415,122,278.5,0
1,416,416,125,289,0
1,417,417,126,292.5,0
1,418,418,123.4,281.2,0
1,419,419,120.8888889,275.3333333,0
1,420,420,122.5,279.5,0
1,421,421,125.4545455,290.6363636,0
1,422,422,125.0666667,290.2666667,0
1,423,423,122.125,278.875,0
1,424,424,120.875,275.875,0
1,425,425,123.1666667,282.1666667,0
1,426,426,125.5,291.5,0
1,427,427,124.8,288.5,0
1,428,428,121.8333333,277.8333333,0
1,429,429,121.125,275.875,0
1,430,430,123.6,283.8,0
1,431,431,126.3846154,292.3846154,0
1,432,432,124.8,286.5,0
1,433,433,121,276.5,0
1,434,434,121.625,276.75,0
1,435,435,124.4285714,286.7142857,0
1,436,436,125.625,292.75,0
1,437,437,123.5,284,0
1,438,438,120.8333333,275.8333333,0
1,439,439,122,278.2,0
1,440,440,124.6,287.8,0
1,441,441,125.5,292.5,0
1,442,442,123,282,0
1,443,443,120.8888889,275.3333333,0
1,444,444,122.5,279.5,0
1,445,445,125.6363636,290.4545455,0
1,446,446,125,290.5,0
1,447,447,122.5,279.5,0
1,448,448,120.5555556,275.2222222,0
1,449,449,123.25,282,0
1,450,450,125.3846154,291.3846154,0
1,451,451,124.3,288.8,0
1,452,452,121.4,277.2,0
1,453,453,120.8888889,275.6666667,0
1,454,454,124,284.5,0
1,455,455,125.6153846,292.2307692,0
1,456,456,124.125,286.5,0
1,457,457,120.875,276.125,0
1,458,458,121,276.25,0
1,459,459,124.5,286,0
1,460,460,126,292.7142857,0
1,461,461,123.5,285,0
1,462,462,120.7142857,276,0
1,463,463,121.2,277.3,0
1,464,464,124.4,287.2,0
1,465,465,125.5,293,0
1,466,466,123.5,282.5,0
1,467,467,120.25,275.625,0
1,468,468,122,279,0
1,469,469,125.3333333,289.8888889,0
1,470,470,125.5,291.5,0
1,471,471,122.4,280.2,0
1,472,472,120.5,275,0
1,473,473,122.5,280.5,0
1,474,474,125.3571429,291.2142857,0
1,475,475,124.5,289.5,0
1,476,476,121.5714286,278.2857143,0
1,477,477,120.5,275.4,0
1,478,478,123.5,283,0
1,479,479,125.7,292.2,0
1,480,480,124,286.7777778,0
1,481,481,121,277,0
1,482,482,120.8888889,276.3333333,0
1,483,483,123.875,285.125,0
1,484,484,125.3333333,291.8888889,0
1,485,485,123.6666667,285.5,0
1,486,486,120.7142857,276,0
1,487,487,121.2,277.3,0
1,488,488,124.125,286.875,0
1,489,489,124.8888889,292.3333333,0
1,490,490,123,283,0
1,491,491,120.25,275.625,0
1,492,492,121.75,278.5833333,0
1,493,493,124.8888889,289.3333333,0
1,494,494,124.8888889,290.7777778,0
1,495,495,122.4285714,280.7142857,0
1,496,496,120.5,275,0
1,497,497,122.5714286,280.2857143,0
1,498,498,125.3636364,290.5454545,0
1,499,499,124.4615385,288.8461538,0
1,500,500,121.2857143,278,0
1,501,501,120.1111111,275.3333333,0
1,502,502,122.9,282.1,0
1,503,503,125.1818182,291.5454545,0
1,504,504,123.8181818,287.4545455,0
1,505,505,120.7142857,276.5714286,0
1,506,506,120.5,275.5,0
1,507,507,123.5714286,284.7142857,0
1,508,508,125.3333333,291.8888889,0
1,509,509,123.5,286,0
1,510,510,120.2857143,275,0
1,511,511,120.8888889,276.3333333,0
1,512,512,124,286,0
1,513,513,125,292.5,0
1,514,514,122.8888889,283.3333333,0
1,515,515,119.7142857,275,0
1,516,516,121.1111111,277.6666667,0
1,517,517,124.6,288.8,0
1,518,518,125.5,292,0
1,519,519,122.4,281.2,0
1,520,520,119.8888889,274.3333333,0
1,521,521,122,279,0
1,522,522,124.9090909,290,0
1,523,523,124.5714286,289.7142857,0
1,524,524,121.8,278.5,0
1,525,525,120.1111111,274.6666667,0
1,526,526,122.3333333,281.4444444,0
1,527,527,124.9090909,291.3636364,0
1,528,528,123.6666667,288.3333333,0
1,529,529,120.75,277.25,0
1,530,530,120,275,0
1,531,531,123,283.25,0
1,532,532,124.8,291.7,0
1,533,533,123.0769231,285.6153846,0
1,534,534,120,275.5,0
1,535,535,120.4444444,275.6666667,0
1,536,536,123.5714286,285.2857143,0
1,537,537,124.8,291.5,0
1,538,538,122.8888889,283.4444444,0
1,539,539,119.875,275.125,0
1,540,540,120.8,277.5,0
1,541,541,124,287.5,0
1,542,542,124.5,291.5,0
1,543,543,122,281.25,0
1,544,544,119.8888889,274.3333333,0
1,545,545,121.2,278.3,0
1,546,546,124.6363636,289.4545455,0
1,547,547,124.5,290,0
1,548,548,121.7777778,278.8888889,0
1,549,549,119.875,274.875,0
1,550,550,122.5714286,281.2857143,0
1,551,551,124.9090909,290.6363636,0
1,552,552,123.8181818,288.4545455,0
1,553,553,120.75,277.25,0
1,554,554,120,275,0
1,555,555,123,282.8,0
1,556,556,124.8181818,291.4545455,0
1,557,557,123.1538462,286,0
1,558,558,120,275.2857143,0
1,559,559,120.2,275.5,0
1,560,560,123.5,285.5,0
1,561,561,124.8,291.7,0
1,562,562,123,284,0
1,563,563,120,275.2,0
1,564,564,120.9166667,276.8333333,0
1,565,565,124,287,0
1,566,566,124.7142857,292,0
1,567,567,121.8888889,281.4444444,0
1,568,568,118.8888889,274.3333333,0
1,569,569,121,278.2,0
1,570,570,124.6666667,289.1111111,0
1,572,572,121.4,279.2,0
1,573,573,119.8,274.5,0
1,574,574,122,280.2,0
1,575,575,124.9090909,290.6363636,0
1,576,576,124.125,288.875,0
1,577,577,121,277.5,0
1,578,578,119.8,274.5,0
1,579,579,122.6666667,282.4444444,0
1,580,580,124.7,291.3,0
1,581,581,123.1428571,287.0714286,0
1,582,582,120,276,0
1,583,583,119.8888889,275.3333333,0
1,584,584,123,284.5,0
1,585,585,125,291.8,0
1,586,586,122.8,284.6,0
1,587,587,119.8888889,275.3333333,0
1,588,588,120.5555556,276.3333333,0
1,589,589,123.875,286.125,0
1,590,590,125.0714286,291.1428571,0
1,591,591,122.5,282,0
1,592,592,119.3636364,274.5454545,0
1,593,593,120.6363636,277.4545455,0
1,594,594,124.125,288.875,0
1,596,596,121.4,279.8,0
1,597,597,119.8888889,274.6666667,0
1,598,598,121.8,279.9,0
1,599,599,124.5714286,290.0714286,0
1,600,600,124,289,0
1,601,601,121,278,0
1,602,602,119.875,274.875,0
1,603,603,122.8333333,281.8333333,0
1,604,604,124.75,290.9166667,0
1,605,605,123.0909091,287.3636364,0
1,606,606,120,276.5,0
1,607,607,119.8888889,275.3333333,0
1,608,608,123,284.1428571,0
1,609,609,124.8,291.5,0
1,610,610,123,285.2,0
1,611,611,120.1111111,275.3333333,0
1,612,612,120.375,276.25,0
1,613,613,123.75,286.25,0
1,614,614,124.6363636,291.4545455,0
1,615,615,122.6666667,282.3333333,0
1,616,616,119.8,274.5,0
1,617,617,120.8888889,277.3333333,0
1,618,618,124.4,288.8,0
1,619,619,124.625,291.25,0
1,620,620,121.5,280.5,0
1,621,621,119.1111111,274.3333333,0
1,622,622,121.7777778,279.6666667,0
1,623,623,124.6428571,289.7857143,0
1,624,624,124,290,0
1,625,625,121,278,0
1,626,626,119.6,274.6,0
1,627,627,121.8,280.2,0
1,628,628,125,291.2,0
1,629,629,123.5714286,287.7857143,0
1,630,630,120.5,277,0
1,631,631,119.7142857,275,0
1,632,632,122.4285714,283.2857143,0
1,633,633,124.5,292,0
1,634,634,122.9090909,285.4545455,0
1,635,635,119.875,275.5,0
1,636,636,120,275.5,0
1,637,637,123.2,285.3,0
1,638,638,124.6153846,291.6153846,0
1,639,639,122.625,283.25,0
1,640,640,119.3333333,274.8888889,0
1,641,641,120.1111111,276.6666667,0
1,642,642,124,287.5,0
1,643,643,124.25,291,0
1,644,644,121.3333333,280.6666667,0
1,645,645,119.1666667,274.1666667,0
1,646,646,120.875,278.875,0
1,647,647,124,289.2,0
1,649,649,120.75,279,0
1,650,650,119.6666667,274.1111111,0
1,651,651,121.8888889,280.6666667,0
1,652,652,124.6363636,290.4545455,0
1,653,653,123.5,288.5,0
1,654,654,120,277,0
1,655,655,119.5,275,0
1,656,656,122,282,0
1,657,657,124.5,291.3,0
1,658,658,122.4,284.8,0
1,659,659,119.1111111,275.6666667,0
1,660,660,119.5,275.5,0
1,661,661,122.875,284.5,0
1,662,662,124.1818182,291.5454545,0
1,663,663,122.5,284,0
1,664,664,119.1111111,274.6666667,0
1,665,665,120,276.5,0
1,666,666,123.5,287,0
1,667,667,124.5454545,291.0909091,0
1,668,668,122,281.5,0
1,669,669,118.8888889,274.3333333,0
1,670,670,120.4285714,277.7142857,0
1,671,671,123.8,288.5,0
1,672,672,124.0833333,290.1666667,0
1,673,673,120.1111111,278.6666667,0
1,674,674,118.7142857,274,0
1,675,675,121.1666667,280.1666667,0
1,676,676,124.3846154,290.3846154,0
1,678,678,119.7142857,277,0
1,679,679,118.8888889,274.3333333,0
1,680,680,122,281.8,0
1,681,681,124.1818182,291.5454545,0
1,683,683,119,275.6666667,0
1,684,684,118.8,274.5,0
1,685,685,122.125,283.875,0
1,686,686,123.625,291.75,0
1,687,687,122,284.8,0
1,688,688,118.5,275,0
1,689,689,119.125,275.875,0
1,690,690,123,286,0
1,691,691,124.1,291.4,0
1,692,692,121.1818182,282.2727273,0
1,693,693,118.3333333,274.4444444,0
1,694,694,119.7,276.8,0
1,695,695,123.3846154,288.3846154,0
1,696,696,124,290.5,0
1,697,697,121,280,0
1,698,698,118.125,273.875,0
1,699,699,120.2857143,278.8571429,0
1,700,700,123.5,289.5,0
1,702,702,119.5,277.5,0
1,703,703,118.875,274.125,0
1,704,704,121.125,281.125,0
1,705,705,123.9,290.8,0
1,707,707,119,276.5,0
1,708,708,118.625,274.75,0
1,709,709,121.5,282.5,0
1,710,710,123.9166667,291.25,0
1,711,711,121,283,0
1,712,712,118.125,274.875,0
1,713,713,119.125,275.875,0
1,714,714,122.5454545,285.1818182,0
1,715,715,123.8571429,290.9285714,0
1,716,716,121.2857143,281.8571429,0
1,717,717,118.5,274.5,0
1,718,718,119.8888889,277.3333333,0
1,719,719,123.1111111,287.6666667,0
1,720,720,123.5882353,290.4117647,0
1,721,721,120.1111111,279.8888889,0
1,722,722,118.125,273.875,0
1,723,723,120,278.5,0
1,724,724,123.25,289.4166667,0
1,725,725,123.6153846,289.3846154,0
1,726,726,119.5,278,0
1,727,727,118.125,273.875,0
1,728,728,121.1111111,281.3333333,0
1,729,729,123.6153846,290.6153846,0
1,731,731,118.8888889,276.3333333,0
1,732,732,118.4285714,274.2857143,0
1,733,733,121.75,282.5833333,0
1,734,734,124,291.6666667,0
1,736,736,118.125,274.875,0
1,737,737,118.875,275.125,0
1,738,738,122.0909091,284.3636364,0
1,739,739,124,292,0
1,740,740,120.875,281.875,0
1,741,741,118.0909091,274.3636364,0
1,742,742,119.2857143,276.4285714,0
1,743,743,123.1111111,286.6666667,0
1,744,744,124.2,291.3,0
1,745,745,121,281,0
1,746,746,118,274,0
1,747,747,119.9090909,277.6363636,0
1,748,748,123.1111111,288.6666667,0
1,749,749,123.375,290,0
1,750,750,120.125,278.875,0
1,751,751,118,274,0
1,752,752,120.3846154,279.6153846,0
1,753,753,123.3571429,290.2142857,0
1,754,754,123,289,0
1,755,755,119.4444444,277.3333333,0
1,756,756,118.5,274.3333333,0
1,757,757,121.3333333,281.8888889,0
1,758,758,123.875,291.125,0
1,759,759,122.5714286,286.2857143,0
1,760,760,118.6666667,275.5555556,0
1,761,761,118.75,275.375,0
1,762,762,121.8333333,283.9166667,0
1,763,763,123.4444444,291.1111111,0
1,764,764,122,284,0
1,765,765,118.1111111,274.6666667,0
1,766,766,119.1111111,276.4444444,0
1,767,767,122.6153846,285.9230769,0
1,768,768,123.6153846,290.9230769,0
1,769,769,120.8571429,281.2857143,0
1,770,770,118,274.2,0
1,771,771,119.625,277.75,0
1,772,772,123.3846154,288.3846154,0
1,773,773,123.5,290,0
1,774,774,120,279.5,0
1,775,775,118.1666667,274.1666667,0
1,776,776,120.6666667,280.3333333,0
1,777,777,123.5714286,290.0714286,0
1,778,778,123,289,0
1,779,779,119.1666667,277.1666667,0
1,780,780,118.5,274.4,0
1,781,781,121.125,281.875,0
1,782,782,123.8888889,291.3333333,0
1,783,783,122.5,287,0
1,784,784,118.9090909,275.6363636,0
1,785,785,118.5,275,0
1,786,786,121.8888889,284.3333333,0
1,787,787,123.6363636,291.6363636,0
1,788,788,121.8888889,284.8888889,0
1,789,789,118.1111111,274.6666667,0
1,790,790,118.9090909,275.6363636,0
1,791,791,122.7142857,286,0
1,792,792,124.0666667,291.2666667,0
1,793,793,121.5,282,0
1,794,794,118.0909091,274.3636364,0
1,795,795,119.75,277.25,0
1,796,796,123.5454545,288.1818182,0
1,797,797,124,290.8,0
1,798,798,120.3333333,279.5,0
1,799,799,118.125,273.875,0
1,800,800,120,279,0
1,801,801,123.3846154,289.5384615,0
1,802,802,123.6,289.0666667,0
1,803,803,119.7777778,277.8888889,0
1,804,804,118.125,273.875,0
1,805,805,120.5,280.5,0
1,806,806,123.6428571,290.7857143,0
1,808,808,119,276.25,0
1,809,809,118.8,274.5,0
1,810,810,121.7142857,282.5,0
1,811,811,124.3636364,291.6363636,0
1,812,812,121.3333333,283.6666667,0
1,813,813,118.8888889,275.3333333,0
1,814,814,118.8888889,275.6666667,0
1,815,815,122.25,284.4166667,0
1,816,816,124,291.6666667,0
1,817,817,121.5555556,282.3333333,0
1,818,818,118.5,274.5,0
1,819,819,119.7142857,277,0
1,820,820,123.2,287.5,0
1,821,821,123.9090909,291,0
1,822,822,120.7142857,280.4285714,0
1,823,823,118.5,274.5,0
1,824,824,120,278.5,0
1,825,825,123.3846154,289.3846154,0
1,826,826,123.5,289.875,0
1,827,827,119.8888889,278.3333333,0
1,828,828,118.5,274,0
1,829,829,121.1,280.5,0
1,830,830,123.9090909,290.6363636,0
1,832,832,119.125,276.875,0
1,833,833,118.8,274.5,0
1,834,834,122.0909091,282.3636364,0
1,835,835,124.3846154,291.3846154,0
