Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,104,104,153.2173913,204.6086957,0
0,105,105,153.2916667,204.2916667,0
0,106,106,153.24,204.4,0
0,107,107,153.7307692,204.3461538,0
0,108,108,153.2758621,204.2758621,0
0,109,109,153.375,204.0625,0
0,110,110,153.5483871,204.1290323,0
0,111,111,153.4827586,203.7931034,0
0,112,112,153.7272727,203.9545455,0
0,113,113,153.826087,203.6521739,0
0,114,114,153.5757576,203.6666667,0
0,115,115,153.9259259,203.5925926,0
0,116,116,153.9259259,203.5925926,0
0,117,117,153.92,203.8,0
0,118,118,153.8333333,203.875,0
0,119,119,154.04,203.6,0
0,120,120,154.1111111,203.5185185,0
0,121,121,154,203.5,0
0,122,122,154.4074074,203.5555556,0
0,123,123,154.25,203.3125,0
0,124,124,154.7,203.4333333,0
0,125,125,154.6060606,203.3636364,0
0,126,126,154.7419355,203.3548387,0
0,127,127,154.8,203.24,0
0,128,128,154.7241379,203.3448276,0
0,129,129,155.1176471,203.2941176,0
0,130,130,155.5588235,203.0882353,0
0,131,131,155.2647059,203,0
0,132,132,155.3846154,202.8461538,0
0,133,133,155.4,202.96,0
0,134,134,155.7272727,202.9545455,0
0,135,135,155.5806452,202.5483871,0
0,136,136,156.0357143,202.5714286,0
0,137,137,155.7941176,202.7352941,0
0,138,138,156.375,202.5,0
0,139,139,156.28125,202.5625,0
0,140,140,156.2903226,202.7096774,0
0,141,141,156.34375,202.53125,0
0,142,142,156.2903226,202.4516129,0
0,143,143,156.5294118,202.5588235,0
0,144,144,156.5,202.5,0
0,145,145,156.5,202.4,0
0,146,146,156.5,202.5,0
0,147,147,156.4848485,202.6060606,0
0,148,148,156.5806452,202.5483871,0
0,149,149,157.1428571,202.2,0
0,150,150,156.9428571,202.4285714,0
0,151,151,157.2903226,202.4516129,0
0,152,152,157,202.1944444,0
0,153,153,157.1785714,202.4285714,0
0,154,154,157.0740741,202.4074074,0
0,155,155,157.0740741,202.4074074,0
0,156,156,157.3666667,202.3666667,0
0,157,157,157.4516129,202.2903226,0
0,158,158,157.6333333,202.4,0
0,159,159,157.4482759,202.3103448,0
0,160,160,157.8285714,202.3142857,0
0,161,161,157.7586207,202.4137931,0
0,162,162,157.7435897,201.974359,0
0,163,163,157.8181818,202.1818182,0
0,164,164,157.9666667,202.1,0
0,165,165,158.0384615,202.3076923,0
0,166,166,158.4,202.3428571,0
0,167,167,158.8717949,202.1282051,0
0,168,168,159,201.9189189,0
0,169,169,158.9393939,202.3636364,0
0,170,170,159.1944444,202.1944444,0
0,171,171,159.1785714,202.3928571,0
0,172,172,159.3428571,201.9428571,0
0,173,173,159.3939394,202.1212121,0
0,174,174,159.7575758,201.9393939,0
0,175,175,159.516129,202.3870968,0
0,176,176,159.8846154,202.3076923,0
0,177,177,160.1111111,202.0555556,0
0,178,178,159.9142857,202.1714286,0
0,179,179,160.5142857,202.2571429,0
0,180,180,159.9459459,202.2702703,0
0,181,181,160.1538462,202.1794872,0
0,182,182,160.3333333,202.7,0
0,183,183,160,202.5,0
0,184,184,160.40625,202.84375,0
0,185,185,160.3333333,202.4333333,0
0,186,186,160.8,202.1777778,0
0,187,187,160.5789474,202.8421053,0
0,188,188,160.34375,202.375,0
0,189,189,160.6923077,202.6153846,0
0,190,190,160.4411765,202.6176471,0
0,191,191,160.34375,202.625,0
0,192,192,160.4,203.0333333,0
0,193,193,160.5945946,202.4864865,0
0,194,194,160.5853659,202.9268293,0
0,195,195,160.8,202.925,0
0,196,196,160.4848485,203.1818182,0
0,197,197,160.4117647,203.2058824,0
0,198,198,160.25,203.1785714,0
0,199,199,160.5294118,202.9117647,0
0,200,200,160.1,203.2,0
0,201,201,160.3030303,203.0909091,0
0,202,202,160.1153846,203.3076923,0
0,203,203,159.9130435,203.2173913,0
0,204,204,160.09375,203,0
0,205,205,160,203.5,0
0,206,206,160.125,203.0625,0
0,207,207,160.5277778,203,0
0,208,208,159.9259259,203.4074074,0
0,209,209,160.1071429,203,0
0,210,210,160.3,203,0
0,211,211,159.95,202.975,0
0,212,212,159.9411765,203.0294118,0
0,213,213,159.9310345,203.0344828,0
0,214,214,159.9333333,203.0333333,0
0,215,215,160,203.3214286,0
0,216,216,159.725,203.075,0
0,217,217,159.8,203.2666667,0
0,218,218,159.8717949,202.8717949,0
0,219,219,159.5862069,203.137931,0
0,220,220,159.9285714,203.047619,0
0,221,221,159.8108108,203.1621622,0
0,222,222,159.7105263,203,0
0,223,223,159.7692308,203,0
0,224,224,159.5,202.952381,0
0,225,225,159.6666667,202.9583333,0
0,226,226,159.8108108,202.5675676,0
0,227,227,159.6097561,202.902439,0
0,228,228,159.6511628,203.0232558,0
0,229,229,159.7608696,202.6086957,0
0,230,230,159.8684211,202.7894737,0
0,231,231,159.9555556,202.6222222,0
0,232,232,159.2571429,202.4571429,0
0,233,233,159.4166667,202.625,0
0,234,234,159.1730769,202.5769231,0
0,235,235,159.2678571,202.6607143,0
0,236,236,159.2222222,202.6,0
0,237,237,159.0857143,202.6857143,0
0,238,238,159.2352941,202.8823529,0
0,239,239,159,202.75,0
0,240,240,159.025,202.325,0
0,241,241,158.9047619,202.3809524,0
0,242,242,158.56,202.7,0
0,243,243,159.0181818,202.1272727,0
0,244,244,158.6956522,202.6956522,0
0,245,245,158.7755102,202.244898,0
0,246,246,158.8409091,202.2045455,0
0,247,247,158.5526316,202.4210526,0
0,248,248,158.6229508,202.4754098,0
0,249,249,158.5625,202.1875,0
0,250,250,158.6666667,202.2083333,0
0,251,251,158.9782609,202.1304348,0
0,252,252,158.3902439,202.2682927,0
0,253,253,158.4166667,201.8541667,0
0,254,254,158.6666667,201.9333333,0
0,255,255,158.1190476,202.0714286,0
0,256,256,158.4655172,202.1206897,0
0,257,257,158.0851064,202.0212766,0
0,258,258,158,202.2608696,0
0,259,259,158.025641,201.8461538,0
0,260,260,157.59375,201.90625,0
0,261,261,157.5882353,202.0294118,0
0,262,262,157.8947368,201.8157895,0
0,263,263,157.65625,201.53125,0
0,264,264,157.325,202.075,0
0,265,265,157.6,201.98,0
0,266,266,157.7090909,201.8727273,0
0,267,267,157.7358491,201.9056604,0
0,268,268,157.54,201.94,0
0,269,269,157.6808511,201.8510638,0
0,270,270,157.9807692,201.4230769,0
0,271,271,157.5555556,201.8333333,0
0,272,272,157.4054054,201.3513514,0
0,273,273,157.76,201.3,0
0,274,274,157.4390244,201.4146341,0
0,275,275,157.5641026,201.4358974,0
0,276,276,157.4864865,202,0
0,277,277,157.2,201.75,0
0,278,278,157.0731707,201.5365854,0
0,279,279,157.65,201.425,0
0,280,280,157,201.7631579,0
0,281,281,157.2926829,202.0487805,0
0,282,282,157.1186441,201.559322,0
0,283,283,157.1282051,201.6410256,0
0,284,284,157.375,201.5,0
0,285,285,156.96,201.74,0
0,286,286,157.2857143,201.3809524,0
0,287,287,157.3454545,201.7818182,0
0,288,288,156.8666667,201.9777778,0
0,289,289,157.1607143,201.5357143,0
0,290,290,157.1707317,201.6829268,0
0,291,291,156.9649123,201.6315789,0
0,292,292,157.7777778,201.3111111,0
0,293,293,157.0819672,201.6393443,0
0,294,294,157.3191489,201.2340426,0
0,295,295,157.1,201.525,0
0,296,296,157.0571429,201.5714286,0
0,297,297,157.6363636,201.6136364,0
0,298,298,156.9736842,201.2368421,0
0,299,299,157.2631579,201.5,0
0,300,300,157.5,201.375,0
0,301,301,157.212766,201.3829787,0
0,302,302,157.5510204,201.3877551,0
0,303,303,157.5098039,201.2156863,0
0,304,304,157.0681818,201.5227273,0
0,305,305,157.2941176,201.4411765,0
0,306,306,157.7906977,201.5348837,0
0,307,307,157.962963,201.5,0
0,308,308,157.9230769,201.8461538,0
0,309,309,157.5897436,201.5897436,0
0,310,310,158.2926829,201.5365854,0
0,311,311,158.06,201.42,0
0,312,312,157.6862745,201.254902,0
0,313,313,157.7073171,201.5853659,0
0,314,314,157.8225806,201.3870968,0
0,315,315,158.255814,201.627907,0
0,316,316,158.125,201.3333333,0
0,317,317,158.3333333,201.7777778,0
0,318,318,158.1914894,201.6808511,0
0,319,319,158.3043478,201.5652174,0
0,320,320,158.4666667,201.8222222,0
0,321,321,158.3055556,201.4722222,0
0,322,322,158.5869565,201.8043478,0
0,323,323,158.4878049,201.4146341,0
0,324,324,158.2,201.5428571,0
0,325,325,158.2162162,201.3513514,0
0,326,326,158.5277778,201.3611111,0
0,327,327,158.0952381,201.5714286,0
0,328,328,158.8222222,201.3333333,0
0,329,329,157.925,201.625,0
0,330,330,158.2,201.4571429,0
0,331,331,158.5238095,201.5238095,0
0,332,332,158.625,201.325,0
0,333,333,158.8378378,201.4864865,0
0,334,334,158.195122,201.4878049,0
0,335,335,158.2162162,201.5135135,0
0,336,336,158.4090909,201.7272727,0
0,337,337,157.96,201.6,0
0,338,338,158.1590909,201.4772727,0
0,339,339,158.3191489,201.6595745,0
0,340,340,158.0731707,201.5853659,0
0,341,341,158.3111111,201.7777778,0
0,342,342,158.2790698,201.744186,0
0,343,343,158.2820513,201.4615385,0
0,344,344,158.1219512,201.2926829,0
0,345,345,158,201.4864865,0
0,346,346,158,201.6585366,0
0,347,347,157.9111111,201.4888889,0
0,348,348,157.952381,201.5952381,0
0,349,349,158.1086957,201.8695652,0
0,350,350,157.9230769,201.4038462,0
0,351,351,158.0784314,201.8627451,0
0,352,352,157.975,201.925,0
0,353,353,157.7317073,201.7317073,0
0,354,354,157.75,201.9772727,0
0,355,355,157.3939394,201.5151515,0
0,356,356,157.6875,201.9791667,0
0,357,357,157.4324324,201.7837838,0
0,358,358,157.475,201.975,0
0,359,359,157.5675676,201.8918919,0
0,360,360,157.3589744,201.8974359,0
0,361,361,157.7272727,202.1818182,0
0,362,362,157.3421053,201.9473684,0
0,363,363,157.125,201.875,0
0,364,364,157.6341463,201.7317073,0
0,365,365,157.45,201.85,0
0,366,366,157.6176471,202,0
0,367,367,157.5833333,202,0
0,368,368,157.3684211,202.0526316,0
0,369,369,157.5405405,201.9189189,0
0,370,370,157.4871795,201.8717949,0
0,371,371,157.2580645,202.2580645,0
0,372,372,157.2352941,202.2058824,0
0,373,373,157.1142857,202.0285714,0
0,374,374,157.2820513,202.0512821,0
0,375,375,157.4473684,202.6315789,0
0,376,376,157.2093023,202.2790698,0
0,377,377,157.4583333,202.3958333,0
0,378,378,157.025641,202.3076923,0
0,379,379,157.2903226,202.6129032,0
0,380,380,157.4324324,202.4054054,0
0,381,381,157.2333333,202.5333333,0
0,382,382,157.4516129,202.5806452,0
0,383,383,157.4864865,202.8648649,0
0,384,384,157.5833333,203,0
0,385,385,157.6585366,202.8536585,0
0,386,386,157.4193548,202.8387097,0
0,387,387,157.5806452,202.9354839,0
0,388,388,157.46875,203.09375,0
0,389,389,157.7027027,203.1621622,0
0,390,390,157.6842105,203.1315789,0
0,391,391,157.4571429,202.8,0
0,392,392,157.5,203.5,0
0,393,393,157.8235294,202.9705882,0
0,394,394,157.5517241,203.5862069,0
0,395,395,157.925,203.1,0
0,396,396,157.5675676,202.9459459,0
0,397,397,157.9090909,203.2121212,0
0,398,398,157.3333333,203.5,0
0,399,399,157.3666667,203.5333333,0
0,400,400,157.7567568,203.2432432,0
0,401,401,157.2580645,203.516129,0
0,402,402,157.4,203.7714286,0
0,403,403,157.40625,203.34375,0
0,404,404,157.4285714,203.6571429,0
0,405,405,157.34375,203.53125,0
0,406,406,157.34375,203.53125,0
0,407,407,157.3714286,203.6571429,0
0,408,408,157.5277778,203.7777778,0
0,409,409,157.1818182,203.969697,0
0,410,410,157.4545455,203.7878788,0
0,411,411,157.0882353,204,0
0,412,412,157.4166667,204,0
0,413,413,157.6486486,204.0540541,0
0,414,414,157.1666667,204.2666667,0
0,415,415,157.4,204,0
0,416,416,157.1081081,204.2702703,0
0,417,417,157.1764706,204.2647059,0
0,418,418,157.0588235,204.5882353,0
0,419,419,157.3333333,204.5555556,0
0,420,420,157.1842105,204.6578947,0
0,421,421,157.4242424,204.5757576,0
0,422,422,157.1212121,204.3939394,0
0,423,423,157.3235294,204.5882353,0
0,424,424,156.84375,204.625,0
0,425,425,156.9677419,204.516129,0
0,426,426,156.9117647,204.7941176,0
0,427,427,156.5,205.2,0
0,428,428,157.0285714,205.0571429,0
0,429,429,156.6111111,205,0
0,430,430,156.8333333,205.1944444,0
0,431,431,157.3513514,205.0810811,0
0,432,432,157.21875,205.375,0
0,433,433,157.5405405,205.1621622,0
0,434,434,157.2903226,205.2903226,0
0,435,435,156.6333333,205.6333333,0
0,436,436,156.8214286,205.5714286,0
0,437,437,156.9259259,205.5925926,0
0,438,438,157.1875,205.4375,0
0,439,439,157.0322581,205.6774194,0
0,440,440,156.9117647,205.6764706,0
0,441,441,157.2903226,205.6129032,0
0,442,442,157.137931,205.5862069,0
0,443,443,157.037037,205.7777778,0
0,444,444,157.1875,206.25,0
0,445,445,157.2666667,206.2,0
0,446,446,157.3870968,206.2580645,0
0,447,447,157.2758621,206.4137931,0
0,448,448,157.3666667,206.3666667,0
0,449,449,157.3666667,206.3666667,0
0,450,450,157.483871,206.3548387,0
0,451,451,157.4516129,206.4193548,0
0,452,452,157.3103448,206.4482759,0
0,453,453,157.3666667,206.5333333,0
0,454,454,157.5,206.5,0
0,455,455,157.4642857,206.8928571,0
0,456,456,157.5757576,206.7575758,0
0,457,457,157.4137931,206.862069,0
0,458,458,157.5925926,207.1481481,0
0,459,459,157.5862069,207.2758621,0
0,460,460,157.6206897,207.2758621,0
0,461,461,157.5,207.4,0
0,462,462,157.8666667,207.4666667,0
0,463,463,157.8571429,207.5,0
0,464,464,157.9310345,207.5862069,0
0,465,465,157.7,207.4333333,0
0,466,466,157.6923077,207.7692308,0
0,467,467,157.8,207.76,0
0,468,468,157.8214286,207.6071429,0
0,469,469,158,207.875,0
0,470,470,157.9259259,207.5925926,0
0,471,471,158.0769231,208.2307692,0
0,472,472,158.0740741,208.4074074,0
0,473,473,158.2142857,208.5,0
0,474,474,158,208.5,0
0,475,475,158.0384615,208.3076923,0
0,476,476,158.0357143,208.5714286,0
0,477,477,157.96,208.4,0
0,478,478,158,208.5,0
0,479,479,158.125,208.7916667,0
0,480,480,158.0384615,208.6923077,0
0,481,481,158.375,209.15625,0
0,482,482,158.1111111,208.4814815,0
0,483,483,158.2903226,209.1935484,0
0,484,484,158.2903226,209.2903226,0
0,485,485,158.3666667,209.3666667,0
0,486,486,157.84375,209.34375,0
0,487,487,158.3666667,209.3666667,0
0,488,488,158.2580645,209.3548387,0
0,489,489,158.4242424,209.5757576,0
0,490,490,158.4848485,209.4848485,0
0,491,491,157.9259259,209.5925926,0
0,492,492,158.2903226,209.4516129,0
0,493,493,158.4117647,209.6764706,0
0,494,494,158.137931,209.5862069,0
0,495,495,158.34375,209.53125,0
0,496,496,158,209.6,0
0,497,497,158.137931,209.5862069,0
0,498,498,157.9310345,209.5517241,0
0,499,499,157.9375,209.6875,0
0,500,500,158,209.6785714,0
0,501,501,158.0967742,209.8064516,0
0,502,502,158.1724138,210.1724138,0
0,503,503,157.8928571,210.4285714,0
0,504,504,157.9354839,209.9354839,0
0,505,505,158.2195122,210.0731707,0
0,506,506,157.8064516,210.2580645,0
0,507,507,157.6875,210.375,0
0,508,508,157.8055556,210.2777778,0
0,509,509,157.7692308,210.2820513,0
0,510,510,157.7058824,210.5,0
0,511,511,157.71875,210.4375,0
0,512,512,157.40625,210.6875,0
0,513,513,157.4242424,210.6666667,0
0,514,514,157.0689655,210.5862069,0
0,515,515,157.5294118,210.5588235,0
0,516,516,157.7027027,210.5675676,0
0,517,517,157.3888889,210.8611111,0
0,518,518,157.3888889,210.8611111,0
0,519,519,157.3142857,210.8285714,0
0,520,520,157.1707317,210.9268293,0
0,521,521,157.2702703,210.9459459,0
0,522,522,157.0285714,211.2857143,0
0,523,523,157.28125,211.09375,0
0,524,524,157.0555556,211.1944444,0
0,525,525,156.5625,211.25,0
0,526,526,156.8571429,211.3142857,0
0,527,527,156.75,211.28125,0
0,528,528,156.71875,211.4375,0
0,529,529,156.5806452,211.5483871,0
0,530,530,156.6060606,211.4848485,0
0,531,531,156.5,211.5,0
0,532,532,156.2903226,211.4516129,0
0,533,533,156.2903226,211.6129032,0
0,534,534,156.34375,211.53125,0
0,535,535,156,211.6785714,0
0,536,536,156.1290323,211.9032258,0
0,537,537,156.28125,211.71875,0
0,538,538,155.8611111,211.6944444,0
0,539,539,155.8125,211.875,0
0,540,540,155.53125,212.03125,0
0,541,541,155.5172414,211.8965517,0
0,542,542,155.6764706,211.7647059,0
0,543,543,155.8275862,211.9655172,0
0,544,544,155.7857143,212.0714286,0
0,545,545,155.6875,211.5625,0
0,546,546,155.6333333,211.6333333,0
0,547,547,155.5333333,211.6333333,0
0,548,548,155.46875,212.1875,0
0,549,549,155.6333333,211.8333333,0
0,550,550,155.4137931,211.862069,0
0,551,551,155.1428571,212.1904762,0
0,552,552,155.46875,212.1875,0
0,553,553,154.8571429,212.2142857,0
0,554,554,155,212,0
0,555,555,155.0333333,212.1,0
0,556,556,155.1428571,211.75,0
0,557,557,154.92,211.8,0
0,558,558,154.9615385,211.6923077,0
0,559,559,155.037037,212.2222222,0
0,560,560,154.9047619,212.4285714,0
0,561,561,155.2758621,212.3448276,0
0,562,562,155.1785714,212.3928571,0
0,563,563,155.04,212.24,0
0,564,564,155,212.5,0
0,565,565,154.7857143,212.5,0
0,566,566,154.9259259,212.5925926,0
0,567,567,154.9615385,212.6923077,0
0,568,568,154.8,212.92,0
0,569,569,154.8214286,212.5714286,0
0,570,570,155.0384615,212.7692308,0
0,571,571,154.8,212.88,0
0,572,572,154.9259259,212.5925926,0
0,573,573,154.7777778,212.6666667,0
0,574,574,154.9259259,212.5925926,0
0,575,575,155.1071429,212.6785714,0
0,576,576,154.8846154,212.6923077,0
0,577,577,155,213,0
0,578,578,155.0384615,212.8076923,0
0,579,579,155,213,0
0,580,580,155.0769231,213.0384615,0
0,581,581,155.2173913,212.9130435,0
0,582,582,155.2,213.08,0
0,583,583,155.3666667,213.3666667,0
0,584,584,155.2,213.08,0
0,585,585,155.2916667,213.125,0
0,586,586,155.6,213.04,0
0,587,587,155.6,213.04,0
0,588,588,155.5,213.5,0
0,589,589,155.5,213.5,0
0,590,590,155.8,213.24,0
0,591,591,155.7741935,213.483871,0
0,592,592,155.88,213.04,0
0,593,593,155.76,213.32,0
0,594,594,155.875,213.7916667,0
0,595,595,155.75,213.75,0
0,596,596,155.875,213.3333333,0
0,597,597,155.9583333,213.5416667,0
0,598,598,156,213.7083333,0
0,599,599,155.875,213.3333333,0
0,600,600,155.9090909,213.9090909,0
0,601,601,156.0434783,213.7391304,0
0,602,602,155.92,213.2,0
0,603,603,156,213.826087,0
0,604,604,156.2142857,213.5,0
0,605,605,156.3103448,213.4482759,0
0,606,606,156.2142857,213.5,0
0,607,607,156.0454545,213.7272727,0
0,608,608,156,213.826087,0
0,609,609,156.3448276,213.3793103,0
0,610,610,156.3571429,213.3571429,0
0,611,611,156.3666667,213.3666667,0
0,612,612,156.3103448,213.4482759,0
0,613,613,156.2142857,213.4285714,0
0,614,614,156.12,213.28,0
0,615,615,155.8947368,213.5789474,0
0,616,616,155.88,213.48,0
0,617,617,155.92,213.44,0
0,618,618,155.952381,213.1904762,0
0,619,619,155.9090909,213.0909091,0
0,620,620,156.04,213.08,0
0,621,621,156.1724138,213.1724138,0
0,622,622,155.8333333,213.125,0
0,623,623,155.4074074,213.0740741,0
0,624,624,155.6,213.04,0
0,625,625,155.5862069,213.2413793,0
0,626,626,156.0625,213.21875,0
0,627,627,155.5333333,213,0
0,628,628,155.9615385,212.9615385,0
0,629,629,155.5333333,213.2666667,0
0,630,630,155.5925926,212.9259259,0
0,631,631,155.5,213,0
0,632,632,155.4,212.96,0
0,633,633,155.2916667,213,0
0,634,634,155.1363636,213,0
0,635,635,155,213.173913,0
0,636,636,155.3448276,213.1724138,0
0,637,637,155.0833333,213.0833333,0
0,638,638,155.1481481,212.8888889,0
0,639,639,155.04,212.8,0
0,640,640,155,212.826087,0
0,641,641,155.3076923,212.8846154,0
0,642,642,154.7826087,213.0869565,0
0,643,643,154.92,212.8,0
0,644,644,155.2,212.92,0
0,645,645,154.9090909,212.9090909,0
0,646,646,155.2916667,213,0
0,647,647,155.4,212.96,0
0,648,648,155.3913043,212.7826087,0
0,649,649,155.2307692,212.8846154,0
0,650,650,155.3076923,212.8846154,0
0,651,651,155.3076923,212.8846154,0
0,652,652,155.2173913,212.9130435,0
0,653,653,155.0869565,212.7826087,0
0,654,654,155.24,212.8,0
0,655,655,155,212.7083333,0
0,656,656,155.4444444,212.4074074,0
0,657,657,155.3333333,212.4333333,0
0,658,658,155.3928571,212.3928571,0
0,659,659,155.3913043,212.5652174,0
0,660,660,155.3913043,212.4347826,0
0,661,661,155.0909091,212.0909091,0
0,662,662,155.3461538,212.2692308,0
0,663,663,155.4583333,212.125,0
0,664,664,155.1538462,212.3461538,0
0,665,665,155.3461538,212,0
0,666,666,155.0740741,212.4074074,0
0,667,667,155.3214286,212.25,0
0,668,668,155.3076923,212.0384615,0
0,669,669,155.3076923,212.1153846,0
0,670,670,155.0833333,211.9166667,0
0,671,671,154.9166667,211.9166667,0
0,672,672,154.9090909,212.0909091,0
0,673,673,154.88,212.04,0
0,674,674,155.0909091,211.9090909,0
0,675,675,155,211.826087,0
0,676,676,154.826087,212,0
0,677,677,154.9090909,211.9090909,0
0,678,678,154.6,212.04,0
0,679,679,154.962963,211.5185185,0
0,680,680,154.7272727,211.9545455,0
0,681,681,154.4210526,211.8947368,0
0,682,682,154.4193548,211.4516129,0
0,683,683,154.3666667,211.5333333,0
0,684,684,154.3,211.9,0
0,685,685,154.3684211,211.7894737,0
0,686,686,154.2777778,211.8888889,0
0,687,687,154.25,211.5416667,0
0,688,688,154.0909091,211.0909091,0
0,689,689,154.0909091,211.0909091,0
0,690,690,154.08,211.44,0
0,691,691,154,211.5,0
0,692,692,153.9583333,211.4583333,0
0,693,693,153.9090909,211.0909091,0
0,694,694,153.8095238,211.1428571,0
0,695,695,153.9,211.2,0
0,696,696,153.92,211.44,0
0,697,697,153.9,211.05,0
0,698,698,153.5294118,211.3529412,0
0,699,699,153.7272727,211.0454545,0
0,700,700,153.7,211.1,0
0,701,701,153.8095238,211.1428571,0
0,702,702,153.9090909,211.0909091,0
0,703,703,154.0454545,211.1363636,0
0,704,704,153.8095238,211.1428571,0
0,705,705,153.9047619,211.3333333,0
0,706,706,153.875,211.3333333,0
0,707,707,153.92,211.44,0
0,708,708,154,211,0
0,709,709,154.04,211.4,0
0,710,710,154,211,0
0,711,711,153.9090909,211.0909091,0
0,712,712,154.04,211.24,0
0,713,713,154.0909091,210.9090909,0
0,714,714,154.2380952,211.047619,0
0,715,715,154.0909091,210.9090909,0
0,716,716,154.2173913,210.8695652,0
0,717,717,154,211,0
0,718,718,154.2222222,211,0
0,719,719,154.1904762,210.952381,0
0,720,720,154.1904762,210.8571429,0
0,721,721,154.3181818,210.8181818,0
0,722,722,154.2173913,210.8695652,0
0,723,723,154.4210526,210.8947368,0
0,724,724,154.4210526,210.8947368,0
0,725,725,154.2727273,211.0454545,0
0,726,726,154.7083333,210.7083333,0
0,727,727,154.5,210.7916667,0
0,728,728,154.7083333,210.7083333,0
0,729,729,154.8461538,210.5384615,0
0,730,730,154.92,210.44,0
0,731,731,154.76,210.52,0
0,732,732,154.9259259,210.5925926,0
0,733,733,155,210.7083333,0
0,734,734,155.04,210.6,0
0,735,735,155,210.5,0
0,736,736,155.0740741,210.4074074,0
0,737,737,155.0833333,210.0833333,0
0,738,738,155.125,210.3333333,0
0,739,739,155.3461538,210.3461538,0
0,740,740,155.4482759,210.3103448,0
0,741,741,155.6,210.24,0
0,742,742,155.7083333,210.2083333,0
0,743,743,155.56,210.2,0
0,744,744,155.8333333,209.75,0
0,745,745,155.8,210.12,0
0,746,746,155.6818182,210.3636364,0
0,747,747,155.8333333,209.75,0
