Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
1,95,95,183.2099812,166.4981168,0
1,96,96,182.5621762,132.8868739,0
1,97,97,182.4378531,116.9745763,0
1,98,98,181.021097,133.0232068,0
1,99,99,181.6477273,167.0378788,0
1,100,100,181.6879085,160.3627451,0
1,101,101,182.0352381,126.4866667,0
1,102,102,182.1268657,117.4004975,0
1,103,103,181.9644809,139.0464481,0
1,104,104,183.2961905,170.7304762,0
1,105,105,183.2591623,155.6082024,0
1,106,106,183.3528139,122.3116883,0
1,107,107,182.5838574,119.28826,0
1,108,108,181.9981273,145.076779,0
1,109,109,182.0462366,171.7344086,0
1,110,110,182.2426357,146.3945736,0
1,111,111,181.9275362,118.7004831,0
1,112,112,181.5,121.5,0
1,113,113,181.7534722,152.6371528,0
1,114,114,183.1688034,171.0384615,0
1,115,115,183.0771605,139.8564815,0
1,116,116,183.1746032,116.957672,0
1,117,117,182.9396135,126.3164251,0
1,118,118,183.1466974,160.874808,0
1,119,119,182.9969325,168.0255624,0
1,120,120,182.4710145,133.9728261,0
1,121,121,181.716285,116.4262087,0
1,122,122,181.1647059,131.3509804,0
1,123,123,181.530303,166.8776224,0
1,124,124,182.1645161,162.3021505,0
1,125,125,182.3313253,127.2690763,0
1,126,126,182.7131148,116.7786885,0
1,127,127,182.5918367,138.3095238,0
1,128,128,182.8872255,170.1127745,0
1,129,129,182.9162349,154.529361,0
1,130,130,183.0892857,122.6964286,0
1,131,131,182.4794872,118.2512821,0
1,132,132,181.6148148,143.9314815,0
1,133,133,182.002193,171.6096491,0
1,134,134,181.9654655,148.9744745,0
1,135,135,182.0053763,119.3150538,0
1,136,136,181.7746331,121.0031447,0
1,137,137,181.8628692,150.8860759,0
1,138,138,183.3196078,171.4372549,0
1,139,139,183.6024531,141.2763348,0
1,140,140,183.4485095,117.5948509,0
1,141,141,182.8935185,125.8541667,0
1,142,142,182.4554455,159.5594059,0
1,143,143,182.9356061,168.9223485,0
1,144,144,182.3083333,134.7883333,0
1,145,145,182.1746032,115.957672,0
1,146,146,181.4705882,130.3627451,0
1,147,147,182.0147679,166.5147679,0
1,148,148,182.6413502,163.9662447,0
1,149,149,182.5892857,128.7123016,0
1,150,150,182.7163743,116.502924,0
1,151,151,182.699211,136.6696252,0
2,151,151,183.1666667,145.8333333,0
2,152,152,182.9274953,169.1817326,0
2,153,153,182.6426117,155.7439863,0
2,154,154,182.4540918,123.4361277,0
2,155,155,182.0138889,118.1458333,0
2,156,156,181.2197802,141.974359,0
2,157,157,181.9414414,170.5045045,0
2,158,158,181.9538341,150.4045383,0
2,159,159,182.5533333,119.8511111,0
2,160,160,181.8703704,120.737037,0
2,161,161,181.7585366,149.9569106,0
2,162,162,183.4801587,171.3472222,0
2,163,163,183.3325509,142.2010955,0
2,164,164,183.2132353,117.0833333,0
2,165,165,182.0516432,123.6877934,0
2,166,166,181.6488095,157.4246032,0
2,167,167,182.2988827,169.5968343,0
2,168,168,181.8981043,135.7890995,0
2,169,169,182.0695538,116.2244094,0
2,170,170,181.2296037,128.4324009,0
2,171,171,182.1337449,165.6419753,0
2,172,172,182.9906367,165.0168539,0
2,173,173,182.4919192,129.2111111,0
2,174,174,183.0971223,116.471223,0
2,175,175,182.484127,135.2188209,0
3,175,175,183.8333333,143.5,0
3,176,176,182.9543651,168.4623016,0
3,177,177,182.7248428,157.8050314,0
3,178,178,182.1782274,124.022158,0
3,179,179,181.8645084,117.9148681,0
3,180,180,180.5774411,141.9343434,0
3,181,181,181.8333333,171.3205128,0
3,182,182,182.2253968,151.2079365,0
3,183,183,182.5752688,120.5344086,0
3,184,184,182.5985915,119.9577465,0
3,185,185,181.7730496,148.7570922,0
3,186,186,183.1646707,171.5818363,0
3,187,187,182.95,143.8930556,0
3,188,188,182.5743405,117.7853717,0
3,189,189,181.1621622,123.4234234,0
3,190,190,180.8521505,155.0860215,0
3,191,191,182.2240143,169.5967742,0
3,192,192,182.0912898,137.0728643,0
3,193,193,181.8875969,116.1537468,0
3,194,194,181.5949821,128.265233,0
3,195,195,182.1141304,163.5615942,0
3,196,196,183.2963964,166.0927928,0
3,197,197,182.6925926,130.3537037,0
3,198,198,182.7316785,115.786052,0
3,199,199,181.6117424,133.157197,0
3,200,200,182.3372549,168.0196078,0
3,201,201,182.2570621,158.8785311,0
3,202,202,181.8032129,124.3273092,0
3,203,203,181.5651042,117.296875,0
3,204,204,181.4607843,140.7777778,0
3,205,205,182.1069959,170.8847737,0
3,206,206,182.4352291,152.7954186,0
3,207,207,182.626294,121.2163561,0
3,208,208,182.5571429,118.7928571,0
3,209,209,181.9633333,146.37,0
3,210,210,183.1563147,171.8850932,0
3,211,211,182.5028986,144.9913043,0
3,212,212,182.1136865,118.0231788,0
3,213,213,181.5155945,122.248538,0
3,214,214,181.2133758,155.3619958,0
3,215,215,182.5038536,169.7813102,0
3,216,216,182.3589744,138.1266026,0
3,217,217,182.1796875,115.5546875,0
3,218,218,181.9361111,127.3444444,0
3,219,219,182.1903461,163.0810565,0
3,220,220,183.6770245,167.5772128,0
3,221,221,182.594697,130.9810606,0
3,222,222,182.5737705,115.8306011,0
3,223,223,181.8436214,132.1213992,0
3,224,224,182.0780591,167.907173,0
3,225,225,181.9776423,160.6239837,0
3,226,226,181.6487455,125.672043,0
3,227,227,181.843832,115.9671916,0
3,228,228,181.9385965,139.5929825,0
3,229,229,182.999002,170.4241517,0
3,230,230,182.8203883,154.1779935,0
3,231,231,182.6864035,121.6315789,0
3,232,232,182.3619048,118.5785714,0
3,233,233,181.6921769,145.420068,0
3,234,234,182.9970414,171.586785,0
3,235,235,182.5379147,147.0260664,0
3,236,236,182.0548387,118.3602151,0
3,237,237,181.2430556,121.3125,0
3,238,238,180.8809524,150.7443064,0
3,239,239,182.4131313,169.9868687,0
3,240,240,182.3893557,139.7282913,0
3,241,241,182.5566893,116.0351474,0
3,242,242,182.1,126.0666667,0
3,243,243,182.3270945,161.9402852,0
3,244,244,182.9681648,167.2752809,0
3,245,245,182.1596491,132.4350877,0
3,246,246,182.3871795,115.5615385,0
3,247,247,181.8,131.1916667,0
3,248,248,182.0286624,166.618896,0
3,249,249,182.6996008,162.0289421,0
3,250,250,182.2603486,126.2342048,0
3,251,251,182.0182292,115.1927083,0
3,252,252,181.7351852,136.8148148,0
3,253,253,182.827381,169.4087302,0
3,254,254,182.98,153.9816667,0
3,255,255,182.7121212,122.1444444,0
3,256,256,182.6715686,118.0122549,0
3,257,257,181.5198198,143.5684685,0
4,257,257,183.3095238,152.9285714,0
4,258,258,182.4711934,171.6213992,0
4,259,259,182.0384615,147.2149321,0
4,260,260,182.41939,118.4411765,0
4,261,261,182.3130631,120.7657658,0
4,262,262,181.1988156,151.4763113,0
4,263,263,182.8612774,170.6576846,0
4,264,264,182.7818312,141.3440629,0
4,265,265,182.7714286,116.7,0
4,266,266,182.3476821,125.8951435,0
4,267,267,182.1445578,159.6513605,0
4,268,268,183.094697,168.5909091,0
4,269,269,182.369637,133.9174917,0
4,270,270,182.1741294,115.4527363,0
4,271,271,181.7899729,130.2533875,0
4,272,272,182.1789366,165.692229,0
4,273,273,182.6169978,162.3565121,0
4,274,274,182.2417582,128.0787546,0
4,275,275,182.3374656,115.8856749,0
4,276,276,181.7287968,136.6577909,0
4,277,277,182.7971429,169.6866667,0
4,278,278,182.75,155.2843137,0
4,279,279,182.467033,123.0384615,0
4,280,280,182.3105516,117.2194245,0
4,281,281,181.251269,142.5744501,0
4,282,282,182.5,171.3355263,0
4,283,283,182.0141509,149.6022013,0
4,284,284,182.1604167,119.5395833,0
4,285,285,181.984127,120.3888889,0
4,286,286,181.5934066,149.9798535,0
4,287,287,183.0984405,170.9619883,0
4,288,288,182.9305556,142.6527778,0
4,289,289,182.504662,116.6538462,0
4,290,290,181.6521253,123.4395973,0
4,291,291,181.6992337,157.5440613,0
4,292,292,182.7319688,168.7339181,0
4,293,293,181.8602694,135.1750842,0
4,294,294,182.0695538,115.2244094,0
4,295,295,180.7624672,127.3897638,0
4,296,296,182.4895833,163.9739583,0
4,297,297,182.3568507,163.2157464,0
4,298,298,182.1704981,129.2049808,0
4,299,299,182.2317708,115.0026042,0
4,300,300,181.4843137,135.0803922,0
4,301,301,182.367031,168.6639344,0
4,302,302,182.0364583,156.3697917,0
4,303,303,181.6843137,123.6568627,0
4,304,304,181.6829574,116.89599,0
4,305,305,181.3839779,141.6860037,0
4,306,306,182.024109,170.5796646,0
4,307,307,182.0487627,150.1186317,0
4,308,308,182.2212121,119.5808081,0
4,309,309,181.9437751,119.1767068,0
4,310,310,181.8231293,148.7108844,0
4,311,311,182.9536489,170.7583826,0
4,312,312,182.4852507,143.3259587,0
4,313,313,181.7878788,116.8376623,0
4,314,314,181.41939,122.4411765,0
4,315,315,182.0333333,155.6263158,0
4,316,316,182.2356322,168.7045977,0
4,317,317,181.6092896,136.3160291,0
4,318,318,181.8875969,115.1537468,0
4,319,319,180.7206573,126.4671362,0
4,320,320,182.2012012,162.8813814,0
4,321,321,182.8744292,164.7031963,0
4,322,322,182.0325444,129.6715976,0
4,323,323,181.8990268,115.0498783,0
4,324,324,180.9039735,132.7604857,0
4,325,325,182.330033,168.2178218,0
4,326,326,181.773224,157.3797814,0
4,327,327,181.2304189,124.5236794,0
4,328,328,181.2699531,116.399061,0
4,329,329,181.6502347,140.8568075,0
4,330,330,182.4157509,169.8479853,0
4,331,331,182.214044,151.7944162,0
4,332,332,182.1127745,120.3023952,0
4,333,333,181.8103448,118.4494253,0
4,334,334,181.6443299,145.8522337,0
4,335,335,182.7298137,170.7587992,0
4,336,336,182.0685358,144.6853583,0
4,337,337,181.9678715,117.0040161,0
4,338,338,181.2371795,120.9380342,0
4,339,339,181.6421053,153.8473684,0
4,340,340,182.5082816,169.1687371,0
4,341,341,181.9144144,136.2045045,0
4,342,342,181.9839506,114.9666667,0
4,343,343,180.6653944,124.8994911,0
4,344,344,181.5764228,161.9227642,0
4,345,345,182.9407895,165.6403509,0
4,346,346,181.8780261,131.0363128,0
4,347,347,181.9852941,115.0392157,0
4,348,348,181.4,131.6095238,0
4,349,349,181.6117534,166.3092486,0
4,350,350,182.1930456,159.5527578,0
4,351,351,181.4900794,124.4603175,0
4,352,352,181.6127451,115.5514706,0
4,353,353,181.2968442,138.4329389,0
4,354,354,182.440552,169.8333333,0
4,355,355,182.5737018,152.0276382,0
4,356,356,182.2468354,119.9156118,0
4,357,357,181.9567901,117.9148148,0
4,358,358,181.496124,144.9437984,0
4,359,359,182.7576687,171.0255624,0
4,360,360,181.998538,145.747076,0
4,361,361,182.1096491,117.5964912,0
4,362,362,181.5675105,120.7848101,0
4,363,363,180.9380952,153.3309524,0
4,364,364,182.754902,169.785205,0
4,365,365,182.260469,138.618928,0
4,366,366,182.1978417,115.7230216,0
4,367,367,181.9038929,124.9793187,0
4,368,368,182.479845,160.6147287,0
4,369,369,182.990566,166.7830189,0
4,370,370,181.8111111,131.4740741,0
4,371,371,181.8765903,114.9681934,0
4,372,372,181.1111111,130.8675214,0
4,373,373,182.3761468,165.7966361,0
4,374,374,182.2207679,159.7565445,0
4,375,375,181.8712121,126.3409091,0
4,376,376,181.7213115,115.2650273,0
4,377,377,182.0131086,138.3801498,0
4,378,378,182.7188034,169.6196581,0
4,379,379,182.7814815,154.8240741,0
4,380,380,182.5991561,122.1919831,0
4,381,381,181.5790598,117.6239316,0
4,382,382,181.7666667,143.7900901,0
4,383,383,182.5461216,170.5775681,0
4,384,384,182.2724359,146.9182692,0
4,385,385,181.3310185,118.3472222,0
4,386,386,181.4700599,120.4680639,0
4,387,387,181.3514851,150.2788779,0
4,388,388,183.1050955,170.4002123,0
4,389,389,182.161859,139.7596154,0
4,390,390,182.1693548,115.922043,0
4,391,391,181.3721174,123.7536688,0
4,392,392,181.5598802,157.4241517,0
5,392,392,182.5,166.5,0
5,393,393,182.1214689,165.9896422,0
5,394,394,181.7329317,132.6586345,0
5,395,395,181.75323,115.1408269,0
5,396,396,181.0240964,129.1546185,0
5,397,397,181.7992424,165.7424242,0
5,398,398,181.8316327,161.7380952,0
5,399,399,181.9132554,128.3615984,0
5,400,400,181.3036176,115.6550388,0
5,401,401,180.9980159,136.5654762,0
5,402,402,182.1461825,168.4925512,0
5,403,403,182.3737151,155.5778267,0
5,404,404,181.5760234,123.2524366,0
5,405,405,181.660105,117.1377953,0
5,406,406,180.4915398,143.0076142,0
5,407,407,181.8311111,170.6066667,0
5,408,408,181.8873874,148.3168168,0
5,409,409,181.4354839,119.0827957,0
5,410,410,181.4050773,120.0077263,0
5,411,411,181.6595577,150.0671406,0
5,412,412,182.6851852,170.3271605,0
5,413,413,182.3550725,141.8719807,0
5,414,414,181.9427861,116.2462687,0
5,415,415,181.3411633,123.2740492,0
5,416,416,181.6479592,156.5204082,0
5,417,417,181.9466231,167.8703704,0
5,418,418,181.1421846,134.2815443,0
5,419,419,181.0847458,114.8474576,0
5,420,420,180.7413793,128.2049808,0
5,421,421,181.6136364,163.6647727,0
5,422,422,181.8756906,162.2495396,0
5,423,423,181.789272,128.5268199,0
5,424,424,181.8990268,115.0498783,0
5,425,425,181.4664903,134.6675485,0
5,426,426,182.19967,167.8250825,0
5,427,427,181.9192982,157.1122807,0
5,428,428,181.2537879,123.6363636,0
5,429,429,181.3095238,116.3142857,0
5,430,430,180.4729272,141.2529611,0
5,431,431,182.1706349,170.0178571,0
5,432,432,182.019943,150.0783476,0
5,433,433,181.3918322,119.7273731,0
5,434,434,180.9232456,118.9495614,0
5,435,435,181.3865979,147.2560137,0
5,436,436,182.5666667,170.7844444,0
5,437,437,182.1457327,142.8349436,0
5,438,438,181.4564103,116.1025641,0
5,439,439,180.7071563,122.7429379,0
5,440,440,180.9311377,156.1546906,0
5,441,441,182.0011494,168.516092,0
5,442,442,181.1092593,135.6592593,0
5,443,443,181.1746032,114.957672,0
5,444,444,181.1129754,126.5671141,0
5,445,445,181.7886179,162.8272358,0
5,446,446,181.9431818,163.5965909,0
5,447,447,181.9249084,129.9945055,0
5,448,448,181.7222222,115.2804878,0
5,449,449,181.1300366,134.478022,0
5,450,450,181.908377,167.4022688,0
5,451,451,181.6003788,158.8465909,0
5,452,452,181.3354701,125.0747863,0
5,453,453,181.1169154,116.5323383,0
5,454,454,180.5802792,141.0724258,0
5,455,455,181.8895582,170.0261044,0
5,456,456,182.4426357,151.1542636,0
5,457,457,181.2457265,120.1987179,0
5,458,458,181.5,119,0
5,459,459,180.8351648,145.978022,0
6,459,459,182.8333333,156.5,0
6,460,460,181.8645084,170.9148681,0
6,461,461,182.0829308,145.0426731,0
6,462,462,181.3510638,117.251773,0
6,463,463,180.9753788,121.9753788,0
6,464,464,180.677673,154.0314465,0
6,465,465,181.538674,168.9180479,0
6,466,466,181.8017544,139.0473684,0
6,467,467,181.1223958,115.8880208,0
6,468,468,181.1438596,126.5859649,0
6,469,469,181.4317269,161.4196787,0
6,470,470,181.8945946,165.6927928,0
6,471,471,181.8125,131.7916667,0
6,472,472,181.0041322,115.4063361,0
6,473,473,180.6321839,131.6666667,0
6,474,474,181.4166667,166.9707207,0
6,475,475,181.7470389,159.7741117,0
6,476,476,180.8832335,125.4241517,0
6,477,477,180.4758065,116.3897849,0
6,478,478,180.9913928,139.1697966,0
6,479,479,182.1544715,169.8495935,0
6,480,480,182.0195618,153.1682316,0
6,481,481,181.2494253,121.9666667,0
6,482,482,180.9716981,118.3071279,0
6,483,483,179.2777778,137.3888889,0
7,483,483,181.314346,144.814346,0
7,484,484,181.9777778,170.8977778,0
7,485,485,181.7244224,146.1237624,0
7,486,486,180.9012739,117.7208068,0
7,487,487,180.7486486,121.8459459,0
7,488,488,180.900818,153.8149284,0
7,489,489,181.7560706,169.4602649,0
7,490,490,181.6808511,139.5124113,0
7,491,491,181.0750636,115.7951654,0
7,492,492,181.4087523,126.198324,0
7,493,493,181.3554217,159.9899598,0
7,494,494,182.0205993,165.8520599,0
7,495,495,181.6012658,132.7362869,0
7,496,496,181.0238095,115.6528822,0
7,497,497,180.1853147,129.6002331,0
7,498,498,181.4082774,165.5111857,0
7,499,499,181.5702811,161.5341365,0
7,500,500,181.4674797,127.4756098,0
7,501,501,180.7868852,116.3114754,0
7,502,502,181.0225225,137.8441441,0
7,503,503,181.9666667,168.9568627,0
7,504,504,182.2931624,154.7119658,0
7,505,505,181.6479029,122.718543,0
7,506,506,181.2004505,117.731982,0
7,507,507,180.5945017,143.4896907,0
7,508,508,182.1770186,170.7153209,0
7,509,509,181.7798742,147.2421384,0
7,510,510,181.0757576,118.7359307,0
7,511,511,181.045098,120.9627451,0
7,512,512,181.5397727,150.4962121,0
7,513,513,181.8664303,169.8073286,0
7,514,514,182.0190972,140.7621528,0
7,515,515,181.8990268,116.0498783,0
7,516,516,181.4868173,125.1741996,0
7,517,517,181.6300813,158.7174797,0
7,518,518,181.9148551,166.7735507,0
7,519,519,181.8001842,134.7909761,0
7,520,520,181.2363184,115.4701493,0
7,521,521,181.0200803,129.6566265,0
7,522,522,181.4768786,165.5635838,0
7,523,523,181.811828,162.1451613,0
7,524,524,181.7625,128.25,0
7,525,525,181.4275362,115.7144928,0
7,526,526,181.2120181,136.638322,0
7,527,527,182.2312391,168.899651,0
7,528,528,182.2736434,155.7263566,0
7,529,529,181.5506329,123.1898734,0
7,530,530,181.5666667,117.3410256,0
7,531,531,180.7923077,143.4008547,0
7,532,532,181.752193,170.1885965,0
7,533,533,182.1262136,148.7669903,0
7,534,534,181.0625,118.8958333,0
7,535,535,181.4915074,120.3004246,0
7,536,536,181.1500829,150.4187396,0
7,537,537,182.1241611,170.2829978,0
7,538,538,182.2398374,142.5894309,0
7,539,539,181.8823529,116.2107843,0
7,540,540,181.4942197,124.3420039,0
7,541,541,181.5782123,157.8463687,0
7,542,542,181.9290976,167.7486188,0
7,543,543,182.0163776,136.0818882,0
7,544,544,181.337037,115.5567901,0
7,545,545,181.0240741,128.7851852,0
7,546,546,181.8636364,163.9935065,0
7,547,547,181.9656085,163.8633157,0
7,548,548,181.9379845,129.2596899,0
7,549,549,181.4761905,115.7301587,0
7,550,550,181.9812734,134.659176,0
7,551,551,182.3714859,168.4457831,0
7,552,552,182.2909091,157.4090909,0
7,553,553,181.5708333,123.1083333,0
7,554,554,181.5052083,117.078125,0
7,555,555,180.8264605,141.7216495,0
7,556,556,182.1539278,170.3577495,0
7,557,557,182.4561404,150.3976608,0
7,558,558,181.3150407,119.5304878,0
7,559,559,181.6171171,119.4369369,0
7,560,560,181.6057884,147.4301397,0
7,561,561,182.1995305,170.2276995,0
7,562,562,182.3224299,142.7071651,0
7,563,563,181.5563063,116.8040541,0
7,564,564,181.6913215,122.9792899,0
7,565,565,180.5,148,0
8,565,565,181.7165605,156.4490446,0
8,566,566,181.9333333,168.2583333,0
8,567,567,181.9769504,137.2553191,0
8,568,568,181.5,115.3426667,0
8,569,569,181.2833333,127.39375,0
8,570,570,181.457115,163.3089669,0
8,571,571,181.92827,164.9113924,0
8,572,572,182.0359116,129.859116,0
8,573,573,181.4891599,115.3563686,0
8,574,574,181.5976059,134.2808471,0
8,575,575,182.1526104,167.9738956,0
8,576,576,182.2697595,157.7766323,0
8,577,577,181.4076087,124.4365942,0
8,578,578,181.07277,116.5586854,0
8,579,579,181.171131,140.7172619,0
8,580,580,182.0279383,170.6117534,0
8,581,581,182.3375209,152.5519263,0
8,582,582,181.4188596,120.1008772,0
8,583,583,181.2348485,118.3030303,0
8,584,584,181.6018998,145.9939551,0
8,585,585,182.1131907,170.7994652,0
8,586,586,181.7508591,144.7164948,0
8,587,587,181.2901235,117.2407407,0
8,588,588,181.0168539,122.3445693,0
8,589,589,180.6957364,152.6957364,0
9,589,589,184.5,160,0
9,590,590,181.6129944,169.2024482,0
9,591,591,181.7372881,138.334275,0
9,592,592,181.2231638,115.6977401,0
9,593,593,181.3095238,126.4875776,0
9,594,594,181.6823529,161.8215686,0
9,595,595,182.2426901,166.708577,0
9,596,596,181.5123457,131.6893004,0
9,597,597,180.7706553,115.3319088,0
9,598,598,181.1279461,131.8905724,0
9,599,599,181.7464539,166.8670213,0
9,600,600,182.1717949,159.5735043,0
9,601,601,181.0031447,125.3658281,0
9,602,602,181.0151515,116.4862259,0
9,603,603,180.8108384,138.5981595,0
9,604,604,182.2814208,169.7040073,0
9,605,605,181.9867424,152.8939394,0
9,606,606,181.2326007,121.4230769,0
9,607,607,180.8034483,117.7758621,0
9,608,608,181.5,145.1400818,0
9,609,609,181.9767932,171.3037975,0
9,610,610,181.3720539,146.462963,0
9,611,611,180.8660532,117.9212679,0
9,612,612,180.3586498,120.7004219,0
9,613,613,180.8314917,152.3305709,0
9,614,614,181.943038,170.3101266,0
9,615,615,181.4354839,140.211828,0
9,616,616,180.6273713,116.3699187,0
9,617,617,180.7366864,125.622288,0
9,618,618,181.4044289,159.9289044,0
9,619,619,182.1163873,166.7849162,0
9,620,620,180.9696017,132.8186583,0
9,621,621,180.5,115,0
9,622,622,180.5085911,130.7079038,0
9,623,623,181.1356108,166.8291925,0
9,624,624,181.8297683,160.526738,0
9,625,625,180.9195402,126.4578544,0
9,626,626,180.3053333,115.5613333,0
9,627,627,180.745509,137.248503,0
9,628,628,181.8259259,169.4351852,0
9,629,629,181.8707865,154.5280899,0
9,630,630,180.6431159,122.0144928,0
9,631,631,180.3310185,117.3472222,0
9,632,632,181.0749441,143.155481,0
9,633,633,181.7265918,170.6086142,0
9,634,634,180.9931973,147.0816327,0
9,635,635,180.2816092,118.2885057,0
9,636,636,180.3270833,120.2583333,0
9,637,637,180.8787086,150.6919721,0
9,638,638,181.4236111,169.7013889,0
9,639,639,181.1507092,140.8173759,0
9,640,640,180.9799054,116.1950355,0
9,641,641,180.5497238,124.3692449,0
9,642,642,180.9846743,158.9157088,0
9,643,643,181.5173611,167.234375,0
9,644,644,181.0825688,133.8440367,0
9,645,645,180.5737705,114.8306011,0
9,646,646,180.3092784,129.6460481,0
9,647,647,181.1428571,164.2857143,0
9,648,648,181.5731183,162.7860215,0
9,649,649,181.0838264,127.8392505,0
9,650,650,180.6019284,115.3209366,0
9,651,651,180.9556738,136.5638298,0
9,652,652,181.752588,168.6283644,0
9,653,653,182.1616415,155.9237856,0
9,654,654,181.0193798,122.4166667,0
9,655,655,180.5,116.6935484,0
9,656,656,180.265873,142.9880952,0
9,657,657,181.6827309,170.4036145,0
9,658,658,181.5560748,149.317757,0
9,659,659,180.6138716,118.5351967,0
9,660,660,180.8333333,119.6369048,0
9,661,661,180.959707,148.0824176,0
9,662,662,181.7305936,169.8310502,0
9,663,663,181.5969388,141.9914966,0
9,664,664,181.0300926,116.1898148,0
9,665,665,180.5738636,122.6458333,0
9,666,666,181.0591985,156.2522769,0
9,667,667,181.377095,167.3175047,0
9,668,668,181.1190476,135.6632653,0
9,669,669,180.7651515,115.0277778,0
9,670,670,180.7517007,127.5782313,0
9,671,671,181.652439,163.1808943,0
9,672,672,181.5111111,163.8481481,0
9,673,673,181.2903226,129.1469534,0
9,674,674,180.9701493,115.0497512,0
9,675,675,180.8216374,134.5994152,0
9,676,676,181.7248062,168.1841085,0
9,677,677,181.8035088,156.5614035,0
9,678,678,180.6957364,123.2790698,0
9,679,679,180.2625899,116.3465228,0
9,680,680,180.9639175,140.8178694,0
9,681,681,181.4855072,170.2971014,0
9,682,682,181.3957169,150.0009311,0
9,683,683,180.8512974,118.5858283,0
9,684,684,180.3794326,118.0059102,0
9,685,685,180.9681373,146.0759804,0
9,686,686,181.6301775,170.3934911,0
9,687,687,181.2654941,143.0879397,0
9,688,688,180.4907407,116.3240741,0
9,689,689,180.2810651,122.3658777,0
9,690,690,180.7645161,155.3817204,0
9,691,691,181.5228571,168.0219048,0
9,692,692,180.9544025,136.2893082,0
9,693,693,180.347769,114.7125984,0
9,694,694,179.952007,125.9816754,0
9,695,695,181.5893855,162.650838,0
9,696,696,181.8116371,164.8688363,0
9,697,697,181.2242583,129.6308901,0
