Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,84,84,118.2222222,194.3518519,0
0,85,85,118.7288136,194.3220339,0
0,86,86,118.4705882,194.0196078,0
0,87,87,118.5510204,193.9387755,0
0,88,88,119.0769231,193.9230769,0
0,89,89,118.8888889,193.6666667,0
0,90,90,119.3877551,193.5510204,0
0,91,91,119.325,193.325,0
0,92,92,119.4166667,193.6458333,0
0,93,93,119.9268293,193.195122,0
0,94,94,119.744186,193.3953488,0
0,95,95,120.3777778,193.6,0
0,96,96,120.1162791,193.1395349,0
0,97,97,120.1707317,193.195122,0
0,98,98,120.3181818,193.6363636,0
0,99,99,120.0227273,193.8181818,0
0,100,100,120.1395349,194.0232558,0
0,101,101,119.826087,193.9347826,0
0,102,102,119.5454545,193.75,0
0,103,103,119.5714286,193.755102,0
0,104,104,119.2666667,194.0444444,0
0,105,105,119.3043478,193.9782609,0
0,106,106,119.34,193.82,0
0,107,107,118.7407407,193.5925926,0
0,108,108,118.9090909,193.8181818,0
0,109,109,118.6041667,193.9166667,0
0,110,110,118.4901961,193.6470588,0
0,111,111,118.4166667,193.4583333,0
0,112,112,118.3673469,193.3877551,0
0,113,113,118.2653061,193.4081633,0
0,114,114,118.3272727,192.8727273,0
0,115,115,118.1454545,192.6545455,0
0,116,116,118.1836735,192.5306122,0
0,117,117,117.9615385,192.3461538,0
0,118,118,118.1489362,191.7234043,0
0,119,119,118.1333333,191.7111111,0
0,120,120,118.0638298,191.5319149,0
0,121,121,118.8181818,191.6136364,0
0,122,122,118.5769231,191.3461538,0
0,123,123,119,191.1860465,0
0,124,124,119.5609756,191.5853659,0
0,125,125,119.5777778,191.4888889,0
0,126,126,119.9534884,191.2093023,0
0,127,127,119.9318182,191.6818182,0
0,128,128,120.025,191.275,0
0,129,129,120.25,191.675,0
0,130,130,120.1956522,191.326087,0
0,131,131,120.2954545,191.8409091,0
0,132,132,120.2051282,191.6410256,0
0,133,133,119.975,191.275,0
0,134,134,119.925,191.3,0
0,135,135,119.4565217,191.5,0
0,136,136,119.2325581,191.0930233,0
0,137,137,119.0666667,191.5333333,0
0,138,138,118.5652174,191.173913,0
0,139,139,118.7555556,190.7777778,0
0,140,140,118.2745098,190.5098039,0
0,141,141,117.9574468,190.4042553,0
0,142,142,118,190,0
0,143,143,117.5,190.1,0
0,144,144,117.5510204,189.4489796,0
0,145,145,117.3617021,189.2765957,0
0,146,146,117.2653061,189.244898,0
0,147,147,117.0625,189.2291667,0
0,148,148,117,189,0
0,149,149,117.0217391,188.5869565,0
0,150,150,117.2291667,188.6041667,0
0,151,151,117.0217391,188.4130435,0
0,152,152,117.372549,188.4313725,0
0,153,153,117.3090909,188.0727273,0
0,154,154,117.1707317,187.8780488,0
0,155,155,117.2553191,187.7021277,0
0,156,156,117.1162791,187.3953488,0
0,157,157,117.8235294,187.5294118,0
0,158,158,117.5217391,187.4565217,0
0,159,159,117.744186,187.0697674,0
0,160,160,118.2978723,187.2340426,0
0,161,161,118.05,187.075,0
0,162,162,118.4418605,187.744186,0
0,163,163,118.3488372,187.7209302,0
0,164,164,118.2439024,187.804878,0
0,165,165,118.6388889,188.0277778,0
0,166,166,118.097561,188.0243902,0
0,167,167,118.1818182,188.2272727,0
0,168,168,117.9761905,187.7142857,0
0,169,169,117.5869565,188.2173913,0
0,170,170,117.7073171,188.4878049,0
0,171,171,117.3617021,188.2765957,0
0,172,172,117.3617021,187.9361702,0
0,173,173,117.25,187.6458333,0
0,174,174,116.9130435,187.4782609,0
0,175,175,116.9347826,187.4130435,0
0,176,176,116.4375,187.1458333,0
0,177,177,116.5283019,186.6415094,0
0,178,178,116.5555556,186.5777778,0
0,179,179,116.0444444,186.4222222,0
0,180,180,116.65,186.4,0
0,181,181,116.4038462,186.0192308,0
0,182,182,116.4285714,185.9387755,0
0,183,183,116.8409091,185.8409091,0
0,184,184,116.9090909,185.5,0
0,185,185,116.8974359,185,0
0,186,186,117.2888889,184.8,0
0,187,187,117.625,184.975,0
0,188,188,117.9130435,184.673913,0
0,189,189,118,184.8809524,0
0,190,190,118.3846154,184.8205128,0
0,191,191,118.804878,185,0
0,192,192,118.8809524,184.7142857,0
0,193,193,119.4358974,184.1282051,0
0,194,194,119.6666667,184.547619,0
0,195,195,119.625,184.675,0
0,196,196,120.0243902,184.7073171,0
0,197,197,119.9302326,185.0930233,0
0,198,198,119.8461538,185.1794872,0
0,199,199,119.8918919,185.4594595,0
0,200,200,119.5,186,0
0,201,201,120,185.8461538,0
0,202,202,119.175,185.85,0
0,203,203,119.175,185.9,0
0,204,204,119.1025641,185.8717949,0
0,205,205,118.8913043,186.1956522,0
0,206,206,118.7446809,185.5744681,0
0,207,207,118.1818182,185.2954545,0
0,208,208,118.1489362,185.2340426,0
0,209,209,118.075,185.325,0
0,210,210,117.9047619,184.952381,0
0,211,211,117.8888889,185.2222222,0
0,212,212,117.826087,184.5434783,0
0,213,213,117.4615385,184.3333333,0
0,214,214,117.6981132,183.6037736,0
0,215,215,117.2325581,183.5116279,0
0,216,216,117.625,183.125,0
0,217,217,117.5111111,183.1555556,0
0,218,218,117.6136364,182.7045455,0
0,219,219,117.8837209,182.6046512,0
0,220,220,117.7380952,182.5,0
0,221,221,117.8837209,182.3953488,0
0,222,222,118.1162791,182.3953488,0
0,223,223,118,181.547619,0
0,224,224,118.5,181.7647059,0
0,225,225,118.0243902,181.2439024,0
0,226,226,118.25,181.8055556,0
0,227,227,118.2857143,181.7142857,0
0,228,228,117.9285714,181.6190476,0
0,229,229,118.027027,181.6216216,0
0,230,230,117.8717949,181.2307692,0
0,231,231,117.1842105,181.6052632,0
0,232,232,117.1463415,181.097561,0
0,233,233,116.7179487,181.1538462,0
0,234,234,116.225,181.075,0
0,235,235,115.95,180.9,0
0,236,236,115.2857143,180.8285714,0
0,237,237,115.7027027,181.0810811,0
0,238,238,115.05,180.925,0
0,239,239,114.9487179,180.5384615,0
0,240,240,114.9189189,180.1621622,0
0,241,241,114.2972973,179.8378378,0
0,242,242,114.8611111,179.9166667,0
0,243,243,114.4285714,179.4761905,0
0,244,244,114.5641026,179,0
0,245,245,114.3684211,179.1842105,0
0,246,246,114.275,178.625,0
0,247,247,114.8157895,178.2894737,0
0,248,248,114.8717949,178.3589744,0
0,249,249,114.9736842,177.9473684,0
0,250,250,115.3611111,178.1388889,0
0,251,251,115.3333333,178.030303,0
0,252,252,115.7352941,177.9411765,0
0,253,253,116.1428571,178.1142857,0
0,254,254,116.1388889,177.6388889,0
0,255,255,116.6585366,178.1463415,0
0,256,256,116.7352941,177.9411765,0
0,257,257,117.0681818,178.3181818,0
0,258,258,117.3,178.625,0
0,259,259,117.3333333,178.5333333,0
0,260,260,117.6666667,179,0
0,261,261,117.4242424,179.4545455,0
0,262,262,117.3333333,179.4,0
0,263,263,117.275,179.75,0
0,264,264,117.025,179.725,0
0,265,265,117.05,179.925,0
0,266,266,116.6956522,179.7826087,0
0,267,267,116.5,179.5909091,0
0,268,268,116.5,180,0
0,269,269,116.3541667,179.4791667,0
0,270,270,116.2325581,179,0
0,271,271,116.1818182,178.7272727,0
0,272,272,115.974359,178.6410256,0
0,273,273,116.0566038,178.1886792,0
0,274,274,115.902439,177.9756098,0
0,275,275,115.952381,177.9047619,0
0,276,276,116.1315789,177.4736842,0
0,277,277,116.097561,177.0243902,0
0,278,278,116.56,177.04,0
0,279,279,116.7804878,176.902439,0
0,280,280,116.8571429,176.7755102,0
0,281,281,117.2291667,176.3958333,0
0,282,282,117.4901961,175.9607843,0
0,283,283,117.56,175.74,0
0,284,284,117.9069767,176,0
0,285,285,117.95,175.925,0
0,286,286,118.5957447,176.1702128,0
0,287,287,118.5581395,175.9302326,0
0,288,288,119.0232558,175.9302326,0
0,289,289,119.0714286,175.7857143,0
0,290,290,119.1702128,175.9574468,0
0,291,291,119.2666667,176.0444444,0
0,292,292,119.1904762,176.5,0
0,293,293,118.88,176.2,0
0,294,294,118.8947368,176.5,0
0,295,295,118.7659574,176.2765957,0
0,296,296,118.6046512,176.4418605,0
0,297,297,118.2857143,176.6734694,0
0,298,298,117.6136364,176.6136364,0
0,299,299,117.826087,176.8695652,0
0,300,300,117.1875,176.9791667,0
0,301,301,117.2916667,177.0625,0
0,302,302,116.7804878,177.097561,0
0,303,303,116.3488372,176.8837209,0
0,304,304,116.1190476,176.3571429,0
0,305,305,115.84,175.88,0
0,306,306,116.18,175.72,0
0,307,307,115.6923077,175.4423077,0
0,308,308,115.5636364,175.1636364,0
0,309,309,116.0232558,174.9069767,0
0,310,310,115.4651163,174.7906977,0
0,311,311,115.7446809,174.2340426,0
0,312,312,115.9019608,174.5098039,0
0,313,313,116.2666667,173.9555556,0
0,314,314,116.5208333,173.7708333,0
0,315,315,116.8333333,173.3148148,0
0,316,316,116.9803922,173.254902,0
0,317,317,117.3958333,173,0
0,318,318,117.5,173.3809524,0
0,319,319,117.9069767,173,0
0,320,320,118.3333333,173.3846154,0
0,321,321,118.4186047,173.255814,0
0,322,322,119.1578947,173.5,0
0,323,323,118.8974359,173.6153846,0
0,324,324,119.4680851,173.787234,0
0,325,325,119.2666667,173.9555556,0
0,326,326,119.2857143,174.3333333,0
0,327,327,119.2195122,174.2926829,0
0,328,328,119.0697674,174.255814,0
0,329,329,118.6304348,174.6304348,0
0,330,330,118.5,174.3809524,0
0,331,331,117.6829268,174.4634146,0
0,332,332,117.6923077,174.4615385,0
0,333,333,117.3488372,174.2790698,0
0,334,334,116.9375,173.90625,0
0,335,335,116.7027027,173.5135135,0
0,336,336,116.5,173.3809524,0
0,337,337,116.5531915,173.0851064,0
0,338,338,116.3333333,172.8518519,0
0,339,339,116,172.9056604,0
0,340,340,116.2857143,172.5,0
0,341,341,116.122449,171.9387755,0
0,342,342,116.4137931,172.137931,0
0,343,343,116.4680851,171.787234,0
0,344,344,116.7592593,171.8888889,0
0,345,345,116.7659574,171.5106383,0
0,346,346,116.6521739,171.4565217,0
0,347,347,116.8367347,171.7346939,0
0,348,348,117.3191489,171.4468085,0
0,349,349,117.1276596,171.0638298,0
0,350,350,117.5609756,171.4390244,0
0,351,351,118.12,170.92,0
0,352,352,118.6046512,171.0930233,0
0,353,353,118.5853659,171.2682927,0
0,354,354,118.5,171.4,0
0,355,355,118.7179487,171.7948718,0
0,356,356,119.0217391,172.0434783,0
0,357,357,118.5641026,171.7435897,0
0,358,358,118.7209302,172.0232558,0
0,359,359,118.275,172.3,0
0,360,360,118.0263158,172.5526316,0
0,361,361,117.4285714,172.4571429,0
0,362,362,117.2307692,172.4615385,0
0,363,363,116.7179487,172.3846154,0
0,364,364,116.4358974,172.4358974,0
0,365,365,116.1351351,172.3783784,0
0,366,366,116.1428571,172.1428571,0
0,367,367,115.1304348,171.4130435,0
0,368,368,115.2391304,171.3695652,0
0,369,369,115.1555556,171.1111111,0
0,370,370,115,170.9512195,0
0,371,371,115.1304348,170.4130435,0
0,372,372,115.0769231,170.1538462,0
0,373,373,115.0789474,170.0263158,0
0,374,374,115.325,169.775,0
0,375,375,115.2307692,169.4615385,0
0,376,376,115.8809524,169.1190476,0
0,377,377,115.8809524,168.8333333,0
0,378,378,115.9375,168.9583333,0
0,379,379,116.325,168.675,0
0,380,380,116.6190476,168.1666667,0
0,381,381,117.2391304,167.9130435,0
0,382,382,117.55,168.025,0
0,383,383,117.625,168,0
0,384,384,117.7297297,167.972973,0
0,385,385,118,168.2702703,0
0,386,386,118.4390244,168.1463415,0
0,387,387,118.4324324,167.9459459,0
0,388,388,118.5263158,167.9210526,0
0,389,389,118.5365854,168.5853659,0
0,390,390,118.5128205,168.5897436,0
0,391,391,118.2307692,169.1025641,0
0,392,392,118.3947368,169,0
0,393,393,118.025641,168.8717949,0
0,394,394,117.5277778,169.4444444,0
0,395,395,116.8333333,169.2666667,0
0,396,396,116.3888889,169.0277778,0
0,397,397,116.1621622,169.1351351,0
0,398,398,115.804878,169.2439024,0
0,399,399,115.25,169,0
0,400,400,114.75,168.875,0
0,401,401,114.25,168.8333333,0
0,402,402,114.0789474,168.5,0
0,403,403,113.95,168.075,0
0,404,404,113.7837838,167.7297297,0
0,405,405,113.5641026,167.4615385,0
0,406,406,114,167.3870968,0
0,407,407,114.5,166.8888889,0
0,408,408,114.8292683,166.9756098,0
0,409,409,115.2368421,166.7368421,0
0,410,410,115.5714286,166.8571429,0
0,411,411,115.9268293,166.3902439,0
0,412,412,116.8125,166.625,0
0,413,413,117.3783784,166.8648649,0
0,414,414,117.7435897,166.7179487,0
0,415,415,118.4,166.6571429,0
0,416,416,118.9534884,166.744186,0
0,417,417,119.4444444,166.9444444,0
0,418,418,119.8780488,167.195122,0
0,419,419,120.5789474,167.8421053,0
0,420,420,120.425,167.825,0
0,421,421,120.8947368,168.1315789,0
0,422,422,121,168.7105263,0
0,423,423,120.5,169,0
0,424,424,120.6585366,168.7560976,0
0,425,425,120.2647059,169,0
0,426,426,120,169.1388889,0
0,427,427,119.6060606,169.4848485,0
0,428,428,119.0333333,169.4,0
0,429,429,118.4242424,169.1212121,0
0,430,430,118.3888889,168.8611111,0
0,431,431,117.7142857,168.8928571,0
0,432,432,116.9756098,168.1707317,0
0,433,433,117.6842105,168.3157895,0
0,434,434,117.6315789,168.1315789,0
0,435,435,116.8536585,167.8780488,0
0,436,436,116.6,167.3142857,0
0,437,437,116.8780488,166.8780488,0
0,438,438,116.9375,166.90625,0
0,439,439,116.8863636,166.3636364,0
0,440,440,117.1111111,166.0833333,0
0,441,441,117.3142857,165.9142857,0
0,442,442,117.2941176,165.4117647,0
0,443,443,117.4864865,165.8378378,0
0,444,444,117.6756757,165.0540541,0
0,445,445,118.1707317,165.2195122,0
0,446,446,118.675,164.975,0
0,447,447,118.9444444,165.0833333,0
0,448,448,119.4285714,165.2857143,0
0,449,449,119.2790698,165.4418605,0
0,450,450,119.925,165.725,0
0,451,451,119.8421053,165.5789474,0
0,452,452,119.75,166.1875,0
0,453,453,119.9534884,166.255814,0
0,454,454,120.1707317,166.9268293,0
0,455,455,120.2903226,167.2903226,0
0,456,456,119.7692308,167.1538462,0
0,457,457,120.137931,167.5862069,0
0,458,458,119.375,167.84375,0
0,459,459,119.3823529,168.0294118,0
0,460,460,118.7105263,167.9473684,0
0,461,461,118.21875,168.0625,0
0,462,462,117.2903226,167.7096774,0
0,463,463,116.9393939,167.5757576,0
0,464,464,116.5,167.5,0
0,465,465,116.1,167.275,0
0,466,466,115.7142857,166.8809524,0
0,467,467,115.3888889,166.1388889,0
0,468,468,115,165.9069767,0
0,469,469,114.8974359,165.6410256,0
0,470,470,114.53125,165.4375,0
0,471,471,114.8333333,164.6111111,0
0,472,472,114.53125,164.4375,0
0,473,473,114.4166667,164.0833333,0
0,474,474,114.3076923,163.3076923,0
0,475,475,114.6944444,163.1388889,0
0,476,476,114.4242424,162.9393939,0
0,477,477,114.3428571,162.9428571,0
0,478,478,114.875,162.5,0
0,479,479,115.1290323,162.5806452,0
0,480,480,115.0357143,162.3928571,0
0,481,481,115.7058824,162.5,0
0,482,482,115.4482759,162.4137931,0
0,483,483,115.8387097,162.2258065,0
0,484,484,115.9259259,162.4074074,0
0,485,485,116.0357143,162.5714286,0
0,486,486,115.9032258,162.6774194,0
0,487,487,116.2727273,162.6666667,0
0,488,488,115.96875,163.125,0
0,489,489,115.2903226,163.2903226,0
0,490,490,115.1052632,163.0526316,0
0,491,491,114.4193548,163.4516129,0
0,492,492,113.8611111,163.3888889,0
0,493,493,112.9473684,163.8421053,0
0,494,494,112.34375,163.59375,0
0,495,495,111.9655172,163.4827586,0
0,496,496,111.12,163.68,0
0,497,497,111.030303,163.0606061,0
0,498,498,110.9393939,163.3333333,0
0,499,499,110.375,163.03125,0
0,500,500,110.2903226,162.6129032,0
0,501,501,110.5333333,162.7333333,0
0,502,502,110.4242424,162.3030303,0
0,503,503,111,161.902439,0
0,504,504,111.0263158,162.3421053,0
0,505,505,111.4193548,162.4516129,0
0,506,506,112,162.1935484,0
0,507,507,112.8823529,162.5,0
0,508,508,113.5151515,162.3939394,0
0,509,509,114.4193548,162.4516129,0
0,510,510,115.4285714,162.7714286,0
0,511,511,116.4324324,162.9459459,0
0,512,512,117.4193548,163.4516129,0
0,513,513,118.8717949,163.8717949,0
0,514,514,119.65625,164.375,0
0,515,515,120.4857143,164.6285714,0
0,516,516,121.1935484,165.1612903,0
0,517,517,121.6785714,165.6785714,0
0,518,518,122.40625,166.03125,0
0,519,519,122.5925926,166.9259259,0
0,520,520,122.6129032,167.6451613,0
0,521,521,123.3571429,167.8571429,0
0,522,522,122.6923077,168.6153846,0
0,523,523,122.84375,168.625,0
0,524,524,121.9444444,168.25,0
0,525,525,121.9428571,168.4285714,0
0,526,526,121.4545455,169.1515152,0
0,527,527,120.8611111,168.3888889,0
0,528,528,120.4,169.0333333,0
0,529,529,120.32,168.76,0
0,530,530,120,168.25,0
0,531,531,119.4242424,168.4242424,0
0,532,532,118.9090909,167.6969697,0
0,533,533,118.8571429,167.4285714,0
0,534,534,118.6,167.3714286,0
0,535,535,118.7105263,166.6052632,0
0,536,536,118.3695652,166.826087,0
0,537,537,118.0714286,165.6904762,0
0,538,538,117.9459459,166.1351351,0
0,539,539,117.9459459,165.3783784,0
0,540,540,118.0952381,164.7619048,0
0,541,541,117.9230769,165.0512821,0
0,542,542,117.8918919,164.2972973,0
0,543,543,118.6470588,164.7352941,0
0,544,544,118.1212121,164.0606061,0
0,545,545,118.7567568,164.027027,0
0,546,546,118.7,163.7,0
0,547,547,118.5666667,163.6666667,0
0,548,548,119.2619048,164.0238095,0
0,549,549,118.9310345,163.5862069,0
0,550,550,119.3823529,164.0294118,0
0,551,551,119.2682927,164.2195122,0
0,552,552,118.9677419,164.4193548,0
0,553,553,119.0666667,164.4333333,0
0,554,554,118.5882353,164.3235294,0
0,555,555,118.4137931,165.2758621,0
0,556,556,118.2285714,165.3142857,0
0,557,557,118.0333333,165.5333333,0
0,558,558,117,165.1612903,0
0,559,559,116.1071429,165.9642857,0
0,560,560,116.0909091,165.6969697,0
0,561,561,115.3714286,165.7714286,0
0,562,562,114.974359,165.8461538,0
0,563,563,114.4242424,165.5757576,0
0,564,564,113.975,165.225,0
0,565,565,113.8378378,165.027027,0
0,566,566,113.2258065,164.8064516,0
0,567,567,113.2580645,164.5806452,0
0,568,568,113.1111111,164.1666667,0
0,569,569,113.1935484,163.7741935,0
0,570,570,113.4571429,163.4857143,0
0,571,571,113.275,163.275,0
0,572,572,113.4857143,163.4,0
0,573,573,113.5757576,163.4242424,0
0,574,574,114.8,163.2,0
0,575,575,114.5862069,163.7241379,0
0,576,576,115.3142857,163.1142857,0
0,577,577,115.4848485,163.3333333,0
0,578,578,115.7674419,162.8837209,0
0,579,579,116,163.3939394,0
0,580,580,116.4324324,163.2432432,0
0,581,581,116.6857143,163.0857143,0
0,582,582,117.34375,163.53125,0
0,583,583,117.7714286,163.3714286,0
0,584,584,118.2,163.9142857,0
0,585,585,118,164.3,0
0,586,586,117.7741935,164.483871,0
0,587,587,118.15625,165.0625,0
0,588,588,117.8125,165.1875,0
0,589,589,117.5806452,165.4516129,0
0,590,590,116.8571429,165.5,0
0,591,591,116.5,166.2142857,0
0,592,592,116.0357143,166.1785714,0
0,593,593,115.2105263,165.8947368,0
0,594,594,115.027027,165.8918919,0
0,595,595,114.6666667,165.9487179,0
0,596,596,114.1470588,166.3235294,0
0,597,597,114,166.1714286,0
0,598,598,113.7560976,166,0
0,599,599,113.4516129,165.5806452,0
0,600,600,113.1290323,165.5806452,0
0,601,601,113.2,165.5,0
0,602,602,113.2903226,165.2903226,0
0,603,603,113.2352941,165.2941176,0
0,604,604,113.2424242,165.0909091,0
0,605,605,113.4117647,164.8823529,0
0,606,606,113.3529412,165.1764706,0
0,607,607,113.6785714,165,0
0,608,608,114.2424242,165.0909091,0
0,609,609,114.4193548,165.2258065,0
0,610,610,115.2790698,165.0697674,0
0,611,611,115.28125,165.34375,0
0,612,612,116.3333333,165.1111111,0
0,613,613,116.0789474,165.9473684,0
0,614,614,116.7058824,166.5,0
0,615,615,117.2647059,165.9117647,0
0,616,616,117.483871,166.3548387,0
0,617,617,117.65625,166.90625,0
0,618,618,117.8181818,167.1818182,0
0,619,619,117.7083333,168,0
0,620,620,117.6333333,167.8333333,0
0,621,621,117,168.5,0
0,622,622,116.9259259,168.5925926,0
0,623,623,116.5789474,169.1578947,0
0,624,624,116.1428571,169.2857143,0
0,625,625,115.3333333,169.5,0
0,626,626,115.027027,169.2432432,0
0,627,627,114.9268293,169.1463415,0
0,628,628,114.625,169.1,0
0,629,629,114.4722222,169.25,0
0,630,630,114.1538462,168.7692308,0
0,631,631,114.0952381,168.547619,0
0,632,632,113.8611111,168.3888889,0
0,633,633,113.8378378,168.4324324,0
0,634,634,113.95,168.075,0
0,635,635,114.5,168.2,0
0,636,636,114.25,168,0
0,637,637,114.5,167.8888889,0
0,638,638,115.0243902,168.1219512,0
0,639,639,115.4878049,167.5121951,0
0,640,640,115.8444444,167.4666667,0
0,641,641,116.25,167.75,0
0,642,642,116.1666667,167.6944444,0
0,643,643,116.5294118,167.8529412,0
0,644,644,116.8125,167.9375,0
0,645,645,116.7647059,168.1176471,0
0,646,646,117.6969697,168.3030303,0
0,647,647,117.7941176,169,0
0,648,648,117.8125,168.9375,0
0,649,649,117.9393939,169.3030303,0
0,650,650,117.6857143,169.9142857,0
0,651,651,117.3225806,169.9677419,0
0,652,652,117.4285714,169.9428571,0
0,653,653,117,170.5,0
0,654,654,116.5945946,170.6216216,0
0,655,655,116.2058824,170.8529412,0
0,656,656,115.6857143,170.8285714,0
0,657,657,115.5,171,0
0,658,658,115.1190476,170.9047619,0
0,659,659,114.5609756,171.2682927,0
0,660,660,114.3333333,171.0512821,0
0,661,661,114.2894737,170.8157895,0
0,662,662,113.7209302,170.4651163,0
0,663,663,113.7555556,170.4888889,0
0,664,664,113.5227273,170.5454545,0
0,665,665,113.5,170.3636364,0
0,666,666,112.9555556,170.3333333,0
0,667,667,113.1578947,170.3421053,0
0,668,668,113.2142857,170.1904762,0
0,669,669,113.2045455,170,0
0,670,670,113.2926829,170.0487805,0
0,671,671,113.5,169.6842105,0
0,672,672,113.5952381,169.6904762,0
0,673,673,113.9736842,169.7894737,0
0,674,674,114.3409091,169.7045455,0
0,675,675,114.2195122,169.8536585,0
0,676,676,114.6216216,169.8918919,0
0,677,677,115.1555556,170.0888889,0
0,678,678,115.2682927,170.195122,0
0,679,679,115.6086957,170.173913,0
0,680,680,115.75,170.55,0
0,681,681,116.06,171.04,0
0,682,682,116.375,170.85,0
0,683,683,116.9318182,171.1136364,0
0,684,684,116.6190476,171.5,0
0,685,685,116.7142857,172.1428571,0
0,686,686,116.7619048,172.2142857,0
0,687,687,116.5681818,172.4772727,0
0,688,688,116.4285714,173.0238095,0
0,689,689,116.1363636,173.2045455,0
0,690,690,115.4390244,173.4390244,0
0,691,691,115.2631579,173.5526316,0
0,692,692,114.9433962,173.3584906,0
0,693,693,114.8666667,173.6222222,0
0,694,694,114.6888889,173.6222222,0
0,695,695,114.4651163,173.7906977,0
0,696,696,114.3913043,173.8478261,0
0,697,697,114.3404255,173.6808511,0
0,698,698,114.5,173.8863636,0
0,699,699,114.6382979,173.8085106,0
0,700,700,115.0833333,173.8125,0
0,701,701,115.0869565,173.8913043,0
0,702,702,115.3777778,173.9333333,0
0,703,703,115.326087,174,0
0,704,704,115.9069767,173.7674419,0
0,705,705,115.6956522,174.0434783,0
0,706,706,116.3125,174.25,0
0,707,707,116.6190476,174.5,0
0,708,708,117.3414634,174.4146341,0
0,709,709,117.5490196,174.6078431,0
0,710,710,117.6744186,175.255814,0
0,711,711,118.4418605,175.4418605,0
0,712,712,118.3157895,175.7105263,0
0,713,713,118.8163265,176.1020408,0
0,714,714,119.3404255,176.5106383,0
0,715,715,119.3023256,176.9767442,0
0,716,716,119.0540541,177.2432432,0
0,717,717,119.2926829,177.6097561,0
0,718,718,118.8947368,177.9210526,0
0,719,719,118.9347826,177.9130435,0
0,720,720,118.5909091,178.6590909,0
0,721,721,118.2857143,178.7619048,0
0,722,722,118.3043478,178.9782609,0
0,723,723,117.8076923,178.9423077,0
0,724,724,117.4893617,178.893617,0
0,725,725,117.1346154,179.0384615,0
0,726,726,117.1730769,179.3076923,0
0,727,727,117,179,0
0,728,728,116.9565217,178.826087,0
0,729,729,116.86,179.1,0
0,730,730,117.3061224,179,0
0,731,731,117.0217391,179.2391304,0
