Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,105,105,126.1458333,207.5416667,0
0,106,106,125.6612903,234.5483871,0
0,107,107,126.0952381,225.8253968,0
0,108,108,126.372093,199.4651163,0
0,109,109,127.2,195.3555556,0
0,110,110,125.6551724,211.6724138,0
0,111,111,125.8809524,236.3571429,0
0,112,112,126.1428571,219.2077922,0
0,113,113,126.8837209,196.0232558,0
0,114,114,127.2272727,195.8409091,0
0,115,115,125.3050847,216.7457627,0
0,116,116,125.9767442,236.5813953,0
0,117,117,125.32,213.6,0
0,118,118,127.4565217,193.9565217,0
0,119,119,126.6956522,197.7826087,0
0,120,120,125.037037,222.8333333,0
0,121,121,125.984127,234.1746032,0
0,122,122,125.1886792,207.6792453,0
0,123,123,126.7692308,192.3589744,0
0,124,124,125.7173913,200.1086957,0
0,125,125,124.5689655,227.5,0
0,126,126,125,230.078125,0
0,127,127,124.8222222,202.1111111,0
0,128,128,125.027027,192.5945946,0
0,129,129,124,204.5,0
0,130,130,124.1929825,232.2807018,0
0,131,131,124.2241379,224.8448276,0
0,132,132,124.5283019,197.6037736,0
0,133,133,125.3404255,192.0638298,0
0,134,134,123.1590909,208.7954545,0
0,135,135,123.9019608,234.3529412,0
0,136,136,123.125,219.3125,0
0,137,137,123.7903226,194.3548387,0
0,138,138,124.4545455,193.7636364,0
0,139,139,122.35,214.4,0
0,140,140,122.9259259,234.4074074,0
0,141,141,122.0227273,212.7045455,0
0,142,142,122.875,192.4,0
0,143,143,122.627907,195.372093,0
0,144,144,121.5490196,220.4509804,0
0,145,145,122.1785714,232.6071429,0
0,146,146,121.4186047,207.3255814,0
0,147,147,121.9736842,191.4736842,0
0,148,148,121.1891892,198.7027027,0
0,149,149,121.1020408,225.5510204,0
0,150,150,121.2903226,229.5483871,0
0,151,151,120.4222222,202.2888889,0
0,152,152,121.0555556,191.1944444,0
0,153,153,120.2307692,202.7948718,0
0,154,154,120.2954545,231.0227273,0
0,155,155,120.0714286,224.9761905,0
0,156,156,119.4333333,198.2,0
0,157,157,119.5483871,192.1290323,0
0,158,158,119.3783784,208.4054054,0
0,159,159,119.9375,233.90625,0
0,160,160,119.4035088,220.3684211,0
0,161,161,118.5,195.09375,0
0,162,162,119.2333333,193.7333333,0
0,163,163,118.7333333,214.7111111,0
0,164,164,119.5,235.2142857,0
0,165,165,118.3125,214.625,0
0,166,166,117.8666667,193.5,0
0,167,167,117.9310345,196.1034483,0
0,168,168,118.28125,221.109375,0
0,169,169,118.5,234.1842105,0
0,170,170,117.5277778,209.75,0
0,171,171,117.53125,192.4375,0
0,172,172,117.6206897,200.137931,0
0,173,173,118.1269841,226.5555556,0
0,174,174,117.7857143,232.3571429,0
0,175,175,116.6176471,204.8235294,0
0,176,176,116.3333333,193.0416667,0
0,177,177,116.8235294,203.9117647,0
0,178,178,117.6956522,232.2391304,0
0,179,179,117.5535714,227.8035714,0
0,180,180,116.0645161,200.8064516,0
0,181,181,115.6521739,194.3913043,0
0,182,182,116.7073171,209.9512195,0
0,183,183,117.3658537,235.804878,0
0,184,184,117.1694915,222.779661,0
0,185,185,115.6129032,198.0967742,0
0,186,186,115.2727273,195.9545455,0
0,187,187,116.5873016,216.0952381,0
0,188,188,116.5641026,237.6410256,0
0,189,189,116.4032258,217.8225806,0
0,190,190,115.0769231,196.6153846,0
0,191,191,115.6666667,198.5,0
0,192,192,116.9821429,222.0178571,0
0,193,193,116.7906977,237.2093023,0
0,194,194,116.0384615,213.1346154,0
0,195,195,115,196,0
0,196,196,115.1282051,201.5897436,0
0,197,197,116.9038462,228.0961538,0
0,198,198,116.8,234.7,0
0,199,199,116.0625,207.5208333,0
0,200,200,114.6176471,196.1764706,0
0,201,201,115.9230769,206.4153846,0
0,202,202,117.1458333,233.7291667,0
0,203,203,116.9111111,231.0666667,0
0,204,204,116.0967742,203.4032258,0
0,205,205,115.4722222,196.6666667,0
0,206,206,116.3673469,211.2857143,0
0,207,207,117.21875,237.78125,0
0,208,208,117.2553191,226.2765957,0
0,209,209,116.0425532,201.1489362,0
0,210,210,115.6666667,198.4102564,0
0,211,211,117.4375,217.0416667,0
0,212,212,117.53125,240.03125,0
0,213,213,117.3965517,220.8103448,0
0,214,214,116.4130435,198.8913043,0
0,215,215,116.1028037,200.6261682,0
0,216,216,118.6612903,222.7580645,0
0,217,217,118.5,239.4,0
0,218,218,118,215,0
0,219,219,116.902439,198.7317073,0
0,220,220,117.2765957,203.4255319,0
0,221,221,118.9787234,228.8085106,0
0,222,222,118.8285714,237.4,0
0,223,223,118.8947368,210.4210526,0
0,224,224,117.8833333,198.1666667,0
0,225,225,118.5333333,207.2888889,0
0,226,226,119.5581395,233.9302326,0
0,227,227,119.32,233.02,0
0,228,228,118.7948718,206.3846154,0
0,229,229,118.3793103,198.8965517,0
0,230,230,119.8979592,211.5306122,0
0,231,231,120.1666667,238.25,0
0,232,232,120.3787879,228.0151515,0
0,233,233,120.1794872,202.8461538,0
0,234,234,120.0416667,199.8611111,0
0,235,235,121.1290323,216.2580645,0
0,236,236,120.9375,240.21875,0
0,237,237,121.5322581,222.1129032,0
0,238,238,120.7142857,200.452381,0
0,239,239,121.4375,201.3541667,0
0,240,240,121.8970588,222.2352941,0
0,241,241,122.0882353,240,0
0,242,242,122.3823529,216.2205882,0
0,243,243,122.2156863,199.1176471,0
0,244,244,122.462963,204,0
0,245,245,122.7462687,227.7313433,0
0,246,246,122.7254902,237.8235294,0
0,247,247,123.5882353,210.9803922,0
0,248,248,123.5423729,198.4915254,0
0,249,249,123.6,205.84,0
0,250,250,123.3970588,232.3529412,0
0,251,251,123.4736842,233.5964912,0
0,252,252,123.8409091,206.25,0
0,253,253,124.5098039,198.254902,0
0,254,254,124.3333333,209.5833333,0
0,255,255,124.4262295,236.5245902,0
0,256,256,124.6056338,228.1267606,0
0,257,257,124.5,202.075,0
0,258,258,125.4285714,198.9142857,0
0,259,259,124.56,213.76,0
0,260,260,124.7916667,238.3333333,0
0,261,261,124.9152542,221.8644068,0
0,262,262,126.0526316,199.2105263,0
0,263,263,125.8378378,199.0810811,0
0,264,264,124.9565217,219.057971,0
0,265,265,125.3404255,237.9574468,0
0,266,266,125.7647059,215.0882353,0
0,267,267,127.03125,196.8125,0
0,268,268,126.3125,200.71875,0
0,269,269,125.2295082,224,0
0,270,270,125.8965517,235.1206897,0
0,271,271,125.9552239,209.5671642,0
0,272,272,127,195.1153846,0
0,273,273,126.03125,202.875,0
0,274,274,125.515625,228.875,0
0,275,275,125.6666667,231.5964912,0
0,276,276,126.3703704,203.8888889,0
0,277,277,127.1794872,195.2051282,0
0,278,278,125.75,206.1363636,0
0,279,279,125.7118644,233.3898305,0
0,280,280,125.952381,226.1269841,0
0,281,281,126.6458333,199.3541667,0
0,282,282,127.1702128,194.8723404,0
0,283,283,125.5789474,210.4736842,0
0,284,284,125.6842105,235.6842105,0
0,285,285,125.4833333,220.45,0
0,286,286,126.1111111,195.9722222,0
0,287,287,127,195.5,0
0,288,288,124.9574468,215.2765957,0
0,289,289,125.8113208,235.8113208,0
0,290,290,124.8301887,213.6603774,0
0,291,291,125.8235294,194.0784314,0
0,292,292,125.7837838,197.2702703,0
0,293,293,124.3333333,221.4,0
0,294,294,125.125,233.6785714,0
0,295,295,124.6808511,207.6170213,0
0,296,296,125.7058824,192.6176471,0
0,297,297,125.1323529,199.3823529,0
0,298,298,123.82,226.04,0
0,299,299,124.5102041,229.9183673,0
0,300,300,123.9111111,202.6444444,0
0,301,301,125.9230769,191.4807692,0
0,302,302,123.9361702,202.7446809,0
0,303,303,123.2045455,230.9090909,0
0,304,304,123.4375,225.1458333,0
0,305,305,123.1914894,198.212766,0
0,306,306,124.0566038,191.6792453,0
0,307,307,122.5277778,207.9722222,0
0,308,308,122.8529412,233.8823529,0
0,309,309,122.5581395,219.8604651,0
0,310,310,122.9090909,194.7954545,0
0,311,311,123.4285714,193.7346939,0
0,312,312,121.8333333,213.4166667,0
0,313,313,122.5333333,234.5333333,0
0,314,314,121.7173913,214.2826087,0
0,315,315,121.7948718,192.7692308,0
0,316,316,121.7435897,195.3846154,0
0,317,317,121.2407407,220.1296296,0
0,318,318,121.8333333,233.5666667,0
0,319,319,120.85,207.775,0
0,320,320,121.025641,192.2307692,0
0,321,321,120.6923077,198.4871795,0
0,322,322,120.2666667,225.5111111,0
0,323,323,121.0731707,230.3658537,0
0,324,324,119.8,203.5555556,0
0,325,325,120.4,191.4857143,0
0,326,326,119.8378378,202.4324324,0
0,327,327,119.952381,230.8809524,0
0,328,328,119.7708333,226.1041667,0
0,329,329,118.8823529,199.3823529,0
0,330,330,119.6410256,191.8974359,0
0,331,331,118.7368421,207.2105263,0
0,332,332,119.5,234,0
0,333,333,118.9038462,221.3846154,0
0,334,334,118.1428571,196.3571429,0
0,335,335,118.6842105,193.8421053,0
0,336,336,118.106383,214.3617021,0
0,337,337,119.0740741,235.5925926,0
0,338,338,117.9791667,216.2708333,0
0,339,339,117.4074074,194.1851852,0
0,340,340,117.6785714,196.25,0
0,341,341,117.5,220.0806452,0
0,342,342,118.3333333,234.9487179,0
0,343,343,116.95,210.9,0
0,344,344,116.3461538,193.2692308,0
0,345,345,116.7857143,199.5714286,0
0,346,346,117.442623,226.0327869,0
0,347,347,117.4130435,233.0652174,0
0,348,348,116.5185185,206.1481481,0
0,349,349,115.9285714,193.8571429,0
0,350,350,116.525,203.525,0
0,351,351,117.1764706,231.4901961,0
0,352,352,117,229.173913,0
0,353,353,115.7142857,202.2285714,0
0,354,354,114.75,194.65,0
0,355,355,116.0714286,209.0238095,0
0,356,356,117.2564103,236.0769231,0
0,357,357,116.9454545,224.3818182,0
0,358,358,115.2962963,199.3703704,0
0,359,359,115.2666667,196.2333333,0
0,360,360,116.6428571,215.7321429,0
0,361,361,116.8529412,238.1176471,0
0,362,362,116.53125,219.15625,0
0,363,363,114.9130435,197.7826087,0
0,364,364,115.2,198.6857143,0
0,365,365,117.1034483,221.2586207,0
0,366,366,116.6896552,237.9310345,0
0,367,367,115.9166667,214.6458333,0
0,368,368,114.7058824,196.5,0
0,369,369,115.4565217,201.7826087,0
0,370,370,116.8867925,227.3962264,0
0,371,371,116.8,235.7,0
0,372,372,116.2051282,209.5897436,0
0,373,373,114.9666667,196.7333333,0
0,374,374,116,206.0338983,0
0,375,375,116.8444444,232.9555556,0
0,376,376,116.6097561,232.8536585,0
0,377,377,116,205,0
0,378,378,115.0606061,197.2727273,0
0,379,379,115.9565217,210.2826087,0
0,380,380,117.2972973,237.3783784,0
0,381,381,116.8163265,227.2857143,0
0,382,382,115.7272727,201.9090909,0
0,383,383,115.0540541,198.7567568,0
0,384,384,117.0980392,215.5882353,0
0,385,385,117.6363636,239.9090909,0
0,386,386,117.3673469,222.0204082,0
0,387,387,116.1428571,199.7346939,0
0,388,388,116.4814815,200.8518519,0
0,389,389,118.1607143,221.7857143,0
0,390,390,117.8333333,240.3666667,0
0,391,391,117.9215686,217.1372549,0
0,392,392,116.82,199.02,0
0,393,393,116.6853933,202.3932584,0
0,394,394,118.6727273,227.8363636,0
0,395,395,118.8125,237.9375,0
0,396,396,118.5192308,211.4615385,0
0,397,397,117.3606557,198.5245902,0
0,398,398,118.1764706,206.7941176,0
0,399,399,119.4594595,233.6216216,0
0,400,400,118.9473684,233.7894737,0
0,401,401,118.7368421,207.4736842,0
0,402,402,118.1538462,199.0576923,0
0,403,403,119.5869565,211.5434783,0
0,404,404,120,238.2941176,0
0,405,405,119.8644068,229.1355932,0
0,406,406,119.8043478,204.3043478,0
0,407,407,119.6140351,200.4736842,0
0,408,408,120.7818182,216.0727273,0
0,409,409,121,240.6875,0
0,410,410,120.8695652,224.326087,0
0,411,411,121.2888889,201.7555556,0
0,412,412,120.4468085,201.8510638,0
0,413,413,121.6607143,221.6607143,0
0,414,414,121.9473684,240.5263158,0
0,415,415,122.1333333,218.3,0
0,416,416,121.8823529,200.1176471,0
0,417,417,122.2307692,203.5192308,0
0,418,418,122.7910448,227.0298507,0
0,419,419,122.4222222,238.7555556,0
0,420,420,123.2424242,212.7575758,0
0,421,421,124,199.8095238,0
0,422,422,123.4489796,205.9591837,0
0,423,423,123.5362319,233.057971,0
0,424,424,123.6507937,235.2380952,0
0,425,425,124.2941176,208.3088235,0
0,426,426,124.5853659,198.4878049,0
0,427,427,124.5322581,210.1129032,0
0,428,428,124.3538462,236.2,0
0,429,429,124.421875,229.28125,0
0,430,430,125.5,204.3043478,0
0,431,431,125.6904762,199.0714286,0
0,432,432,125.1666667,214.2037037,0
0,433,433,125,239.5925926,0
0,434,434,125.3448276,223.7586207,0
0,435,435,126.5641026,201.2564103,0
0,436,436,126.7906977,199.8139535,0
0,437,437,125.6181818,219.5454545,0
0,438,438,125.5740741,239.7222222,0
0,439,439,126.1698113,217.3962264,0
0,440,440,127.5757576,198.6363636,0
0,441,441,127.5555556,201.9166667,0
0,442,442,126.1538462,224.6153846,0
0,443,443,126.1551724,237.6206897,0
0,444,444,127.1351351,211.7702703,0
0,445,445,128.2962963,197.4444444,0
0,446,446,127.5675676,204.0540541,0
0,447,447,126.6571429,229.9428571,0
0,448,448,126.9253731,233.9402985,0
0,449,449,128.1066667,205.9733333,0
0,450,450,128.76,196.84,0
0,451,451,127.5961538,206.9423077,0
0,452,452,126.8307692,234.1538462,0
0,453,453,127.2089552,228.5223881,0
0,454,454,128.1041667,202.3333333,0
0,455,455,129.3666667,196.2666667,0
0,456,456,127.7288136,210.8474576,0
0,457,457,127.0754717,236.509434,0
0,458,458,127.4181818,222.9818182,0
0,459,459,128.8333333,198.7777778,0
0,460,460,129.2692308,196.8461538,0
0,461,461,127.5645161,215.5483871,0
0,462,462,127.7843137,237.2941176,0
0,463,463,127.6769231,215.9384615,0
0,464,464,129.0384615,195.8076923,0
0,465,465,129.3548387,198.8064516,0
0,466,466,127,221.3521127,0
0,467,467,127.4545455,235.3484848,0
0,468,468,128.1818182,209.7272727,0
0,469,469,129.902439,194,0
0,470,470,128.8518519,199.9074074,0
0,471,471,126.6229508,226.0983607,0
0,472,472,126.9818182,232.0181818,0
0,473,473,127.4545455,204.4363636,0
0,474,474,129.21875,193.21875,0
0,475,475,127.6612903,202.6935484,0
0,476,476,126.4482759,230.7068966,0
0,477,477,126.8596491,227.0350877,0
0,478,478,126.9821429,199.6607143,0
0,479,479,129,192.6086957,0
0,480,480,126.4259259,207.3518519,0
0,481,481,126.5636364,234,0
0,482,482,126.4561404,221.6315789,0
0,483,483,127,196.3137255,0
0,484,484,128.1290323,193.2419355,0
0,485,485,125.8125,212.3958333,0
0,486,486,126.3962264,235.4716981,0
0,487,487,126.0188679,214.9811321,0
0,488,488,127.475,194.025,0
0,489,489,127.3157895,195.6052632,0
0,490,490,125.0784314,217.9803922,0
0,491,491,125.9019608,234.0588235,0
0,492,492,125.5686275,209.4509804,0
0,493,493,126.974359,191.5897436,0
0,494,494,126.516129,196.7741935,0
0,495,495,124.7321429,223.75,0
0,496,496,125.5192308,231.5,0
0,497,497,125.34,203.68,0
0,498,498,126.7608696,190.8913043,0
0,499,499,125.4528302,200.2641509,0
0,500,500,124.42,228.52,0
0,501,501,124.6530612,226.5918367,0
0,502,502,124.6046512,199.3255814,0
0,503,503,125.3962264,190.8490566,0
0,504,504,124.1914894,204.6595745,0
0,505,505,124.1132075,232.4150943,0
0,506,506,124.2083333,221.6041667,0
0,507,507,124.6615385,194.9230769,0
0,508,508,124.6304348,191.5217391,0
0,509,509,123.0444444,210.5777778,0
0,510,510,123.7560976,233.9268293,0
0,511,511,123.2244898,215.3061224,0
0,512,512,123.4571429,192.8,0
0,513,513,123.75,193.75,0
0,514,514,122.5,216.7954545,0
0,515,515,123.195122,233.7560976,0
0,516,516,122.4615385,209.6153846,0
0,517,517,123,191.0857143,0
0,518,518,122.8604651,196.5116279,0
0,519,519,122,222.4363636,0
0,520,520,122.5714286,231.6571429,0
0,521,521,121.6111111,204.2962963,0
0,522,522,122.2647059,190,0
0,523,523,121.6470588,199.5588235,0
0,524,524,121.6097561,227.2195122,0
0,525,525,121.9230769,227.1794872,0
0,526,526,120.8888889,199.6666667,0
0,527,527,121.5625,190.40625,0
0,528,528,120.6176471,204.1470588,0
0,529,529,121.0571429,232.4285714,0
0,530,530,121.0434783,222.4782609,0
0,531,531,120.2682927,195.195122,0
0,532,532,120.4,191.4857143,0
0,533,533,119.8,209.84,0
0,534,534,120.5517241,234.4137931,0
0,535,535,119.8431373,217,0
0,536,536,119.3823529,193.0294118,0
0,537,537,119.4333333,193.2,0
0,538,538,119.140625,216.234375,0
0,539,539,120.2333333,234.3666667,0
0,540,540,118.8095238,211.2380952,0
0,541,541,118.5,191.5,0
0,542,542,118.5,196,0
0,543,543,118.5090909,222.1636364,0
0,544,544,119,232.2631579,0
0,545,545,117.8857143,205.9714286,0
0,546,546,117.44,191.08,0
0,547,547,117.6666667,200,0
0,548,548,118.4807692,227.9230769,0
0,549,549,118.5217391,229.1521739,0
0,550,550,117.2068966,201.1034483,0
0,551,551,116.7407407,191.4074074,0
0,552,552,117.3448276,204.5862069,0
0,553,553,117.725,232.375,0
0,554,554,117.5737705,224.704918,0
0,555,555,116.3461538,197.8461538,0
0,556,556,116,192.3428571,0
0,557,557,116.8095238,210.5952381,0
0,558,558,117.4166667,235.3333333,0
0,559,559,116.8490566,219.7169811,0
0,560,560,115.6521739,195.3913043,0
0,561,561,115.7692308,195.2307692,0
0,562,562,116.7941176,216.2647059,0
0,563,563,117.1395349,235.7209302,0
0,564,564,116.2857143,214.244898,0
0,565,565,115.0909091,193.9090909,0
0,566,566,115.1785714,197.4642857,0
0,567,567,116.4736842,222.6491228,0
0,568,568,116.5,234,0
0,569,569,115.7948718,209.1025641,0
0,570,570,114.3333333,193.75,0
0,571,571,114.9117647,201.4705882,0
0,572,572,116.6666667,228.7058824,0
0,573,573,116.3333333,231.4285714,0
0,574,574,115.1212121,203.969697,0
0,575,575,114.2173913,193.9130435,0
0,576,576,115.3076923,205.5641026,0
0,577,577,116.4418605,233.4418605,0
0,578,578,116.2982456,227.3859649,0
0,579,579,114.6969697,201,0
0,580,580,114.3461538,194.7307692,0
0,581,581,115.7924528,211.2264151,0
0,582,582,116.5833333,236.5833333,0
0,583,583,115.8363636,221.9636364,0
0,584,584,114.1785714,197.5714286,0
0,585,585,114.2121212,196.8484848,0
0,586,586,116.2318841,217.2753623,0
0,587,587,116.6222222,238.0444444,0
0,588,588,115.8301887,217.2264151,0
0,589,589,114.12,196.76,0
0,590,590,114.3589744,199.6410256,0
0,591,591,117.0727273,223.7090909,0
0,592,592,116.3409091,236.6590909,0
0,593,593,115.6222222,212.2,0
0,594,594,114.2068966,195.5172414,0
0,595,595,115.375,203.5625,0
0,596,596,116.9130435,229.4782609,0
0,597,597,116.5227273,234.2045455,0
0,598,598,115.7333333,206.6222222,0
0,599,599,114.4545455,196.0909091,0
0,600,600,115.9487179,206.0897436,0
0,601,601,117.1351351,234.9189189,0
0,602,602,116.8695652,230.2173913,0
0,603,603,116.3076923,203.4615385,0
0,604,604,115.6666667,197.2051282,0
0,605,605,116.8723404,212.5744681,0
0,606,606,117.7419355,238.1612903,0
0,607,607,117.3541667,225.2083333,0
0,608,608,116.3829787,201.2340426,0
0,609,609,116.28,199.32,0
0,610,610,118.2321429,218.3928571,0
0,611,611,118.3333333,239.7,0
0,612,612,118.4833333,220.0166667,0
0,613,613,117.5416667,199.1458333,0
0,614,614,117.8222222,201.4,0
0,615,615,119.0606061,223.6666667,0
0,616,616,118.7931034,239.1034483,0
0,617,617,118.9375,214.0833333,0
0,618,618,118.6290323,198.5806452,0
0,619,619,118.6538462,204.2307692,0
0,620,620,119.58,229.8,0
0,621,621,119.3243243,236.027027,0
0,622,622,119.6041667,210,0
0,623,623,119.2115385,198.6538462,0
0,624,624,119.3809524,208.2619048,0
0,625,625,120.4222222,234.6444444,0
0,626,626,120.3684211,232.2631579,0
0,627,627,120.5609756,205.4634146,0
0,628,628,119.787234,199.0638298,0
0,629,629,121.08,211.9,0
0,630,630,121.0857143,238.1142857,0
0,631,631,121.3,226.75,0
0,632,632,121.5263158,202.1842105,0
0,633,633,121.6883117,200.038961,0
0,634,634,122.1111111,216.8095238,0
0,635,635,122.0322581,240.1935484,0
0,636,636,122.3548387,221.1290323,0
0,637,637,122.5227273,200.1363636,0
0,638,638,123.0612245,201.4489796,0
0,639,639,123.2820513,222.5769231,0
0,640,640,122.5384615,239.4102564,0
0,641,641,123.2539683,214.984127,0
0,642,642,123.7777778,198.7301587,0
0,643,643,123.7619048,203.8333333,0
0,644,644,123.6956522,228.2173913,0
0,645,645,124,236.6875,0
0,646,646,125.0149254,210.1791045,0
0,647,647,125.1538462,198.5641026,0
0,648,648,125,206.875,0
0,649,649,124.527027,233.3648649,0
0,650,650,124.7384615,232.3692308,0
0,651,651,125.8113208,205.7358491,0
0,652,652,126.25,198.2,0
0,653,653,125.3650794,210.3015873,0
0,654,654,125.0819672,237.0327869,0
0,655,655,125.4166667,227.3166667,0
0,656,656,126.675,202,0
0,657,657,126.7297297,198.8918919,0
0,658,658,125.9365079,214.3968254,0
0,659,659,125.7884615,238.4230769,0
0,660,660,126.2903226,220.6451613,0
0,661,661,127.3928571,199.1785714,0
0,662,662,127.1875,199.5625,0
0,663,663,126.0175439,220.2105263,0
0,664,664,126.245283,237.5660377,0
0,665,665,126.7916667,214.2916667,0
0,666,666,128.3461538,196.6538462,0
0,667,667,127.5897436,200.974359,0
0,668,668,126.3380282,224.971831,0
0,669,669,126.7358491,235.2075472,0
0,670,670,127.7567568,208.9864865,0
0,671,671,128.2916667,195.7083333,0
0,672,672,127.6976744,203.5348837,0
0,673,673,126.328125,229.75,0
0,674,674,126.6779661,231.3898305,0
0,675,675,127.375,204.0833333,0
0,676,676,129.0851064,194.1702128,0
0,677,677,126.8627451,206.745098,0
0,678,678,126.3859649,233.6140351,0
0,679,679,127.0895522,225.4776119,0
0,680,680,127.3571429,199.5714286,0
0,681,681,127.9736842,195.2894737,0
0,682,682,126.509434,210.9622642,0
0,683,683,126.4181818,235.5090909,0
0,684,684,126.5901639,219.9016393,0
0,685,685,127.9473684,196.0789474,0
0,686,686,128.030303,196.0606061,0
0,687,687,126.0344828,216.2758621,0
0,688,688,126.6428571,236.0178571,0
0,689,689,126.3773585,213.5660377,0
0,690,690,127.7948718,194.025641,0
0,691,691,127.55,197.6,0
0,692,692,125.5789474,222.2631579,0
0,693,693,126.5084746,233.9322034,0
0,694,694,126.28125,207.34375,0
0,695,695,127.9318182,192.6136364,0
0,696,696,126.7966102,199.7118644,0
0,697,697,125.2982456,227.2631579,0
0,698,698,125.8793103,230.1896552,0
0,699,699,125.9454545,201.7272727,0
0,700,700,127.0263158,191.9210526,0
0,701,701,125.4705882,203.3921569,0
0,702,702,124.875,231.8214286,0
0,703,703,124.8490566,225.1698113,0
0,704,704,125.1176471,197.745098,0
0,705,705,126.6086957,191.7246377,0
0,706,706,124.3571429,208.625,0
0,707,707,124.4047619,233.6428571,0
0,708,708,123.9791667,219.1458333,0
0,709,709,124.48,194.1,0
0,710,710,125.2926829,193.4390244,0
0,711,711,123.2380952,213.7380952,0
0,712,712,123.5,234.5,0
0,713,713,122.8043478,212.5652174,0
0,714,714,123.7727273,191.9090909,0
0,715,715,123.6666667,195.125,0
0,716,716,122.44,220.58,0
0,717,717,123.0882353,233.1764706,0
0,718,718,122.25,207.2692308,0
0,719,719,122.8611111,191.2777778,0
0,720,720,122.4615385,197.7435897,0
0,721,721,121.8913043,225.0652174,0
0,722,722,122.3076923,230.2820513,0
0,723,723,121.4285714,203,0
0,724,724,121.9090909,191.2424242,0
0,725,725,121.525,202.35,0
0,726,726,120.9736842,231.1052632,0
0,727,727,121.2765957,225.8085106,0
0,728,728,120.6666667,198.4166667,0
0,729,729,121.4193548,191.4516129,0
0,730,730,120.2564103,207.3076923,0
0,731,731,120.9,233.2666667,0
