Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,89,89,117.9473684,156.8421053,0
0,90,90,117.6666667,157.2424242,0
0,91,91,118,156.5,0
0,92,92,117.2727273,156.6363636,0
0,93,93,116.8611111,156.5277778,0
0,94,94,117.4411765,156.6764706,0
0,95,95,116.5,156.375,0
0,96,96,116.8,156.4571429,0
0,97,97,117.1764706,156.4411765,0
0,98,98,116.3076923,156.0384615,0
0,99,99,116.6333333,156.3666667,0
0,100,100,116.7142857,155.8928571,0
0,101,101,116.4074074,155.9259259,0
0,102,102,116.9285714,155.9285714,0
0,103,103,116.7575758,155.5151515,0
0,104,104,117.0869565,155.6956522,0
0,105,105,117.4482759,155.5862069,0
0,106,106,116.9259259,155.4074074,0
0,107,107,117.5652174,155.4347826,0
0,108,108,117,155.5,0
0,109,109,117.3076923,155.4230769,0
0,110,110,117.44,155.4,0
0,111,111,117.2916667,155.125,0
0,112,112,117.6923077,155.2307692,0
0,113,113,117.1923077,155.4230769,0
0,114,114,117.4444444,155.2962963,0
0,115,115,118.2,155.4333333,0
0,116,116,117.9333333,155.0666667,0
0,117,117,117.7647059,155.5588235,0
0,118,118,117.8611111,155.3888889,0
0,119,119,117.4285714,155.6785714,0
0,120,120,118.1481481,156,0
0,121,121,117.7333333,155.8333333,0
0,122,122,117.84375,155.875,0
0,123,123,117.7575758,155.9090909,0
0,124,124,118.1538462,155.974359,0
0,125,125,117.7380952,155.7857143,0
0,126,126,117.6052632,156.2894737,0
0,127,127,117.9722222,156.0833333,0
0,128,128,117.8611111,156.3888889,0
0,129,129,117.6944444,156.3611111,0
0,130,130,117.9310345,156.5862069,0
0,131,131,117.5,156.375,0
0,132,132,117.3548387,156.7419355,0
0,133,133,117.6111111,157.1388889,0
0,134,134,117.8611111,157.3888889,0
0,135,135,117.9428571,157.3428571,0
0,136,136,117.7714286,157.3714286,0
0,137,137,117.6216216,157.0810811,0
0,138,138,117.8333333,157.5,0
0,139,139,117.3666667,157.5333333,0
0,140,140,117.8421053,157.5789474,0
0,141,141,117.5,157.5,0
0,142,142,117.2941176,157.4705882,0
0,143,143,117.4666667,157.7666667,0
0,144,144,117.4074074,157.9259259,0
0,145,145,117.2758621,157.6206897,0
0,146,146,117.2173913,157.8695652,0
0,147,147,117.1212121,157.3636364,0
0,148,148,117.6285714,157.5714286,0
0,149,149,117.1515152,157.1818182,0
0,150,150,117.2,157.2666667,0
0,151,151,116.7777778,157.3333333,0
0,152,152,116.5588235,157.0882353,0
0,153,153,116.8857143,157.0571429,0
0,154,154,116.5757576,156.6363636,0
0,155,155,116.8,156.4571429,0
0,156,156,116.7058824,156.5,0
0,157,157,116.4193548,156.4516129,0
0,158,158,116.9310345,156.7586207,0
0,159,159,116.6538462,156.3461538,0
0,160,160,116.75,156.2083333,0
0,161,161,116.8,156.2666667,0
0,162,162,116.7142857,155.9285714,0
0,163,163,117.1538462,155.8846154,0
0,164,164,116.7272727,155.9545455,0
0,165,165,117.125,155.7916667,0
0,166,166,117.2758621,155.5862069,0
0,167,167,117,155.7083333,0
0,168,168,117,155.7083333,0
0,169,169,117.5925926,155.8148148,0
0,170,170,117.2222222,155.6666667,0
0,171,171,117.6,155.96,0
0,172,172,117.7241379,155.5862069,0
0,173,173,117.4516129,155.5806452,0
0,174,174,118.3529412,155.7352941,0
0,175,175,118.1212121,155.8787879,0
0,176,176,118.5277778,155.7777778,0
0,177,177,117.9117647,155.6470588,0
0,178,178,118.2647059,156,0
0,179,179,118.6451613,155.9032258,0
0,180,180,117.9444444,155.8055556,0
0,181,181,118.2285714,156.1714286,0
0,182,182,118.1052632,156.0526316,0
0,183,183,117.9259259,156.4074074,0
0,184,184,118.1875,156.375,0
0,185,185,117.9736842,156.6842105,0
0,186,186,118.1034483,156.6551724,0
0,187,187,118.4857143,156.6571429,0
0,188,188,117.3666667,156.5333333,0
0,189,189,117.5,156.7058824,0
0,190,190,117.2,157.2666667,0
0,191,191,117.0606061,157.0606061,0
0,192,192,117.0833333,156.9722222,0
0,193,193,116.5,157.4,0
0,194,194,116.7878788,157.4545455,0
0,195,195,116.8648649,157.2972973,0
0,196,196,116.375,157.375,0
0,197,197,116.1071429,157.6785714,0
0,198,198,115.8888889,157.8148148,0
0,199,199,116.3448276,157.9655172,0
0,200,200,116.03125,157.59375,0
0,201,201,115.5185185,157.8888889,0
0,202,202,115.8611111,157.5277778,0
0,203,203,115.6333333,157.6333333,0
0,204,204,116.1212121,157.6363636,0
0,205,205,116.28125,157.5625,0
0,206,206,115.9310345,157.5862069,0
0,207,207,116.2903226,157.4516129,0
0,208,208,116.1481481,157.6666667,0
0,209,209,115.9354839,157.6451613,0
0,210,210,116.6666667,157.2424242,0
0,211,211,116.5405405,157.2162162,0
0,212,212,116.1290323,157.3548387,0
0,213,213,116.8285714,157.3142857,0
0,214,214,116.2903226,157.2903226,0
0,215,215,116.826087,157,0
0,216,216,116.6060606,156.4848485,0
0,217,217,116.96,156.6,0
0,218,218,117.2962963,156.7777778,0
0,219,219,117.2142857,156.5,0
0,220,220,118.0666667,156.3666667,0
0,221,221,118.2142857,156.2857143,0
0,222,222,117.9130435,156.2173913,0
0,223,223,118.1111111,156.4814815,0
0,224,224,118.1851852,156.5925926,0
0,225,225,118.4444444,156.4814815,0
0,226,226,118.6923077,156.2307692,0
0,227,227,118.6206897,156.2068966,0
0,228,228,119.0357143,156.3928571,0
0,229,229,118.5925926,156.2592593,0
0,230,230,119.137931,156.4137931,0
0,231,231,119.3611111,156.3055556,0
0,232,232,119.1212121,156.3636364,0
0,233,233,119.34375,156.53125,0
0,234,234,119.5,156.5,0
0,235,235,119.1034483,156.4827586,0
0,236,236,119.4516129,156.5806452,0
0,237,237,119.2333333,156.4666667,0
0,238,238,119.5882353,156.6470588,0
0,239,239,119.4054054,156.6756757,0
0,240,240,118.8965517,156.8275862,0
0,241,241,119.425,156.95,0
0,242,242,118.4242424,156.7575758,0
0,243,243,118.8484848,156.9090909,0
0,244,244,118.9090909,157.2424242,0
0,245,245,118.6111111,157.1388889,0
0,246,246,118.6842105,156.9736842,0
0,247,247,118.6944444,157.4444444,0
0,248,248,118.3428571,156.9428571,0
0,249,249,118.1666667,157.4333333,0
0,250,250,117.5806452,157.4516129,0
0,251,251,117.5882353,157.3235294,0
0,252,252,117.2647059,157.3529412,0
0,253,253,116.9354839,157.4193548,0
0,254,254,116.8333333,157.4,0
0,255,255,116.1034483,157.6551724,0
0,256,256,116,157.5,0
0,257,257,115.5,157.6785714,0
0,258,258,115.4117647,157.5294118,0
0,259,259,115.6285714,157.5714286,0
0,260,260,114.9473684,157.0789474,0
0,261,261,114.7058824,157.5,0
0,262,262,114.5757576,157.4242424,0
0,263,263,114.5,157.3529412,0
0,264,264,114.725,157.075,0
0,265,265,113.7419355,157.516129,0
0,266,266,114.1142857,157.3142857,0
0,267,267,114.85,157.325,0
0,268,268,113.6857143,157.0857143,0
0,269,269,114,156.902439,0
0,270,270,114.3636364,157.1212121,0
0,271,271,114,156.9189189,0
0,272,272,114.173913,157,0
0,273,273,114.2903226,156.7096774,0
0,274,274,114.8846154,156.6923077,0
0,275,275,114.96,156.6,0
0,276,276,114.6,156.96,0
0,277,277,115,156.5,0
0,278,278,115.34375,156.375,0
0,279,279,115.8571429,156.5,0
0,280,280,116,156.5,0
0,281,281,116.2758621,156.5862069,0
0,282,282,116.6923077,156.8846154,0
0,283,283,116.8571429,156.6666667,0
0,284,284,117.4193548,156.4516129,0
0,285,285,118.1111111,156.4814815,0
0,286,286,117.9259259,156.5925926,0
0,287,287,117.9615385,156.6923077,0
0,288,288,118.3666667,156.5333333,0
0,289,289,118.6060606,156.4848485,0
0,290,290,119,156.7741935,0
0,291,291,118.7222222,157.1388889,0
0,292,292,119.1714286,157,0
0,293,293,119.2333333,157.3666667,0
0,294,294,119.2903226,157.2903226,0
0,295,295,119.5806452,157.5483871,0
0,296,296,119.6060606,157.4848485,0
0,297,297,119.5,157.3529412,0
0,298,298,119.4545455,157.9090909,0
0,299,299,119.4074074,157.8148148,0
0,300,300,119.3333333,157.5,0
0,301,301,119.6216216,157.7567568,0
0,302,302,118.90625,157.96875,0
0,303,303,119.0625,157.90625,0
0,304,304,119.3235294,157.8529412,0
0,305,305,118.8529412,158.3823529,0
0,306,306,119.15625,158.0625,0
0,307,307,118.5862069,158.4482759,0
0,308,308,118.8571429,158.5,0
0,309,309,118.3513514,158.0810811,0
0,310,310,118.2,158.4333333,0
0,311,311,117.8823529,158.5,0
0,312,312,117.2580645,158.4193548,0
0,313,313,117.3888889,158.1388889,0
0,314,314,117.1935484,158.3225806,0
0,315,315,116.7878788,158.4545455,0
0,316,316,116.4594595,157.7837838,0
0,317,317,116.4,157.775,0
0,318,318,116.125,157.53125,0
0,319,319,115.5833333,157.75,0
0,320,320,115.4,157.825,0
0,321,321,115,157.7352941,0
0,322,322,114.9285714,157.2857143,0
0,323,323,114.8421053,157.4210526,0
0,324,324,114.4571429,157.2,0
0,325,325,114.5789474,157.1578947,0
0,326,326,114.9428571,157.3428571,0
0,327,327,114.9230769,157.4358974,0
0,328,328,114.9459459,157.2162162,0
0,329,329,115.25,156.7777778,0
0,330,330,114.972973,157.1621622,0
0,331,331,114.9705882,157.0294118,0
0,332,332,115.1818182,156.969697,0
0,333,333,115.375,157.21875,0
0,334,334,115.2352941,156.9117647,0
0,335,335,115.5666667,156.9333333,0
0,336,336,115.5,157.2142857,0
0,337,337,115.71875,156.90625,0
0,338,338,116.1,157,0
0,339,339,116.4137931,157.137931,0
0,340,340,116.6666667,156.9,0
0,341,341,117,157,0
0,342,342,117.6,156.96,0
0,343,343,117.5862069,157.137931,0
0,344,344,117.9259259,157.4074074,0
0,345,345,118.5897436,157.2820513,0
0,346,346,118.2258065,157.6129032,0
0,347,347,118.8863636,157.5454545,0
0,348,348,119.1428571,157.7857143,0
0,349,349,119,157.9166667,0
0,350,350,119.7058824,158.1470588,0
0,351,351,119.2,158.0857143,0
0,352,352,119.6578947,158,0
0,353,353,119.6875,158.4375,0
0,354,354,119.5,158.5,0
0,355,355,119.5806452,158.5483871,0
0,356,356,119.7692308,158.7692308,0
0,357,357,119.6363636,158.5757576,0
0,358,358,119.3142857,158.8285714,0
0,359,359,119.1818182,158.969697,0
0,360,360,119,159,0
0,361,361,119.2121212,158.7272727,0
0,362,362,118.4117647,158.5294118,0
0,363,363,118.8,159.24,0
0,364,364,118.7368421,158.8947368,0
0,365,365,118.7948718,158.7692308,0
0,366,366,118.0666667,159.2,0
0,367,367,118.2647059,159,0
0,368,368,118.2647059,159,0
0,369,369,118.0909091,159.030303,0
0,370,370,118.0243902,158.8780488,0
0,371,371,117.3235294,158.9705882,0
0,372,372,117.25,159.0277778,0
0,373,373,116.9722222,158.8333333,0
0,374,374,116.5,158.7058824,0
0,375,375,116.4117647,158.6764706,0
0,376,376,116.027027,158.4864865,0
0,377,377,115.7714286,158.6571429,0
0,378,378,115.8648649,158.1081081,0
0,379,379,115.6571429,158.2857143,0
0,380,380,115.3428571,157.9428571,0
0,381,381,115.5,158.5,0
0,382,382,115.3684211,157.8684211,0
0,383,383,115.4482759,158.2068966,0
0,384,384,115.4571429,157.8,0
0,385,385,115.4242424,157.8484848,0
0,386,386,115.4545455,157.7878788,0
0,387,387,115.4516129,158.0967742,0
0,388,388,115.6388889,157.9166667,0
0,389,389,116,157.7428571,0
0,390,390,115.6551724,158.2758621,0
0,391,391,116.1818182,158.030303,0
0,392,392,116.2352941,157.8823529,0
0,393,393,116.027027,157.8918919,0
0,394,394,116.52,158.04,0
0,395,395,116.8214286,157.5714286,0
0,396,396,117.0294118,157.3823529,0
0,397,397,117.3235294,158.0294118,0
0,398,398,118.1111111,157.4814815,0
0,399,399,118.3548387,162.1290323,0
0,400,400,119.5,158.4,0
0,401,401,119.4516129,161.5806452,0
0,402,402,118.7777778,160.7777778,0
0,403,403,119.2647059,159.9117647,0
0,404,404,119.8529412,159.7058824,0
0,405,405,118.7894737,158.8947368,0
0,406,406,118.5294118,159.4117647,0
0,407,407,118.6176471,158.7647059,0
0,408,408,119.6578947,157.7894737,0
0,409,409,118.974359,159.2051282,0
0,410,410,118.6486486,158.7837838,0
0,411,411,119.5,159.4,0
0,412,412,119.7560976,159,0
0,413,413,119.25,159.575,0
0,414,414,118.9032258,160.6451613,0
0,415,415,119.7714286,159.4285714,0
0,416,416,120.1621622,160.2972973,0
0,417,417,119.2894737,160.6842105,0
0,418,418,119.3823529,161.1470588,0
0,419,419,119.5714286,160.4571429,0
0,420,420,119.2647059,160,0
0,421,421,119.5454545,161.0681818,0
0,422,422,118.8918919,160.9459459,0
0,423,423,119.4594595,160.7837838,0
0,424,424,118.7272727,160.4545455,0
0,425,425,118.2352941,160.8823529,0
0,426,426,118.4545455,160.9090909,0
0,427,427,118.2258065,160.1290323,0
0,428,428,118.3142857,160.8285714,0
0,429,429,117.4324324,160.8108108,0
0,430,430,117.7105263,160.8421053,0
0,431,431,118.5277778,160.1388889,0
0,432,432,117.6578947,160.0526316,0
0,433,433,117.4857143,160.6,0
0,434,434,117.4285714,160.1142857,0
0,435,435,117.3684211,160.0263158,0
0,436,436,117.3888889,159.8611111,0
0,437,437,116.5757576,160.1212121,0
0,438,438,116.9333333,160.0666667,0
0,439,439,117.3333333,159.4333333,0
0,440,440,117.2857143,159.6285714,0
0,441,441,116.9333333,160.0666667,0
0,442,442,116.8387097,159.6129032,0
0,443,443,117.1666667,159.2666667,0
0,444,444,116.862069,159.6206897,0
0,445,445,116.9259259,159.5925926,0
0,446,446,117.4444444,159.3333333,0
0,447,447,117.4137931,159.3448276,0
0,448,448,117.1428571,159.5,0
0,449,449,117.3636364,159.5,0
0,450,450,117.5,159.4285714,0
0,451,451,118,159.3214286,0
0,452,452,117.9375,159.90625,0
0,453,453,117.9090909,159.9393939,0
0,454,454,118.125,159.1875,0
0,455,455,118.3235294,159.7941176,0
0,456,456,118.075,159.85,0
0,457,457,118.675,160.025,0
0,458,458,118.1111111,159.8888889,0
0,459,459,118.6666667,159.6666667,0
0,460,460,118.725,160.075,0
0,461,461,118.0208333,159.8333333,0
0,462,462,118.7105263,160,0
0,463,463,118.3947368,160.3421053,0
0,464,464,118.3783784,160.2432432,0
0,465,465,118.5957447,160.4255319,0
0,466,466,118.5151515,160.3939394,0
0,467,467,118.4864865,160.7837838,0
0,468,468,118,160.7560976,0
0,469,469,118.0789474,160.7368421,0
0,470,470,118.3170732,160.4878049,0
0,471,471,118.2352941,160.8235294,0
0,472,472,117.8571429,161.0857143,0
0,473,473,117.5,160.8888889,0
0,474,474,118.075,160.725,0
0,475,475,117.6666667,160.9166667,0
0,476,476,117.3589744,161.5641026,0
0,477,477,117.65625,161.71875,0
0,478,478,117.7435897,160.9230769,0
0,479,479,117.5853659,161.5853659,0
0,480,480,117.525,161.525,0
0,481,481,117.3030303,161.8787879,0
0,482,482,117.5862069,161.5517241,0
0,483,483,117.3,161.5,0
0,484,484,117.0571429,161.9714286,0
0,485,485,117.25,162.1666667,0
0,486,486,117.1707317,161.5853659,0
0,487,487,117.1944444,161.5833333,0
0,488,488,116.6969697,162.0606061,0
0,489,489,116.8648649,161.9189189,0
0,490,490,117.5897436,162,0
0,491,491,117,161.5869565,0
0,492,492,117.0714286,161.8809524,0
0,493,493,116.8235294,162.2352941,0
0,494,494,117.1578947,161.6578947,0
0,495,495,117.4210526,161.9210526,0
0,496,496,116.8780488,161.9756098,0
0,497,497,116.8,161.95,0
0,498,498,116.9555556,161.5777778,0
0,499,499,116.5675676,161.9459459,0
0,500,500,116.8918919,162.0540541,0
0,501,501,117.375,161.575,0
0,502,502,117,161,0
0,503,503,117.1351351,161.3783784,0
0,504,504,117,161.5,0
0,505,505,117.25,161,0
0,506,506,117.6756757,161.027027,0
0,507,507,117.8787879,161,0
0,508,508,117.4571429,161.5142857,0
0,509,509,117.9354839,161.6451613,0
0,510,510,117.8275862,161.3793103,0
0,511,511,118.0571429,161.4285714,0
0,512,512,118.1388889,161.4166667,0
0,513,513,118,161.8181818,0
0,514,514,118.6666667,161.2,0
0,515,515,118.6756757,161.6216216,0
0,516,516,118.7941176,161.8235294,0
0,517,517,119.1351351,161.5945946,0
0,518,518,119.3714286,161.7428571,0
0,519,519,119.3414634,161.5853659,0
0,520,520,119.175,162.375,0
0,521,521,119.6666667,161.6666667,0
0,522,522,119.4,161.65,0
0,523,523,119.4358974,161.9487179,0
0,524,524,119.5777778,162.0888889,0
0,525,525,119.3095238,162.3571429,0
0,526,526,119.3809524,162.1904762,0
0,527,527,119.3863636,162.3636364,0
0,528,528,119.2439024,162.4146341,0
0,529,529,119.4634146,162.4634146,0
0,530,530,119.0666667,162.3777778,0
0,531,531,119.0652174,162.7173913,0
0,532,532,118.8444444,162.4666667,0
0,533,533,118.6388889,162.8611111,0
0,534,534,118.4634146,162.7073171,0
0,535,535,118.3777778,162.9333333,0
0,536,536,118.2682927,163.195122,0
0,537,537,117.85,163.275,0
0,538,538,117.8888889,163.3333333,0
0,539,539,117.9591837,163.4285714,0
0,540,540,117.525,163.35,0
0,541,541,117.3571429,163.5952381,0
0,542,542,117.326087,163,0
0,543,543,116.7222222,163.8611111,0
0,544,544,116.2894737,163.4736842,0
0,545,545,116.4186047,163.255814,0
0,546,546,116.3095238,163.5238095,0
0,547,547,115.5609756,163.5609756,0
0,548,548,115.88,163.5,0
0,549,549,115.4358974,163.2564103,0
0,550,550,115.8666667,163.3333333,0
0,551,551,115.2340426,163.3191489,0
0,552,552,115.3488372,163.2790698,0
0,553,553,115.0930233,163.372093,0
0,554,554,115.2368421,163.3421053,0
0,555,555,114.5581395,163.4418605,0
0,556,556,115.35,163.1,0
0,557,557,115,163.5,0
0,558,558,115.5,162.7826087,0
0,559,559,114.9459459,163.4054054,0
0,560,560,115.3611111,162.9166667,0
0,561,561,115.5714286,162.8571429,0
0,562,562,115.5,162.9117647,0
0,563,563,115.8787879,163,0
0,564,564,116.2857143,162.9714286,0
0,565,565,116.4,162.525,0
0,566,566,116.5757576,162.969697,0
0,567,567,116.9142857,162.8,0
0,568,568,117,162.8823529,0
0,569,569,117.2857143,163.0857143,0
0,570,570,117.5641026,163.1538462,0
0,571,571,117.9166667,163.3055556,0
0,572,572,117.9393939,163.030303,0
0,573,573,118.4634146,163.4634146,0
0,574,574,118.6,163.25,0
0,575,575,118.9459459,163.4054054,0
0,576,576,119.4047619,163.6428571,0
0,577,577,119.3181818,163.8863636,0
0,578,578,119.4130435,164.0217391,0
0,579,579,119.3953488,163.9302326,0
0,580,580,119.6428571,163.7619048,0
0,581,581,119.9423077,163.9423077,0
0,582,582,119.7727273,164.5454545,0
0,583,583,119.7708333,164.3333333,0
0,584,584,119.8163265,164.8367347,0
0,585,585,119.6744186,164.744186,0
0,586,586,119.7959184,164.6938776,0
0,587,587,119.4166667,165.1458333,0
0,588,588,119.7884615,164.8269231,0
0,589,589,119.5531915,165.0851064,0
0,590,590,119.5217391,165.0217391,0
0,591,591,119.6122449,165.2244898,0
0,592,592,119.3409091,165.1818182,0
0,593,593,119.28,165,0
0,594,594,119.2391304,165.6956522,0
0,595,595,118.6190476,165.5,0
0,596,596,118.8431373,165.8823529,0
0,597,597,118.4047619,165.3571429,0
0,598,598,118.0625,165.5416667,0
0,599,599,117.9361702,165.7659574,0
0,600,600,117.9148936,165.5957447,0
0,601,601,117.9,165.38,0
0,602,602,117.4893617,165.5957447,0
0,603,603,117.1,165.6,0
0,604,604,116.9803922,165.1568627,0
0,605,605,116.9767442,165.3953488,0
0,606,606,116.7755102,165.5918367,0
0,607,607,116.2727273,165.5,0
0,608,608,116.2244898,165.6530612,0
0,609,609,116.2916667,165.2291667,0
0,610,610,115.9607843,165.0392157,0
0,611,611,115.7346939,165.2040816,0
0,612,612,115.7368421,165.2894737,0
0,613,613,115.9615385,164.9807692,0
0,614,614,115.5,165.3421053,0
0,615,615,116.0243902,165.2682927,0
0,616,616,115.7142857,165.1428571,0
0,617,617,116.1,165.25,0
0,618,618,115.8918919,165.2162162,0
0,619,619,116.2790698,165.1395349,0
0,620,620,116.1578947,165.3947368,0
0,621,621,116.4390244,165.1219512,0
0,622,622,116.275,165.475,0
0,623,623,116.4418605,164.9302326,0
0,624,624,116.4883721,165.3953488,0
0,625,625,117.1025641,165.4615385,0
0,626,626,117.175,165.375,0
0,627,627,117.4130435,165.326087,0
0,628,628,117.7727273,165.5454545,0
0,629,629,117.6136364,165.6136364,0
0,630,630,118.1860465,166.0930233,0
0,631,631,118.1333333,165.9333333,0
0,632,632,118.5535714,165.6607143,0
0,633,633,118.6,166.0909091,0
0,634,634,118.4444444,165.9333333,0
0,635,635,119.3777778,166.2666667,0
0,636,636,118.9019608,166.1176471,0
0,637,637,119.1272727,166.2363636,0
0,638,638,119.3125,166.7708333,0
0,639,639,119.2954545,166.7045455,0
0,640,640,119.3214286,167.0714286,0
0,641,641,119.7592593,166.962963,0
0,642,642,119.2272727,167.6818182,0
0,643,643,119.5555556,167.6444444,0
0,644,644,119.1764706,167.7254902,0
0,645,645,119.3617021,167.6595745,0
0,646,646,119.1176471,167.9411765,0
0,647,647,119.1176471,167.6862745,0
0,648,648,119.2826087,167.9565217,0
0,649,649,119.2352941,168.2156863,0
0,650,650,119.2826087,168.3695652,0
0,651,651,119.3125,168.7291667,0
0,652,652,119.0222222,168.6666667,0
0,653,653,118.9038462,169.0576923,0
0,654,654,118.64,169.26,0
0,655,655,118.7021277,168.8723404,0
0,656,656,118.9268293,168.9268293,0
0,657,657,118.1395349,168.9302326,0
0,658,658,118.212766,169.2340426,0
0,659,659,118.2083333,169.0833333,0
0,660,660,117.5227273,169.0454545,0
0,661,661,117.5,169,0
0,662,662,117.8793103,168.7586207,0
0,663,663,117.4237288,168.8983051,0
0,664,664,117.2765957,169.0851064,0
0,665,665,117.2173913,169.1304348,0
0,666,666,116.6363636,169.1590909,0
0,667,667,116.7755102,168.9183673,0
0,668,668,116.8039216,169,0
0,669,669,116.6041667,168.8541667,0
0,670,670,116.5227273,168.9545455,0
0,671,671,116.5,168.875,0
0,672,672,116.7105263,168.4736842,0
0,673,673,116.375,168.7,0
0,674,674,116.7777778,168.4444444,0
0,675,675,116.6829268,168.6097561,0
0,676,676,116.875,168.575,0
0,677,677,116.902439,168.8292683,0
0,678,678,116.8684211,168.9210526,0
0,679,679,117.05,168.925,0
0,680,680,117.0540541,168.5945946,0
0,681,681,117.3414634,168.7804878,0
0,682,682,117.8181818,168.8409091,0
0,683,683,117.7368421,168.8157895,0
0,684,684,118.0243902,169.097561,0
0,685,685,117.95,168.9,0
0,686,686,118.2045455,169.2272727,0
0,687,687,118.4680851,169.2978723,0
0,688,688,118.326087,169.6086957,0
0,689,689,118.6666667,169.5882353,0
0,690,690,119.0819672,169.3934426,0
0,691,691,118.5490196,169.5294118,0
0,692,692,119.3061224,169.7346939,0
0,693,693,118.9545455,169.8636364,0
0,694,694,118.8888889,169.6666667,0
0,695,695,118.8723404,169.9574468,0
0,696,696,118.6666667,169.9555556,0
0,697,697,118.8113208,169.9811321,0
0,698,698,119.0181818,169.7818182,0
0,699,699,118.6170213,170.212766,0
0,700,700,118.6122449,170.4285714,0
0,701,701,118.5319149,170.2553191,0
0,702,702,118.826087,170.8478261,0
0,703,703,118.6444444,170.8,0
0,704,704,118.9215686,170.9215686,0
0,705,705,118.7272727,171.1818182,0
0,706,706,118.62,171.28,0
0,707,707,118.5510204,171.4489796,0
0,708,708,118.8235294,171.5098039,0
0,709,709,118.2790698,171.7674419,0
0,710,710,118.5531915,171.9361702,0
0,711,711,118.4,172.2,0
0,712,712,118.3617021,172.0851064,0
0,713,713,118.3125,172.4791667,0
0,714,714,118.0652174,172.673913,0
0,715,715,117.952381,172.9047619,0
0,716,716,117.7391304,172.826087,0
0,717,717,117.6530612,172.8367347,0
0,718,718,117.7608696,172.8043478,0
0,719,719,117.5102041,172.5918367,0
0,720,720,117.8166667,172.6666667,0
0,721,721,117.4705882,172.5882353,0
0,722,722,117.4166667,172.8541667,0
0,723,723,117.2666667,173.0444444,0
0,724,724,116.6041667,172.8958333,0
0,725,725,116.9069767,173,0
0,726,726,116.952381,173.0952381,0
0,727,727,116.9772727,173,0
0,728,728,117.3043478,172.7826087,0
0,729,729,117.0540541,172.4054054,0
0,730,730,117.3181818,172.8863636,0
